Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,season,PlayerName,PlayerID
276,Sedale Threatt\threase01,PG,26,SEA,26,354,20.7,0.5539999999999999,0.043,0.185,3.4,7.2,5.2,22.9,4.5,0.9,9.8,22.0,0.8,0.5,1.3,0.17600000000000002,2.2,3.0,5.1,0.6,1987-88,Sedale Threatt,threase01
277,Wayman Tisdale\tisdawa01,PF,23,IND,79,2378,16.1,0.5579999999999999,0.002,0.315,7.8,14.8,11.3,6.6,1.1,0.8,11.3,22.7,3.3,2.5,5.7,0.11599999999999999,0.1,-0.7,-0.7,0.8,1987-88,Wayman Tisdale,tisdawa01
278,Ray Tolbert\tolbera01,PF,29,TOT,25,259,9.7,0.541,0.0,0.435,10.1,14.2,12.1,5.3,1.5,1.1,20.3,16.4,0.0,0.3,0.3,0.055999999999999994,-2.7,0.2,-2.6,0.0,1987-88,Ray Tolbert,tolbera01
278,Ray Tolbert\tolbera01,PF,29,NYK,11,177,7.2,0.485,0.0,0.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,0.0,0.2,0.1,0.04,-2.8,0.4,-2.4,0.0,1987-88,Ray Tolbert,tolbera01
278,Ray Tolbert\tolbera01,PF,29,LAL,14,82,15.1,0.623,0.0,0.46399999999999997,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,0.0,0.1,0.2,0.09,-2.7,-0.3,-3.0,0.0,1987-88,Ray Tolbert,tolbera01
279,Andrew Toney\toneyan01,SG,30,PHI,29,522,13.2,0.521,0.158,0.42100000000000004,1.8,8.7,5.2,30.9,1.1,0.7,19.8,20.5,0.3,0.2,0.5,0.05,0.6,-2.3,-1.7,0.1,1987-88,Andrew Toney,toneyan01
280,Sedric Toney\toneyse01,PG,25,NYK,21,139,12.8,0.539,0.292,0.22899999999999998,2.4,4.3,3.3,24.7,3.1,0.4,18.5,18.9,0.1,0.2,0.3,0.099,-1.3,0.7,-0.6,0.1,1987-88,Sedric Toney,toneyse01
281,Kelly Tripucka\tripuke01,SF,28,UTA,49,976,11.4,0.5529999999999999,0.244,0.22399999999999998,3.5,9.2,6.4,14.5,1.6,0.2,17.0,16.8,0.5,1.2,1.7,0.083,-1.1,0.2,-0.9,0.3,1987-88,Kelly Tripucka,tripuke01
282,Trent Tucker\tucketr01,SG,28,NYK,71,1248,11.8,0.52,0.36700000000000005,0.156,2.8,8.2,5.5,13.5,2.1,0.3,8.8,17.3,1.6,1.3,2.9,0.11,-0.1,0.8,0.7,0.8,1987-88,Trent Tucker,tucketr01
283,Andre Turner\turnean01,PG,23,HOU,12,99,10.4,0.436,0.20600000000000002,0.41200000000000003,4.2,4.2,4.2,30.6,3.3,0.6,23.0,21.1,-0.1,0.1,0.0,0.001,-2.2,0.4,-1.9,0.0,1987-88,Andre Turner,turnean01
284,Elston Turner\turneel01,SF,28,CHI,17,98,3.1,0.275,0.0,0.067,9.4,2.3,5.9,11.7,4.1,0.0,24.5,17.9,-0.4,0.1,-0.2,-0.11699999999999999,-6.5,-0.3,-6.8,-0.1,1987-88,Elston Turner,turneel01
285,Melvin Turpin\turpime01,C,27,UTA,79,1011,13.8,0.544,0.008,0.252,9.8,15.1,12.5,4.6,1.2,3.9,14.1,20.4,0.4,1.7,2.1,0.1,-2.2,0.6,-1.6,0.1,1987-88,Melvin Turpin,turpime01
286,Terry Tyler\tylerte01,SF,31,SAC,74,1185,12.4,0.47100000000000003,0.017,0.157,7.9,14.3,11.1,6.6,1.7,2.2,9.0,16.3,0.4,0.8,1.2,0.049,-1.2,0.0,-1.3,0.2,1987-88,Terry Tyler,tylerte01
287,Darnell Valentine\valenda01,PG,28,LAC,79,1636,13.5,0.474,0.062,0.255,2.3,8.0,5.1,34.9,3.6,0.3,20.0,18.4,-0.5,2.0,1.5,0.043,-1.8,1.0,-0.8,0.5,1987-88,Darnell Valentine,valenda01
288,Kiki Vandeweghe\vandeki01,SF,29,POR,37,1038,19.8,0.5870000000000001,0.10400000000000001,0.325,3.7,7.6,5.7,10.4,0.9,0.4,7.0,26.0,3.1,0.7,3.8,0.17600000000000002,3.4,-1.7,1.7,1.0,1987-88,Kiki Vandeweghe,vandeki01
289,Jay Vincent\vinceja01,SF,28,DEN,73,1755,15.6,0.518,0.004,0.3,4.6,14.3,9.2,11.7,1.2,0.8,11.2,27.1,0.9,1.9,2.8,0.076,-0.8,-1.2,-2.0,0.0,1987-88,Jay Vincent,vinceja01
290,Sam Vincent\vincesa01,PG,24,TOT,72,1501,15.1,0.536,0.046,0.36200000000000004,2.6,8.9,5.8,34.6,1.8,0.6,20.3,18.7,1.8,1.5,3.3,0.106,0.5,-0.3,0.2,0.8,1987-88,Sam Vincent,vincesa01
290,Sam Vincent\vincesa01,PG,24,SEA,43,548,13.5,0.547,0.086,0.395,3.4,6.7,5.0,32.8,1.8,0.5,22.6,16.9,0.6,0.4,1.0,0.08900000000000001,0.3,-0.8,-0.5,0.2,1987-88,Sam Vincent,vincesa01
290,Sam Vincent\vincesa01,PG,24,CHI,29,953,16.1,0.531,0.026000000000000002,0.34600000000000003,2.2,10.2,6.2,35.6,1.8,0.8,19.1,19.8,1.2,1.1,2.3,0.115,0.7,-0.1,0.6,0.6,1987-88,Sam Vincent,vincesa01
291,Danny Vranes\vraneda01,SF,29,PHI,57,772,7.0,0.444,0.025,0.289,6.7,10.9,8.8,6.3,1.7,2.6,15.5,8.8,-0.1,0.6,0.6,0.035,-3.0,1.3,-1.7,0.1,1987-88,Danny Vranes,vraneda01
292,Mark Wade\wadema01,PG,22,GSW,11,123,4.5,0.184,0.1,0.2,2.6,11.2,6.8,32.5,2.7,0.5,37.4,11.4,-0.4,0.1,-0.3,-0.11,-5.8,-1.2,-7.1,-0.2,1987-88,Mark Wade,wadema01
293,Milt Wagner\wagnemi01,SG,24,LAL,40,380,10.4,0.47600000000000003,0.068,0.19699999999999998,1.3,6.8,4.2,21.7,0.8,0.6,12.1,20.0,0.1,0.2,0.4,0.046,-3.0,-1.5,-4.5,-0.2,1987-88,Milt Wagner,wagnemi01
294,Granville Waiters\waitegr01,C,27,CHI,22,114,4.2,0.301,0.034,0.069,9.1,19.0,14.1,1.1,0.9,7.9,16.7,13.5,-0.3,0.2,0.0,-0.021,-9.5,1.1,-8.4,-0.2,1987-88,Granville Waiters,waitegr01
295,Darrell Walker\walkeda01,SG,26,WSB,52,940,10.6,0.46,0.021,0.361,5.1,10.1,7.5,14.7,3.2,0.6,17.0,17.8,-0.4,1.2,0.8,0.040999999999999995,-2.7,2.0,-0.7,0.3,1987-88,Darrell Walker,walkeda01
296,Kenny Walker\walkeke01,SF,23,NYK,82,2139,12.3,0.512,0.001,0.245,10.0,10.9,10.4,5.8,1.4,1.7,9.3,16.9,2.5,2.3,4.7,0.106,-0.8,0.1,-0.7,0.7,1987-88,Kenny Walker,walkeke01
297,Jamie Waller\walleja01,SG,23,NJN,9,91,7.1,0.43799999999999994,0.05,0.45,11.1,5.3,8.3,5.2,2.1,0.7,18.7,27.3,-0.2,0.1,-0.2,-0.09699999999999999,-5.4,-1.8,-7.1,-0.1,1987-88,Jamie Waller,walleja01
298,Chris Washburn\washbch01,C,22,TOT,37,260,10.9,0.475,0.0,0.38299999999999995,11.8,20.3,16.0,3.2,0.9,1.9,15.2,17.8,-0.1,0.3,0.2,0.035,-2.8,-2.3,-5.0,-0.2,1987-88,Chris Washburn,washbch01
298,Chris Washburn\washbch01,C,22,GSW,8,86,8.3,0.465,0.0,0.25,11.3,14.6,12.9,4.9,0.5,0.0,16.5,20.0,-0.1,0.0,-0.1,-0.036000000000000004,-3.1,-4.1,-7.2,-0.1,1987-88,Chris Washburn,washbch01
298,Chris Washburn\washbch01,C,22,ATL,29,174,12.2,0.48200000000000004,0.0,0.469,12.1,23.2,17.6,2.3,1.1,2.8,14.5,16.7,0.0,0.3,0.3,0.07,-2.6,-1.4,-3.9,-0.1,1987-88,Chris Washburn,washbch01
299,Duane Washington\washidu01,SG,23,NJN,15,156,16.1,0.531,0.095,0.47600000000000003,3.6,13.1,8.2,31.3,3.7,0.0,15.1,16.2,0.3,0.2,0.4,0.138,-0.5,2.6,2.0,0.2,1987-88,Duane Washington,washidu01
300,Kermit Washington\washike01,PF,36,GSW,6,56,12.9,0.5379999999999999,0.0,0.14300000000000002,17.4,20.4,18.9,0.0,3.4,4.2,21.2,13.7,0.0,0.1,0.1,0.08199999999999999,-3.6,0.8,-2.7,0.0,1987-88,Kermit Washington,washike01
301,Pearl Washington\washipe01,PG,24,NJN,68,1379,13.1,0.502,0.09,0.34600000000000003,4.4,5.6,5.0,23.6,3.2,0.2,18.3,23.6,-0.5,1.2,0.7,0.025,-1.8,-0.1,-1.9,0.0,1987-88,Pearl Washington,washipe01
302,Spud Webb\webbsp01,PG,24,ATL,82,1347,14.8,0.5329999999999999,0.047,0.326,1.3,10.8,6.0,34.3,2.3,0.5,22.2,18.5,0.9,1.4,2.3,0.08199999999999999,-0.1,0.2,0.1,0.7,1987-88,Spud Webb,webbsp01
303,Chris Welp\welpch01,C,24,PHI,10,132,12.4,0.617,0.0,0.581,9.6,11.5,10.6,5.6,1.9,2.3,18.8,15.3,0.2,0.1,0.3,0.099,-2.6,0.2,-2.3,0.0,1987-88,Chris Welp,welpch01
304,Bill Wennington\wennibi01,C,24,DAL,30,125,16.6,0.5489999999999999,0.040999999999999995,0.38799999999999996,12.4,21.4,17.0,4.8,2.0,4.1,13.6,22.0,0.2,0.2,0.4,0.146,-3.3,1.2,-2.1,0.0,1987-88,Bill Wennington,wennibi01
305,Mark West\westma01,C,27,TOT,83,2098,13.1,0.574,0.002,0.49700000000000005,9.2,19.5,14.4,5.0,1.1,4.1,19.9,17.4,0.4,2.7,3.1,0.071,-2.5,0.6,-2.0,0.0,1987-88,Mark West,westma01
305,Mark West\westma01,C,27,CLE,54,1183,13.9,0.599,0.0,0.484,8.5,19.2,14.0,6.2,1.0,3.9,19.2,17.1,0.7,1.8,2.5,0.102,-2.0,1.2,-0.8,0.3,1987-88,Mark West,westma01
305,Mark West\westma01,C,27,PHO,29,915,12.2,0.544,0.004,0.514,10.0,19.8,14.9,3.5,1.1,4.3,20.7,17.7,-0.3,0.9,0.6,0.032,-3.2,-0.2,-3.4,-0.3,1987-88,Mark West,westma01
306,Ennis Whatley\whatlen01,PG,25,ATL,5,24,9.6,0.511,0.0,0.444,0.0,18.7,9.3,11.8,4.2,0.0,27.1,25.9,-0.1,0.0,0.0,-0.046,-7.2,1.9,-5.3,0.0,1987-88,Ennis Whatley,whatlen01
307,Clinton Wheeler\wheelcl01,PG,28,IND,59,513,12.0,0.507,0.0,0.258,4.1,4.5,4.3,26.7,3.4,0.2,26.1,16.4,-0.2,0.6,0.4,0.039,-1.3,0.9,-0.4,0.2,1987-88,Clinton Wheeler,wheelcl01
308,Eric White\whiteer01,SF,22,LAC,17,352,15.2,0.597,0.008,0.46,9.0,9.7,9.4,4.1,0.9,0.5,12.3,19.6,0.6,0.2,0.8,0.115,-0.1,-1.4,-1.5,0.0,1987-88,Eric White,whiteer01
309,Tony White\whiteto01,PG,22,TOT,49,581,9.4,0.478,0.024,0.217,2.2,3.8,3.0,15.0,1.6,0.2,14.7,22.3,-0.4,0.1,-0.3,-0.025,-3.3,-2.2,-5.4,-0.5,1987-88,Tony White,whiteto01
309,Tony White\whiteto01,PG,22,CHI,2,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.012,-4.9,-1.2,-6.1,0.0,1987-88,Tony White,whiteto01
309,Tony White\whiteto01,PG,22,NYK,12,117,1.7,0.41600000000000004,0.022000000000000002,0.28300000000000003,0.9,2.0,1.5,12.1,0.4,0.0,20.1,22.4,-0.3,0.0,-0.3,-0.10800000000000001,-6.7,-3.2,-9.9,-0.2,1987-88,Tony White,whiteto01
309,Tony White\whiteto01,PG,22,GSW,35,462,11.3,0.493,0.025,0.20199999999999999,2.6,4.2,3.4,15.8,1.9,0.3,13.3,22.4,-0.1,0.1,0.0,-0.004,-2.4,-1.9,-4.3,-0.3,1987-88,Tony White,whiteto01
310,Jerome Whitehead\whiteje01,C,31,GSW,72,1221,10.8,0.514,0.0,0.228,9.7,19.8,14.6,4.4,1.2,1.0,11.0,14.8,0.9,0.7,1.6,0.062,-2.8,-1.4,-4.2,-0.7,1987-88,Jerome Whitehead,whiteje01
311,Dominique Wilkins\wilkido01,SF,28,ATL,78,2948,23.7,0.534,0.066,0.335,7.9,11.0,9.5,13.5,1.7,1.0,8.9,35.2,7.0,2.8,9.8,0.16,5.4,-1.1,4.3,4.7,1987-88,Dominique Wilkins,wilkido01
312,Gerald Wilkins\wilkige01,SG,24,NYK,81,2703,13.7,0.493,0.09699999999999999,0.184,4.4,7.2,5.7,19.1,1.6,0.5,12.9,24.7,1.1,2.3,3.4,0.061,0.4,-0.8,-0.4,1.1,1987-88,Gerald Wilkins,wilkige01
313,Buck Williams\willibu01,PF,27,NJN,70,2637,18.2,0.603,0.001,0.623,12.6,24.4,18.3,6.5,1.3,1.0,15.1,20.0,4.8,2.8,7.6,0.138,1.3,-1.1,0.2,1.5,1987-88,Buck Williams,willibu01
314,Herb Williams\willihe01,C,29,IND,75,1966,12.0,0.46299999999999997,0.008,0.23399999999999999,6.5,19.6,13.1,7.0,0.9,4.4,12.8,19.9,-1.1,2.9,1.8,0.044000000000000004,-3.2,1.1,-2.1,0.0,1987-88,Herb Williams,willihe01
315,Hot Rod Williams\williho01,PF,25,CLE,77,2106,15.8,0.536,0.002,0.42100000000000004,9.1,18.9,14.1,7.1,1.4,4.1,11.7,18.0,2.4,3.3,5.7,0.13,-0.4,1.1,0.8,1.5,1987-88,Hot Rod Williams,williho01
316,John Williams\willijo02,SF,21,WSB,82,2428,14.9,0.512,0.042,0.281,5.8,14.7,10.2,14.3,2.4,0.8,12.4,19.8,1.9,3.1,5.0,0.098,0.1,1.2,1.3,2.0,1987-88,John Williams,willijo02
317,Kevin Williams\willike01,SG,26,SEA,80,1084,12.0,0.498,0.016,0.271,6.2,7.0,6.6,12.5,2.7,0.4,11.9,21.2,0.8,1.1,1.9,0.084,-2.9,0.3,-2.6,-0.1,1987-88,Kevin Williams,willike01
318,Reggie Williams\willire01,SF,23,LAC,35,857,7.6,0.4,0.136,0.155,6.6,8.1,7.3,10.8,1.6,1.4,12.1,24.6,-1.8,0.7,-1.1,-0.061,-5.2,-1.4,-6.6,-1.0,1987-88,Reggie Williams,willire01
319,Kevin Willis\willike02,PF,25,ATL,75,2091,14.0,0.5479999999999999,0.003,0.35700000000000004,12.4,16.7,14.5,1.9,1.6,1.2,14.8,18.8,1.7,2.5,4.2,0.095,-1.1,-1.0,-2.1,-0.1,1987-88,Kevin Willis,willike02
320,Nikita Wilson\wilsoni01,SF,23,POR,15,54,2.3,0.371,0.0,0.261,4.0,18.0,11.0,7.0,0.0,0.0,16.3,22.4,-0.2,0.0,-0.1,-0.099,-7.6,-3.7,-11.3,-0.1,1987-88,Nikita Wilson,wilsoni01
321,Ricky Wilson\wilsori02,PG,23,TOT,24,420,10.0,0.49,0.23600000000000002,0.364,0.5,6.5,3.5,20.0,2.6,0.4,16.4,14.5,0.1,0.2,0.3,0.032,-2.6,0.0,-2.6,-0.1,1987-88,Ricky Wilson,wilsori02
321,Ricky Wilson\wilsori02,PG,23,NJN,6,47,17.6,0.6629999999999999,0.091,1.0,2.4,0.0,1.2,19.3,6.2,0.0,20.2,17.8,0.1,0.1,0.1,0.147,-0.2,3.8,3.7,0.1,1987-88,Ricky Wilson,wilsori02
321,Ricky Wilson\wilsori02,PG,23,SAS,18,373,9.1,0.465,0.253,0.293,0.3,7.3,3.8,20.1,2.1,0.4,15.8,14.0,0.0,0.1,0.1,0.017,-2.9,-0.5,-3.4,-0.1,1987-88,Ricky Wilson,wilsori02
322,David Wingate\wingada01,SG,24,PHI,61,1419,8.5,0.452,0.073,0.242,3.6,4.7,4.1,12.8,1.7,0.9,14.7,21.1,-1.1,0.6,-0.5,-0.018000000000000002,-3.5,-1.3,-4.8,-1.0,1987-88,David Wingate,wingada01
323,Rickie Winslow\winslri01,SF,23,MIL,7,45,-3.4,0.252,0.077,0.154,7.5,10.0,8.8,5.7,1.1,0.0,22.4,16.7,-0.2,0.0,-0.2,-0.165,-11.9,-2.9,-14.8,-0.1,1987-88,Rickie Winslow,winslri01
324,Randy Wittman\wittmra01,SG,28,ATL,82,2412,11.6,0.498,0.0,0.113,1.8,6.1,3.9,17.5,1.0,0.5,9.0,15.8,2.2,1.3,3.5,0.07,-0.7,-0.5,-1.2,0.5,1987-88,Randy Wittman,wittmra01
325,Joe Wolf\wolfjo01,C,23,LAC,42,1137,7.6,0.447,0.045,0.162,4.6,13.2,8.7,12.6,1.6,0.8,17.5,15.5,-1.1,1.1,0.1,0.002,-4.8,0.4,-4.4,-0.7,1987-88,Joe Wolf,wolfjo01
326,Leon Wood\woodle01,PG,25,TOT,52,909,15.4,0.562,0.40700000000000003,0.317,2.0,4.8,3.4,24.7,1.3,0.1,9.9,17.2,2.1,0.0,2.2,0.114,2.5,-1.9,0.6,0.6,1987-88,Leon Wood,woodle01
326,Leon Wood\woodle01,PG,25,SAS,38,830,14.4,0.547,0.38299999999999995,0.32299999999999995,2.1,4.6,3.3,23.6,1.2,0.1,9.5,16.9,1.7,-0.1,1.7,0.096,1.9,-2.1,-0.3,0.4,1987-88,Leon Wood,woodle01
326,Leon Wood\woodle01,PG,25,ATL,14,79,25.7,0.716,0.633,0.267,1.4,7.1,4.2,36.0,2.5,0.0,13.0,20.5,0.4,0.1,0.5,0.299,9.2,0.5,9.7,0.2,1987-88,Leon Wood,woodle01
327,Mike Woodson\woodsmi01,SG,29,LAC,80,2534,14.7,0.509,0.062,0.27,2.6,5.5,4.0,18.5,2.0,0.6,11.6,25.7,1.1,2.0,3.1,0.057999999999999996,-0.8,-0.4,-1.2,0.5,1987-88,Mike Woodson,woodsmi01
328,Orlando Woolridge\woolror01,SF,28,NJN,19,622,14.5,0.513,0.008,0.526,5.6,11.6,8.5,18.0,1.0,1.9,13.6,23.9,0.4,0.4,0.8,0.061,-0.5,-0.9,-1.4,0.1,1987-88,Orlando Woolridge,woolror01
329,James Worthy\worthja01,SF,26,LAL,75,2655,18.2,0.5710000000000001,0.013999999999999999,0.262,5.8,10.0,8.0,16.2,1.3,1.2,10.7,22.8,5.5,2.4,7.9,0.14300000000000002,2.6,-0.2,2.3,2.9,1987-88,James Worthy,worthja01
330,Brad Wright\wrighbr01,PF,25,DEN,2,7,-24.7,0.2,0.0,0.0,0.0,15.6,7.5,0.0,0.0,0.0,28.6,39.0,-0.1,0.0,-0.1,-0.677,-29.9,-6.6,-36.5,-0.1,1987-88,Brad Wright,wrighbr01
331,Danny Young\youngda01,PG,25,SEA,77,949,13.3,0.503,0.353,0.243,2.1,6.9,4.4,28.8,2.6,0.1,13.3,11.8,1.6,0.8,2.4,0.122,0.4,0.7,1.1,0.8,1987-88,Danny Young,youngda01
332,Phil Zevenbergen\zevenph01,C,23,SAS,8,58,13.7,0.5379999999999999,0.0,0.07400000000000001,7.4,16.9,12.1,7.6,2.4,0.9,12.5,21.7,0.0,0.0,0.0,0.040999999999999995,-2.3,-0.2,-2.4,0.0,1987-88,Phil Zevenbergen,zevenph01
1,Kareem Abdul-Jabbar\abdulka01,C,41,LAL,74,1695,12.9,0.511,0.005,0.25,7.3,14.2,11.0,6.1,1.1,2.9,11.5,20.1,0.9,2.0,2.9,0.08199999999999999,-1.9,-0.2,-2.1,0.0,1988-89,Kareem Abdul-Jabbar,abdulka01
2,Mark Acres\acresma01,C,26,BOS,62,632,8.2,0.507,0.009000000000000001,0.42100000000000004,10.9,15.6,13.3,3.7,1.5,0.6,14.5,10.4,0.4,0.5,0.9,0.066,-3.0,-0.4,-3.4,-0.2,1988-89,Mark Acres,acresma01
3,Michael Adams\adamsmi01,PG,26,DEN,77,2787,17.5,0.5670000000000001,0.431,0.363,2.5,8.3,5.2,22.2,2.7,0.2,12.5,19.7,5.4,2.9,8.3,0.14300000000000002,2.7,0.2,2.9,3.4,1988-89,Michael Adams,adamsmi01
4,Mark Aguirre\aguirma01,SF,29,TOT,80,2597,16.4,0.524,0.13699999999999998,0.309,6.4,10.0,8.3,17.9,0.9,0.8,12.6,27.4,2.4,2.1,4.5,0.08199999999999999,1.4,-1.3,0.1,1.4,1988-89,Mark Aguirre,aguirma01
4,Mark Aguirre\aguirma01,SF,29,DAL,44,1529,17.3,0.509,0.11900000000000001,0.294,6.6,10.3,8.5,21.5,0.9,1.1,13.0,30.5,0.7,1.0,1.7,0.052000000000000005,1.5,-1.9,-0.4,0.6,1988-89,Mark Aguirre,aguirma01
4,Mark Aguirre\aguirma01,SF,29,DET,36,1068,15.1,0.551,0.17,0.33799999999999997,6.2,9.6,8.0,12.7,0.8,0.4,11.8,23.0,1.7,1.1,2.8,0.126,1.2,-0.3,0.9,0.8,1988-89,Mark Aguirre,aguirma01
5,Danny Ainge\aingeda01,PG,29,TOT,73,2377,18.0,0.5539999999999999,0.29,0.228,3.3,8.7,6.0,25.3,1.9,0.2,11.1,22.6,5.2,1.4,6.7,0.135,2.9,-0.4,2.5,2.7,1988-89,Danny Ainge,aingeda01
5,Danny Ainge\aingeda01,PG,29,BOS,45,1349,17.5,0.5529999999999999,0.263,0.217,3.2,9.8,6.6,23.1,1.9,0.0,11.3,22.4,2.9,0.8,3.8,0.133,2.7,-0.4,2.3,1.5,1988-89,Danny Ainge,aingeda01
5,Danny Ainge\aingeda01,PG,29,SAC,28,1028,18.6,0.5539999999999999,0.325,0.242,3.5,7.1,5.3,28.1,1.9,0.4,11.0,22.9,2.3,0.6,2.9,0.136,3.1,-0.5,2.7,1.2,1988-89,Danny Ainge,aingeda01
6,Mark Alarie\alarima01,PF,25,WSB,74,1141,13.3,0.531,0.08800000000000001,0.20199999999999999,9.5,15.2,12.2,7.8,1.0,1.1,11.7,18.7,1.2,1.0,2.2,0.09300000000000001,-1.1,-0.8,-2.0,0.0,1988-89,Mark Alarie,alarima01
7,Steve Alford\alforst01,PG,24,TOT,66,906,11.9,0.522,0.17,0.188,1.1,6.8,4.0,13.2,2.2,0.2,11.4,16.6,0.7,0.7,1.4,0.07200000000000001,-2.1,-0.5,-2.6,-0.1,1988-89,Steve Alford,alforst01
7,Steve Alford\alforst01,PG,24,DAL,9,38,7.2,0.295,0.182,0.182,0.0,8.6,4.4,32.0,1.3,0.0,7.8,14.7,0.0,0.0,0.0,-0.026000000000000002,-4.8,0.4,-4.4,0.0,1988-89,Steve Alford,alforst01
7,Steve Alford\alforst01,PG,24,GSW,57,868,12.1,0.53,0.16899999999999998,0.188,1.2,6.8,4.0,12.4,2.3,0.2,11.5,16.7,0.7,0.6,1.4,0.076,-2.0,-0.5,-2.5,-0.1,1988-89,Steve Alford,alforst01
8,Randy Allen\allenra01,SG,24,SAC,7,43,6.9,0.428,0.053,0.105,7.4,10.2,8.7,0.0,1.1,1.3,9.1,20.9,-0.1,0.0,0.0,-0.035,-5.5,-1.7,-7.2,-0.1,1988-89,Randy Allen,allenra01
9,Greg Anderson\andergr01,PF,24,SAS,82,2401,14.9,0.516,0.003,0.441,11.2,20.2,15.5,3.7,2.0,2.6,14.2,20.6,0.4,3.1,3.4,0.069,-1.1,-0.8,-2.0,0.0,1988-89,Greg Anderson,andergr01
10,Michael Anderson\andermi01,PG,22,SAS,36,730,10.5,0.483,0.04,0.469,6.3,7.1,6.7,26.9,2.8,0.2,28.5,15.7,-0.5,0.6,0.2,0.01,-2.2,-0.2,-2.4,-0.1,1988-89,Michael Anderson,andermi01
11,Richard Anderson\anderri01,PF,28,POR,72,1082,12.0,0.509,0.405,0.109,6.0,17.5,11.6,11.4,1.9,0.6,12.9,14.9,0.9,1.2,2.1,0.09300000000000001,-0.2,0.2,0.1,0.6,1988-89,Richard Anderson,anderri01
12,Ron Anderson\anderro01,SF,30,PHI,82,2618,15.3,0.531,0.01,0.19899999999999998,7.1,10.3,8.7,7.9,1.3,0.5,9.1,21.9,3.5,0.9,4.4,0.081,0.6,-2.0,-1.3,0.4,1988-89,Ron Anderson,anderro01
13,Willie Anderson\anderwi01,SF,22,SAS,81,2738,16.6,0.534,0.016,0.225,5.8,11.1,8.4,21.1,2.5,1.4,15.6,23.8,2.1,2.8,4.9,0.085,0.8,0.4,1.3,2.3,1988-89,Willie Anderson,anderwi01
14,John Bagley\baglejo01,PG,28,NJN,68,1642,11.3,0.467,0.11199999999999999,0.256,2.4,7.6,4.9,33.1,2.1,0.2,22.9,17.3,-0.6,1.0,0.4,0.013000000000000001,-1.6,-1.1,-2.7,-0.3,1988-89,John Bagley,baglejo01
15,Thurl Bailey\baileth01,SF,27,UTA,82,2777,15.6,0.544,0.004,0.34600000000000003,5.0,12.3,8.9,8.5,0.8,2.0,12.4,25.5,2.4,4.1,6.5,0.113,0.1,-0.4,-0.3,1.2,1988-89,Thurl Bailey,baileth01
16,Greg Ballard\ballagr01,SF,34,SEA,2,15,7.1,0.307,0.125,0.5,14.5,38.5,26.1,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.021,-6.6,-4.2,-10.8,0.0,1988-89,Greg Ballard,ballagr01
17,Ken Bannister\bannike01,PF,28,LAC,9,130,17.9,0.624,0.027999999999999997,1.472,4.9,22.1,13.6,3.2,2.5,0.9,11.9,20.4,0.3,0.2,0.4,0.15,0.0,0.2,0.2,0.1,1988-89,Ken Bannister,bannike01
18,Charles Barkley\barklch01,PF,25,PHI,79,3088,27.0,0.653,0.134,0.6609999999999999,14.5,21.3,17.9,16.0,2.0,1.3,14.0,24.4,13.2,2.9,16.1,0.25,7.3,0.2,7.5,7.4,1988-89,Charles Barkley,barklch01
19,John Battle\battljo01,SG,26,ATL,82,1672,13.5,0.532,0.054000000000000006,0.379,1.9,7.3,4.6,17.1,1.2,0.3,12.4,20.4,2.2,1.0,3.2,0.092,-0.3,-0.9,-1.1,0.4,1988-89,John Battle,battljo01
20,Benoit Benjamin\benjabe01,C,24,LAC,79,2585,17.4,0.593,0.002,0.47,6.8,21.9,14.4,8.7,1.0,4.7,17.8,20.3,2.3,2.9,5.1,0.095,-0.4,0.8,0.3,1.5,1988-89,Benoit Benjamin,benjabe01
21,Ricky Berry\berryri01,SG,24,SAC,64,1406,13.1,0.552,0.282,0.293,4.3,10.9,7.5,8.5,1.3,0.9,11.4,21.1,1.6,0.8,2.4,0.083,-0.7,-1.0,-1.7,0.1,1988-89,Ricky Berry,berryri01
22,Walter Berry\berrywa01,PF,24,TOT,69,1355,13.2,0.54,0.004,0.285,6.9,14.8,10.8,8.5,1.0,2.1,13.6,19.5,1.0,1.4,2.4,0.085,-1.5,0.3,-1.2,0.3,1988-89,Walter Berry,berrywa01
22,Walter Berry\berrywa01,PF,24,NJN,29,556,11.7,0.501,0.0,0.273,6.2,17.1,11.5,5.6,0.9,1.4,13.4,22.0,-0.1,0.4,0.3,0.027000000000000003,-3.1,-1.0,-4.1,-0.3,1988-89,Walter Berry,berrywa01
22,Walter Berry\berrywa01,PF,24,HOU,40,799,14.4,0.573,0.006999999999999999,0.29600000000000004,7.4,13.2,10.3,10.5,1.1,2.6,13.8,17.8,1.1,1.0,2.1,0.125,-0.3,1.1,0.8,0.6,1988-89,Walter Berry,berrywa01
23,Larry Bird\birdla01,SF,32,BOS,6,189,19.8,0.516,0.0,0.183,0.6,21.6,11.2,24.3,1.6,1.6,8.9,27.1,0.3,0.2,0.5,0.129,2.1,1.6,3.7,0.3,1988-89,Larry Bird,birdla01
