Player,Player ID,Pos,Season,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB
Devin Gray,grayde01,PF,1996-97,TOT,8,0.308,26,0,,0,24,2,0,8,0.308,8,0.308,26,2,0.4,5,6,0,49,6,11,18,4,5,14
Devin Gray,grayde01,PF,1996-97,SAC,3,0.273,11,0,,0,24,2,0,6,0.273,3,0.273,11,2,0.5,4,3,0,25,3,3,8,3,0,9
Devin Gray,grayde01,PF,1996-97,SAS,5,0.333,15,0,,0,24,0,0,2,0.333,5,0.333,15,0,0,1,3,0,24,3,8,10,1,5,5
Evric Gray,grayev01,SF,1996-97,NJN,3,0.273,11,1,0.25,4,27,2,0,2,0.3,4,0.267,15,4,1,4,5,0,42,1,5,13,1,3,3
Jeff Grayer,grayeje01,SG,1996-97,SAC,34,0.472,72,4,0.364,11,31,25,7,17,0.482,38,0.458,83,11,0.55,20,25,0,316,21,42,91,8,15,38
A.C. Green,greenac01,PF,1996-97,TOT,233,0.502,464,1,0.05,20,33,69,16,434,0.485,234,0.483,484,128,0.65,197,83,73,2492,222,145,597,70,74,656
A.C. Green,greenac01,PF,1996-97,PHO,61,0.488,125,0,0,3,33,17,1,105,0.477,61,0.477,128,31,0.646,48,27,19,548,33,34,153,18,20,138
A.C. Green,greenac01,PF,1996-97,DAL,172,0.507,339,1,0.059,17,33,52,15,329,0.487,173,0.486,356,97,0.651,149,56,54,1944,189,111,444,52,54,518
Litterial Green,greenli01,PG,1996-97,DET,30,0.556,54,0,0,10,26,41,1,16,0.469,30,0.469,64,30,0.638,47,45,0,311,6,27,90,16,15,22
Tom Gugliotta,guglito01,PF,1996-97,MIN,568,0.456,1246,24,0.258,93,27,335,89,515,0.451,592,0.442,1339,464,0.82,566,81,81,3131,187,237,1672,130,293,702
Jack Haley,haleyja01,C,1996-97,NJN,13,0.351,37,0,,0,33,5,1,19,0.351,13,0.351,37,14,0.737,19,20,0,74,13,14,40,1,2,32
Darvin Ham,hamda01,SF,1996-97,TOT,33,0.532,62,0,,0,23,14,8,27,0.532,33,0.532,62,17,0.486,35,36,3,318,29,57,83,9,22,56
Darvin Ham,hamda01,SF,1996-97,DEN,32,0.525,61,0,,0,23,14,8,27,0.525,32,0.525,61,16,0.485,33,35,3,313,29,57,80,8,21,56
Darvin Ham,hamda01,SF,1996-97,IND,1,1,1,0,,0,23,0,0,0,1,1,1,1,1,0.5,2,1,0,5,0,0,3,1,1,0
Steve Hamer,hamerst01,C,1996-97,BOS,30,0.545,55,0,0,2,23,7,4,43,0.526,30,0.526,57,16,0.552,29,35,3,268,17,39,76,2,13,60
Tom Hammonds,hammoto01,PF,1996-97,DEN,191,0.482,396,0,0,2,29,64,24,266,0.48,191,0.48,398,124,0.721,172,81,8,1758,135,205,506,16,88,401
Darrin Hancock,hancoda01,SF,1996-97,TOT,16,0.457,35,0,,0,25,12,1,14,0.457,16,0.457,35,10,0.714,14,24,0,133,4,15,42,9,11,18
Darrin Hancock,hancoda01,SF,1996-97,MIL,2,0.333,6,0,,0,25,4,0,4,0.333,2,0.333,6,0,,0,9,0,39,1,7,4,2,4,5
Darrin Hancock,hancoda01,SF,1996-97,ATL,13,0.481,27,0,,0,25,7,1,10,0.481,13,0.481,27,8,0.667,12,14,0,86,3,6,34,7,7,13
Darrin Hancock,hancoda01,SF,1996-97,SAS,1,0.5,2,0,,0,25,1,0,0,0.5,1,0.5,2,2,1,2,1,0,8,0,2,4,0,0,0
Anfernee Hardaway,hardaan01,PG,1996-97,ORL,336,0.499,674,85,0.318,267,25,332,35,181,0.493,421,0.447,941,283,0.82,345,59,59,2221,82,123,1210,93,145,263
Tim Hardaway,hardati01,PG,1996-97,MIA,372,0.469,794,203,0.344,590,30,695,9,228,0.489,575,0.415,1384,291,0.799,364,81,81,3136,49,165,1644,151,230,277
Derek Harper,harpede01,PG,1996-97,DAL,239,0.48,498,60,0.341,176,35,321,12,107,0.488,299,0.444,674,95,0.742,128,75,29,2210,30,144,753,92,132,137
Ron Harper,harpero01,PG,1996-97,CHI,109,0.5,218,68,0.362,188,33,191,38,147,0.52,177,0.436,406,58,0.707,82,76,74,1740,46,138,480,86,50,193
Othella Harrington,harriot01,PF,1996-97,HOU,112,0.557,201,0,0,3,23,18,22,123,0.549,112,0.549,204,49,0.605,81,57,1,860,75,112,273,12,57,198
Lucious Harris,harrilu01,SG,1996-97,PHI,76,0.39,195,36,0.364,99,26,50,3,44,0.442,112,0.381,294,33,0.702,47,54,3,813,27,45,293,41,34,71
Antonio Harvey,harvean01,PF,1996-97,SEA,5,0.455,11,0,,0,26,1,4,8,0.455,5,0.455,11,5,0.833,6,6,0,26,2,8,15,0,1,10
Hersey Hawkins,hawkihe01,SG,1996-97,SEA,226,0.514,440,143,0.403,355,30,250,12,228,0.554,369,0.464,795,258,0.875,295,82,82,2755,92,146,1139,159,130,320
Michael Hawkins,hawkimi01,PG,1996-97,BOS,19,0.514,37,10,0.323,31,24,64,1,22,0.5,29,0.426,68,12,0.8,15,29,0,326,9,40,80,16,28,31
Shane Heal,healsh01,PG,1996-97,MIN,6,0.188,32,20,0.308,65,26,33,3,16,0.371,26,0.268,97,3,0.6,5,43,0,236,2,20,75,3,17,18
Alan Henderson,hendeal01,PF,1996-97,ATL,77,0.475,162,0,,0,24,23,6,69,0.475,77,0.475,162,45,0.6,75,30,0,501,47,73,199,21,29,116
Mark Hendrickson,hendrma01,PF,1996-97,PHI,29,0.446,65,3,0.25,12,22,3,4,57,0.435,32,0.416,77,18,0.692,26,29,1,301,35,32,85,10,14,92
Carl Herrera,herreca01,PF,1996-97,SAS,255,0.434,587,2,0.333,6,30,50,53,222,0.435,257,0.433,593,81,0.686,118,75,58,1837,118,217,597,62,95,340
Grant Hill*,hillgr01,SF,1996-97,DET,615,0.502,1226,10,0.303,33,24,583,48,598,0.5,625,0.496,1259,450,0.711,633,80,80,3147,123,186,1710,144,259,721
Tyrone Hill,hillty01,C,1996-97,CLE,357,0.601,594,0,0,1,28,92,30,477,0.6,357,0.6,595,241,0.633,381,74,70,2582,259,268,955,63,147,736
Fred Hoiberg,hoibefr01,SG,1996-97,IND,38,0.442,86,29,0.414,70,24,41,6,68,0.522,67,0.429,156,61,0.792,77,47,0,572,13,51,224,27,22,81
Jeff Hornacek,hornaje01,SG,1996-97,UTA,341,0.516,661,72,0.369,195,33,361,26,181,0.525,413,0.482,856,293,0.899,326,82,82,2592,60,188,1191,124,134,241
Robert Horry,horryro01,SF,1996-97,TOT,108,0.524,206,49,0.318,154,26,110,55,169,0.504,157,0.436,360,60,0.667,90,54,29,1395,68,153,423,66,72,237
Robert Horry,horryro01,SF,1996-97,PHO,58,0.496,117,24,0.308,78,26,54,26,79,0.482,82,0.421,195,32,0.64,50,32,15,719,40,81,220,28,46,119
Robert Horry,horryro01,SF,1996-97,LAL,50,0.562,89,25,0.329,76,26,56,29,90,0.53,75,0.455,165,28,0.7,40,22,14,676,28,72,203,38,26,118
Allan Houston,houstal01,SG,1996-97,NYK,289,0.446,648,148,0.385,384,25,179,18,197,0.495,437,0.423,1032,175,0.803,218,81,81,2681,43,233,1197,41,167,240
Juwan Howard,howarju01,SF,1996-97,WSB,638,0.487,1311,0,0,2,23,311,23,450,0.486,638,0.486,1313,294,0.756,389,82,82,3324,202,259,1570,93,246,652
Stephen Howard,howarst01,SF,1996-97,TOT,62,0.574,108,0,,0,26,11,12,56,0.574,62,0.574,108,52,0.642,81,49,0,418,29,62,176,19,25,85
Stephen Howard,howarst01,SF,1996-97,SAS,7,0.583,12,0,,0,26,1,2,5,0.583,7,0.583,12,12,0.857,14,7,0,69,4,7,26,8,5,9
Stephen Howard,howarst01,SF,1996-97,UTA,55,0.573,96,0,,0,26,10,10,51,0.573,55,0.573,96,40,0.597,67,42,0,349,25,55,150,11,20,76
Lindsey Hunter,hunteli01,PG,1996-97,DET,255,0.444,574,166,0.355,468,26,154,24,174,0.484,421,0.404,1042,158,0.778,203,82,76,3023,59,206,1166,129,96,233
Bobby Hurley,hurlebo01,PG,1996-97,SAC,32,0.4,80,14,0.311,45,25,146,3,29,0.424,46,0.368,125,37,0.698,53,49,12,632,9,53,143,27,55,38
Allen Iverson*,iversal01,PG,1996-97,PHI,470,0.448,1049,155,0.341,455,21,567,24,197,0.467,625,0.416,1504,382,0.702,544,76,74,3045,115,233,1787,157,337,312
Jaren Jackson,jacksja01,SG,1996-97,WSB,81,0.474,171,53,0.335,158,29,65,16,101,0.488,134,0.407,329,53,0.768,69,75,0,1133,31,131,374,45,60,132
Jim Jackson,jacksji01,SG-SF,1996-97,TOT,358,0.458,782,86,0.348,247,26,316,32,279,0.473,444,0.431,1029,252,0.813,310,77,77,2831,132,194,1226,86,208,411
Jim Jackson,jacksji01,SG,1996-97,DAL,214,0.477,449,46,0.331,139,26,156,15,146,0.481,260,0.442,588,148,0.787,188,46,46,1676,81,113,714,57,107,227
Jim Jackson,jacksji01,SF,1996-97,NJN,144,0.432,333,40,0.37,108,26,160,17,133,0.463,184,0.417,441,104,0.852,122,31,31,1155,51,81,512,29,101,184
Mark Jackson,jacksma01,PG,1996-97,TOT,223,0.445,501,66,0.371,178,31,935,12,304,0.474,289,0.426,679,168,0.789,213,82,82,3054,91,161,812,97,274,395
Mark Jackson,jacksma01,PG,1996-97,DEN,144,0.435,331,48,0.397,121,31,641,9,200,0.478,192,0.425,452,109,0.801,136,52,52,2001,71,104,541,51,172,271
Mark Jackson,jacksma01,PG,1996-97,IND,79,0.465,170,18,0.316,57,31,294,3,104,0.467,97,0.427,227,59,0.766,77,30,30,1053,20,57,271,46,102,124
Henry James,jameshe01,PF,1996-97,ATL,49,0.392,125,76,0.42,181,31,21,1,54,0.533,125,0.408,306,30,0.833,36,53,15,945,27,98,356,11,29,81
Chris Jent,jentch01,SF,1996-97,NYK,0,0,3,2,0.667,3,27,1,0,0,0.5,2,0.333,6,0,,0,3,0,10,1,2,6,0,0,1
Avery Johnson,johnsav01,PG,1996-97,SAS,321,0.487,659,6,0.231,26,31,513,15,115,0.482,327,0.477,685,140,0.69,203,76,76,2472,32,158,800,96,146,147
Eddie Johnson,johnsed03,SF,1996-97,TOT,111,0.481,231,49,0.374,131,37,52,2,111,0.51,160,0.442,362,55,0.809,68,52,2,913,27,81,424,15,47,138
Eddie Johnson,johnsed03,SF,1996-97,IND,50,0.463,108,9,0.321,28,37,17,1,37,0.467,59,0.434,136,20,0.741,27,28,0,306,3,33,147,5,17,40
Eddie Johnson,johnsed03,SF,1996-97,HOU,61,0.496,123,40,0.388,103,37,35,1,74,0.535,101,0.447,226,35,0.854,41,24,2,607,24,48,277,10,30,98
Ervin Johnson,johnser02,C,1996-97,DEN,243,0.523,465,0,0,2,29,71,227,682,0.52,243,0.52,467,96,0.615,156,82,82,2599,231,288,582,65,118,913
Kevin Johnson,johnske02,PG,1996-97,PHO,352,0.512,688,89,0.441,202,30,653,12,199,0.546,441,0.496,890,439,0.852,515,70,70,2658,54,141,1410,102,217,253
Larry Johnson,johnsla02,SF,1996-97,NYK,342,0.543,630,34,0.324,105,27,174,36,228,0.535,376,0.512,735,190,0.693,274,76,76,2613,165,249,976,64,136,393
Charles Jones,jonesch01,PF,1996-97,HOU,2,0.4,5,0,,0,39,3,4,8,0.4,2,0.4,5,0,,0,12,0,93,5,8,4,2,0,13
Eddie Jones,jonesed02,SG,1996-97,LAL,321,0.464,692,152,0.391,389,25,270,49,236,0.508,473,0.438,1081,276,0.819,337,80,80,2998,90,226,1374,189,169,326
Popeye Jones,jonespo01,PF,1996-97,TOR,257,0.49,524,1,0.077,13,26,84,39,410,0.481,258,0.48,537,99,0.818,121,79,61,2421,270,269,616,58,116,680
Michael Jordan*,jordami01,SG,1996-97,CHI,809,0.507,1595,111,0.374,297,33,352,44,369,0.516,920,0.486,1892,480,0.833,576,82,82,3106,113,156,2431,140,166,482
Reggie Jordan,jordare01,SG,1996-97,TOT,16,0.615,26,0,,0,29,12,3,16,0.615,16,0.615,26,8,0.471,17,19,0,130,11,15,40,7,8,27
Reggie Jordan,jordare01,SG,1996-97,POR,8,0.5,16,0,,0,29,11,3,12,0.5,8,0.5,16,4,0.4,10,9,0,99,11,13,20,5,6,23
Reggie Jordan,jordare01,SG,1996-97,MIN,8,0.8,10,0,,0,29,1,0,4,0.8,8,0.8,10,4,0.571,7,10,0,31,0,2,20,2,2,4
Adam Keefe,keefead01,C,1996-97,UTA,82,0.516,159,0,0,1,26,32,13,141,0.513,82,0.513,160,71,0.689,103,62,0,915,75,97,235,30,45,216
Shawn Kemp,kempsh01,PF,1996-97,SEA,514,0.515,999,12,0.364,33,27,156,81,532,0.516,526,0.51,1032,452,0.742,609,81,75,2750,275,320,1516,125,280,807
Tim Kempton,kemptti01,PF,1996-97,SAS,1,0.2,5,0,,0,33,2,1,5,0.2,1,0.2,5,2,1,2,10,0,59,3,4,4,1,7,8
Steve Kerr,kerrst01,PG,1996-97,CHI,139,0.604,230,110,0.464,237,31,175,3,101,0.651,249,0.533,467,54,0.806,67,82,0,1861,29,98,662,67,43,130
Jerome Kersey,kerseje01,SF,1996-97,LAL,177,0.461,384,17,0.262,65,34,89,49,251,0.451,194,0.432,449,71,0.602,118,70,44,1766,112,219,476,119,74,363
Jason Kidd*,kiddja01,PG,1996-97,TOT,152,0.418,364,61,0.37,165,23,496,20,185,0.46,213,0.403,529,112,0.679,165,55,45,1964,64,114,599,124,142,249
Jason Kidd*,kiddja01,PG,1996-97,DAL,54,0.391,138,21,0.323,65,23,200,8,60,0.421,75,0.369,203,46,0.667,69,22,22,791,30,42,217,45,66,90
Jason Kidd*,kiddja01,PG,1996-97,PHO,98,0.434,226,40,0.4,100,23,296,12,125,0.485,138,0.423,326,66,0.688,96,33,23,1173,34,72,382,79,76,159
Frankie King,kingfr01,SG,1996-97,PHI,6,0.4,15,1,0.5,2,24,5,0,10,0.441,7,0.412,17,5,1,5,7,0,59,4,7,20,4,3,14
Jimmy King,kingji02,SG,1996-97,DEN,2,0.333,6,0,,0,23,2,0,0,0.333,2,0.333,6,2,0.5,4,2,0,22,2,2,6,3,1,2
Stacey King,kingst01,C,1996-97,TOT,11,0.5,22,0,,0,30,1,1,16,0.5,11,0.5,22,2,0.286,7,11,0,103,11,14,24,2,6,27
Stacey King,kingst01,C,1996-97,BOS,5,0.714,7,0,,0,30,1,1,8,0.714,5,0.714,7,2,0.667,3,5,0,33,1,3,12,0,1,9
Stacey King,kingst01,C,1996-97,DAL,6,0.4,15,0,,0,30,0,0,8,0.4,6,0.4,15,0,0,4,6,0,70,10,11,12,2,5,18
Kerry Kittles,kittlke01,SG,1996-97,NJN,349,0.453,770,158,0.377,419,22,249,35,213,0.493,507,0.426,1189,175,0.771,227,82,57,3012,106,165,1347,157,127,319
Joe Kleine,kleinjo01,C,1996-97,TOT,67,0.401,167,2,0.667,3,35,35,18,141,0.412,69,0.406,170,28,0.737,38,59,10,848,62,110,168,17,41,203
Joe Kleine,kleinjo01,C,1996-97,PHO,31,0.392,79,1,1,1,35,12,6,59,0.406,32,0.4,80,13,0.722,18,23,10,365,21,47,78,9,20,80
Joe Kleine,kleinjo01,C,1996-97,LAL,2,0.25,8,0,,0,35,0,0,7,0.25,2,0.25,8,2,1,2,8,0,30,2,6,6,0,0,9
Joe Kleine,kleinjo01,C,1996-97,NJN,34,0.425,80,1,0.5,2,35,23,12,75,0.433,35,0.427,82,13,0.722,18,28,0,453,39,57,84,8,21,114
Travis Knight,knightr01,C,1996-97,LAL,140,0.509,275,0,,0,22,39,58,189,0.509,140,0.509,275,62,0.62,100,71,14,1156,130,170,342,31,49,319
Larry Krystkowiak,krystla01,PF,1996-97,LAL,1,0.5,2,0,,0,32,3,0,3,0.5,1,0.5,2,1,0.5,2,3,0,11,2,3,3,2,1,5
Toni Kukoč,kukocto01,SF,1996-97,CHI,235,0.518,454,50,0.331,151,28,256,29,167,0.512,285,0.471,605,134,0.77,174,57,15,1610,94,97,754,60,91,261
Christian Laettner,laettch01,PF,1996-97,ATL,517,0.497,1040,31,0.352,88,27,223,64,508,0.5,548,0.486,1128,359,0.816,440,82,82,3140,212,277,1486,102,218,720
Andrew Lang,langan01,C,1996-97,MIL,115,0.464,248,0,,0,30,25,47,184,0.464,115,0.464,248,44,0.721,61,52,52,1194,94,140,274,26,39,278
Antonio Lang,langan02,PF,1996-97,CLE,68,0.436,156,0,0,6,24,33,30,75,0.42,68,0.42,162,35,0.729,48,64,1,843,52,111,171,33,50,127
Priest Lauderdale,laudepr01,C,1996-97,ATL,49,0.557,88,0,0,1,23,12,9,27,0.551,49,0.551,89,13,0.565,23,35,0,180,16,39,111,1,37,43
Eric Leckner,leckner01,C,1996-97,TOT,14,0.424,33,0,,0,30,5,2,31,0.424,14,0.424,33,6,0.5,12,20,1,126,5,35,34,3,10,36
Eric Leckner,leckner01,C,1996-97,CHH,0,0,3,0,,0,30,1,0,1,0,0,0,3,0,,0,1,0,11,0,3,0,0,0,1
Eric Leckner,leckner01,C,1996-97,VAN,14,0.467,30,0,,0,30,4,2,30,0.467,14,0.467,30,6,0.5,12,19,1,115,5,32,34,3,10,35
Tim Legler,legleti01,SG,1996-97,WSB,7,0.368,19,8,0.276,29,30,7,5,21,0.396,15,0.313,48,6,0.857,7,15,0,182,0,21,44,3,9,21
Voshon Lenard,lenarvo01,SG,1996-97,MIA,131,0.541,242,183,0.414,442,23,161,18,179,0.593,314,0.459,684,86,0.819,105,73,47,2111,38,168,897,50,109,217
Martin Lewis,lewisma01,SF,1996-97,TOR,5,0.455,11,1,0.333,3,21,4,2,2,0.464,6,0.429,14,1,0.5,2,9,0,50,4,8,14,1,1,6
Alton Lister,listeal01,C,1996-97,BOS,32,0.416,77,0,,0,38,13,14,102,0.416,32,0.416,77,23,0.742,31,53,2,516,66,95,87,8,30,168
Randy Livingston,livinra01,PG,1996-97,HOU,91,0.44,207,9,0.409,22,21,155,12,62,0.456,100,0.437,229,42,0.646,65,64,0,981,32,107,251,39,102,94
Horacio Llamas,llamaho01,C,1996-97,PHO,15,0.536,28,0,,0,23,4,5,14,0.536,15,0.536,28,4,0.5,8,20,2,101,4,25,34,10,11,18
Brad Lohaus,lohaubr01,PF,1996-97,TOR,2,0.25,8,2,0.286,7,32,1,0,6,0.333,4,0.267,15,0,,0,6,0,45,1,6,10,1,1,7
Grant Long,longgr01,PF,1996-97,DET,106,0.465,228,17,0.362,47,30,39,6,134,0.478,123,0.447,275,63,0.75,84,65,24,1166,88,106,326,43,48,222
John Long,longjo01,SG,1996-97,TOR,34,0.41,83,12,0.353,34,40,21,2,34,0.444,46,0.393,117,25,0.893,28,32,0,370,6,28,129,9,24,40
Luc Longley,longllu01,C,1996-97,CHI,221,0.458,483,0,0,2,28,141,66,211,0.456,221,0.456,485,95,0.792,120,59,59,1472,121,191,537,23,111,332
George Lynch,lynchge01,SF,1996-97,VAN,129,0.496,260,8,0.258,31,26,76,17,163,0.485,137,0.471,291,60,0.619,97,41,27,1059,98,97,342,63,64,261
Sam Mack,macksa01,SF,1996-97,HOU,58,0.483,120,47,0.331,142,26,58,6,86,0.49,105,0.401,262,35,0.833,42,52,10,904,20,67,292,29,42,106
Don MacLean,macledo01,SF,1996-97,PHI,151,0.462,327,12,0.316,38,27,37,10,99,0.463,163,0.447,365,64,0.66,97,37,2,733,41,71,402,12,47,140
Rick Mahorn,mahorri01,C,1996-97,DET,20,0.377,53,0,0,1,38,6,3,34,0.37,20,0.37,54,16,0.727,22,22,7,218,19,34,56,4,10,53
Dan Majerle,majerda01,SF,1996-97,MIA,73,0.5,146,68,0.338,201,31,116,14,117,0.504,141,0.406,347,40,0.678,59,36,26,1264,45,75,390,54,50,162
Karl Malone*,malonka01,PF,1996-97,UTA,864,0.555,1558,0,0,13,33,368,48,616,0.55,864,0.55,1571,521,0.755,690,82,82,2998,193,217,2249,113,233,809
Matt Maloney,malonma01,PG,1996-97,HOU,117,0.5,234,154,0.404,381,25,303,1,141,0.566,271,0.441,615,71,0.763,93,82,82,2386,19,125,767,82,122,160
Danny Manning,mannida01,PF,1996-97,PHO,419,0.552,759,7,0.194,36,30,173,74,332,0.54,426,0.536,795,181,0.721,251,77,17,2134,137,268,1040,81,161,469
Rich Manning,manniri01,PF,1996-97,TOT,30,0.385,78,2,0.5,4,26,3,2,23,0.402,32,0.39,82,9,0.643,14,26,2,201,16,29,75,4,7,39
Rich Manning,manniri01,PF,1996-97,VAN,16,0.356,45,2,0.667,3,26,2,1,15,0.396,18,0.375,48,6,0.75,8,16,1,128,8,18,44,3,5,23
Rich Manning,manniri01,PF,1996-97,LAC,14,0.424,33,0,0,1,26,1,1,8,0.412,14,0.412,34,3,0.5,6,10,1,73,8,11,31,1,2,16
Stephon Marbury,marbust01,PG,1996-97,MIN,253,0.434,583,102,0.354,288,19,522,19,130,0.466,355,0.408,871,245,0.727,337,67,64,2324,54,159,1057,67,210,184
Šarūnas Marčiulionis*,marcisa01,SG,1996-97,DEN,27,0.38,71,11,0.367,30,32,25,1,18,0.431,38,0.376,101,29,0.806,36,17,0,255,12,38,116,12,40,30
Donny Marshall,marshdo02,SF,1996-97,CLE,19,0.26,73,33,0.379,87,24,24,3,48,0.428,52,0.325,160,38,0.704,54,56,0,548,22,60,175,24,32,70
Donyell Marshall,marshdo01,SF,1996-97,GSW,139,0.448,310,35,0.315,111,23,54,46,184,0.455,174,0.413,421,61,0.622,98,61,20,1022,92,96,444,25,55,276
Cuonzo Martin,marticu01,SG,1996-97,MIL,0,0,5,0,0,2,25,1,0,0,0,0,0,7,0,,0,3,0,13,1,1,0,0,1,1
Darrick Martin,martida01,PG,1996-97,LAC,201,0.415,484,91,0.389,234,25,339,2,87,0.47,292,0.407,718,218,0.872,250,82,64,1820,26,165,893,57,127,113
Jamal Mashburn,mashbja01,SF,1996-97,TOT,196,0.421,466,90,0.325,277,24,204,12,225,0.445,286,0.385,743,160,0.702,228,69,51,2164,69,186,822,78,114,294
Jamal Mashburn,mashbja01,SF,1996-97,DAL,98,0.4,245,42,0.321,131,24,93,5,87,0.428,140,0.372,376,72,0.649,111,37,21,975,28,69,394,35,57,115
Jamal Mashburn,mashbja01,SF,1996-97,MIA,98,0.443,221,48,0.329,146,24,111,7,138,0.463,146,0.398,367,88,0.752,117,32,30,1189,41,117,428,43,57,179
Anthony Mason,masonan01,PF,1996-97,CHH,432,0.526,822,1,0.333,3,30,414,33,643,0.525,433,0.525,825,319,0.745,428,73,73,3143,186,202,1186,76,165,829
Tony Massenburg,masseto01,PF,1996-97,NJN,219,0.486,451,0,0,1,29,23,50,295,0.485,219,0.485,452,130,0.631,206,79,49,1954,222,217,568,38,91,517
Vernon Maxwell,maxweve01,SG,1996-97,SAS,225,0.421,534,115,0.309,372,31,153,19,132,0.439,340,0.375,906,134,0.744,180,72,31,2068,27,168,929,87,121,159
Lee Mayberry,maybele01,PG,1996-97,VAN,66,0.443,149,83,0.376,221,26,329,8,105,0.515,149,0.403,370,29,0.63,46,80,38,1952,29,159,410,60,90,134
Walter McCarty,mccarwa01,PF,1996-97,NYK,22,0.407,54,4,0.286,14,22,13,9,15,0.412,26,0.382,68,8,0.571,14,35,0,192,8,38,64,7,17,23
Amal McCaskill,mccasam01,C,1996-97,ORL,10,0.333,30,0,0,2,23,7,5,18,0.313,10,0.313,32,8,0.667,12,17,1,109,4,7,28,3,11,22
George McCloud,mccloge01,SF,1996-97,TOT,139,0.429,324,99,0.39,254,29,109,8,143,0.497,238,0.412,578,83,0.822,101,64,28,1493,36,126,658,61,61,179
George McCloud,mccloge01,SF,1996-97,DAL,126,0.455,277,78,0.38,205,29,92,8,114,0.504,204,0.423,482,77,0.837,92,41,26,1207,29,106,563,52,52,143
George McCloud,mccloge01,SF,1996-97,LAL,13,0.277,47,21,0.429,49,29,17,0,29,0.464,34,0.354,96,6,0.667,9,23,2,286,7,20,95,9,9,36
Xavier McDaniel,mcdanxa01,PF,1996-97,NJN,133,0.403,330,5,0.2,25,33,65,17,194,0.396,138,0.389,355,65,0.73,89,62,5,1170,124,144,346,36,70,318
Antonio McDyess,mcdyean01,PF,1996-97,DEN,530,0.472,1122,6,0.171,35,22,106,126,382,0.466,536,0.463,1157,274,0.708,387,74,73,2565,155,276,1352,62,199,537
Jim McIlvaine,mcilvji01,C,1996-97,SEA,129,0.48,269,1,0.143,7,24,23,164,198,0.473,130,0.471,276,53,0.495,107,82,79,1477,132,247,314,39,62,330
Jeff McInnis,mcinnje01,PG,1996-97,DEN,11,0.478,23,12,0.462,26,22,18,1,4,0.592,23,0.469,49,7,0.7,10,13,0,117,2,16,65,2,13,6
Derrick McKey,mckeyde01,SF,1996-97,IND,133,0.414,321,15,0.259,58,30,135,30,161,0.41,148,0.391,379,89,0.724,123,50,49,1449,80,141,400,47,83,241
Aaron McKie,mckieaa01,SG,1996-97,TOT,109,0.416,262,41,0.398,103,24,161,22,181,0.467,150,0.411,365,92,0.836,110,83,11,1625,40,130,433,77,90,221
Aaron McKie,mckieaa01,SG,1996-97,POR,30,0.297,101,23,0.418,55,24,84,15,80,0.413,53,0.34,156,41,0.837,49,41,8,775,13,61,170,34,48,93
Aaron McKie,mckieaa01,SG,1996-97,DET,79,0.491,161,18,0.375,48,24,77,7,101,0.507,97,0.464,209,51,0.836,61,42,3,850,27,69,263,43,42,128
Nate McMillan,mcmilna01,PG,1996-97,SEA,33,0.508,65,28,0.333,84,32,140,6,103,0.503,61,0.409,149,19,0.655,29,37,2,798,15,78,169,58,32,118
Loren Meyer,meyerlo01,PF,1996-97,TOT,104,0.439,237,4,0.571,7,24,19,15,92,0.451,108,0.443,244,46,0.719,64,54,33,708,53,125,266,11,62,145
Loren Meyer,meyerlo01,PF,1996-97,DAL,33,0.434,76,1,0.5,2,24,7,3,35,0.442,34,0.436,78,9,0.75,12,19,16,259,14,52,78,6,27,49
Loren Meyer,meyerlo01,PF,1996-97,PHO,71,0.441,161,3,0.6,5,24,12,12,57,0.455,74,0.446,166,37,0.712,52,35,17,449,39,73,188,5,35,96
Anthony Miller,millean01,PF,1996-97,ATL,0,0,5,0,,0,25,0,0,5,0,0,0,5,0,,0,1,0,14,2,2,0,0,0,7
Oliver Miller,milleol01,C,1996-97,TOT,123,0.521,236,0,0,2,26,87,63,201,0.517,123,0.517,238,48,0.608,79,61,8,1152,105,181,294,47,90,306
Oliver Miller,milleol01,C,1996-97,DAL,76,0.497,153,0,0,1,26,58,50,151,0.494,76,0.494,154,28,0.528,53,42,0,836,82,133,180,34,70,233
Oliver Miller,milleol01,C,1996-97,TOR,47,0.566,83,0,0,1,26,29,13,50,0.56,47,0.56,84,20,0.769,26,19,8,316,23,48,114,13,20,73
Reggie Miller*,millere01,SG,1996-97,IND,323,0.456,708,229,0.427,536,31,273,25,233,0.536,552,0.444,1244,418,0.88,475,81,81,2966,53,172,1751,75,166,286
Chris Mills,millsch01,SF,1996-97,CLE,319,0.473,674,86,0.391,220,27,198,41,379,0.501,405,0.453,894,176,0.842,209,80,79,3167,118,222,1072,86,120,497
Terry Mills,millste01,PF,1996-97,DET,137,0.477,287,175,0.422,415,29,99,27,309,0.569,312,0.444,702,58,0.829,70,79,5,1997,68,161,857,35,85,377
Greg Minor,minorgr01,SF,1996-97,BOS,93,0.495,188,1,0.125,8,25,34,2,50,0.482,94,0.48,196,31,0.861,36,23,15,547,30,45,220,15,22,80
Sam Mitchell,mitchsa01,SF,1996-97,MIN,265,0.458,578,4,0.16,25,33,79,20,214,0.449,269,0.446,603,224,0.759,295,82,5,2044,112,232,766,51,93,326
