Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
117,Troy Daniels\danietr01,SG,28,LAL,41,0,456,62,158,0.392,40,112,0.357,22,46,0.478,0.519,10,16,0.625,12,34,46,14,8,3,9,30,174,2019-20
117,Troy Daniels\danietr01,SG,28,DEN,1,0,1,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2019-20
118,Anthony Davis\davisan02,PF,26,LAL,56,56,1925,516,1013,0.509,67,199,0.337,449,814,0.552,0.542,402,474,0.848,126,399,525,176,82,134,139,142,1501,2019-20
119,Ed Davis\davised01,C,30,UTA,25,0,268,14,34,0.412,0,0,,14,34,0.412,0.412,5,11,0.455,29,66,95,8,10,9,13,55,33,2019-20
120,Terence Davis\daviste02,SG,22,TOR,64,2,1087,181,391,0.463,88,222,0.396,93,169,0.55,0.575,45,52,0.865,46,171,217,107,32,12,65,104,495,2019-20
121,Dewayne Dedmon\dedmode01,C,30,TOT,44,18,774,102,255,0.4,22,107,0.206,80,148,0.541,0.443,30,36,0.833,60,189,249,22,25,41,57,133,256,2019-20
121,Dewayne Dedmon\dedmode01,C,30,SAC,34,10,541,69,171,0.404,14,71,0.197,55,100,0.55,0.444,23,28,0.821,46,121,167,15,15,26,47,93,175,2019-20
121,Dewayne Dedmon\dedmode01,C,30,ATL,10,8,233,33,84,0.393,8,36,0.222,25,48,0.521,0.44,7,8,0.875,14,68,82,7,10,15,10,40,81,2019-20
122,Matthew Dellavedova\dellama01,PG,29,CLE,57,4,821,62,175,0.354,21,91,0.231,41,84,0.488,0.414,32,37,0.865,18,57,75,180,20,2,59,78,177,2019-20
123,DeMar DeRozan\derozde01,SF,30,SAS,62,62,2129,513,969,0.529,8,30,0.267,505,939,0.538,0.534,345,410,0.841,40,309,349,350,62,14,151,168,1379,2019-20
124,Cheick Diallo\diallch01,C,23,PHO,44,2,467,89,137,0.65,1,2,0.5,88,135,0.652,0.653,32,37,0.865,28,99,127,22,10,12,30,54,211,2019-20
125,Hamidou Diallo\diallha01,SF,21,OKC,38,3,699,99,219,0.452,7,35,0.2,92,184,0.5,0.468,28,45,0.622,29,93,122,22,28,8,37,82,233,2019-20
126,Gorgui Dieng\dienggo01,C,30,TOT,58,17,1012,158,343,0.461,51,142,0.359,107,201,0.532,0.535,61,83,0.735,87,249,336,71,48,56,55,112,428,2019-20
126,Gorgui Dieng\dienggo01,C,30,MIN,46,17,778,124,277,0.448,46,120,0.383,78,157,0.497,0.531,47,59,0.797,73,183,256,58,37,42,44,89,341,2019-20
126,Gorgui Dieng\dienggo01,C,30,MEM,12,0,234,34,66,0.515,5,22,0.227,29,44,0.659,0.553,14,24,0.583,14,66,80,13,11,14,11,23,87,2019-20
127,Spencer Dinwiddie\dinwisp01,SG,26,BRK,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,2019-20
128,Donte DiVincenzo\divindo01,SG,23,MIL,60,23,1388,213,460,0.463,78,226,0.345,135,234,0.577,0.548,60,78,0.769,60,235,295,139,80,18,74,101,564,2019-20
129,Luka Dončić\doncilu01,PG,20,DAL,55,55,1841,523,1138,0.46,157,500,0.314,366,638,0.574,0.529,374,500,0.748,71,444,515,480,60,11,235,140,1577,2019-20
130,Luguentz Dort\dortlu01,SG,20,OKC,29,21,637,65,157,0.414,22,73,0.301,43,84,0.512,0.484,28,36,0.778,15,39,54,21,23,2,15,78,180,2019-20
131,Damyean Dotson\dotsoda01,SG,25,NYK,48,0,836,120,290,0.414,59,163,0.362,61,127,0.48,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321,2019-20
132,Sekou Doumbouya\doumbse01,SF,19,DET,38,19,754,92,236,0.39,28,98,0.286,64,138,0.464,0.449,31,46,0.674,20,98,118,19,20,8,35,80,243,2019-20
133,PJ Dozier\doziepj01,PG,23,DEN,21,0,234,36,91,0.396,7,28,0.25,29,63,0.46,0.434,7,11,0.636,5,25,30,29,7,5,11,27,86,2019-20
134,Goran Dragić\dragigo01,PG,33,MIA,54,1,1531,290,663,0.437,118,313,0.377,172,350,0.491,0.526,170,221,0.769,26,140,166,273,31,8,133,105,868,2019-20
135,Andre Drummond\drumman01,C,26,TOT,57,56,1879,418,784,0.533,5,35,0.143,413,749,0.551,0.536,169,294,0.575,250,614,864,152,109,93,203,201,1010,2019-20
135,Andre Drummond\drumman01,C,26,DET,49,48,1654,360,679,0.53,1,21,0.048,359,658,0.546,0.531,149,255,0.584,226,549,775,138,97,82,174,176,870,2019-20
135,Andre Drummond\drumman01,C,26,CLE,8,8,225,58,105,0.552,4,14,0.286,54,91,0.593,0.571,20,39,0.513,24,65,89,14,12,11,29,25,140,2019-20
136,Jared Dudley\dudleja01,SF,34,LAL,40,1,311,20,50,0.4,16,34,0.471,4,16,0.25,0.56,2,2,1,5,38,43,19,12,3,6,36,58,2019-20
137,Kris Dunn\dunnkr01,PG,25,CHI,51,32,1269,152,342,0.444,29,112,0.259,123,230,0.535,0.487,40,54,0.741,23,163,186,173,101,17,68,158,373,2019-20
138,Carsen Edwards\edwarca01,SG,21,BOS,35,0,316,37,113,0.327,21,68,0.309,16,45,0.356,0.42,11,13,0.846,6,37,43,22,10,3,15,33,106,2019-20
139,Henry Ellenson\ellenhe01,PF,23,BRK,5,0,15,1,7,0.143,0,4,0,1,3,0.333,0.143,0,0,,2,4,6,1,0,0,0,1,2,2019-20
140,Wayne Ellington\ellinwa01,SG,32,NYK,36,1,558,61,174,0.351,50,143,0.35,11,31,0.355,0.494,11,13,0.846,4,61,65,44,13,4,18,41,183,2019-20
141,Joel Embiid\embiijo01,C,25,PHI,44,44,1329,332,701,0.474,56,161,0.348,276,540,0.511,0.514,311,382,0.814,122,398,520,137,38,58,135,151,1031,2019-20
142,James Ennis\ennisja01,SF,29,TOT,62,11,1078,130,296,0.439,48,140,0.343,82,156,0.526,0.52,66,82,0.805,61,141,202,56,30,20,44,111,374,2019-20
142,James Ennis\ennisja01,SF,29,PHI,49,0,776,100,226,0.442,37,106,0.349,63,120,0.525,0.524,48,61,0.787,48,102,150,41,23,14,31,85,285,2019-20
142,James Ennis\ennisja01,SF,29,ORL,13,11,302,30,70,0.429,11,34,0.324,19,36,0.528,0.507,18,21,0.857,13,39,52,15,7,6,13,26,89,2019-20
143,Drew Eubanks\eubandr01,PF,22,SAS,15,3,132,22,29,0.759,1,1,1,21,28,0.75,0.776,8,11,0.727,8,27,35,5,2,6,10,21,53,2019-20
144,Jacob Evans\evansja02,SG,22,TOT,29,1,418,45,134,0.336,13,39,0.333,32,95,0.337,0.384,25,29,0.862,9,32,41,31,11,12,25,41,128,2019-20
144,Jacob Evans\evansja02,SG,22,GSW,27,1,414,45,133,0.338,13,38,0.342,32,95,0.337,0.387,25,29,0.862,9,32,41,31,11,12,25,41,128,2019-20
144,Jacob Evans\evansja02,SG,22,MIN,2,0,4,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2019-20
145,Dante Exum\exumda01,SG,24,TOT,35,1,485,56,119,0.471,15,43,0.349,41,76,0.539,0.534,32,43,0.744,12,55,67,40,13,8,31,38,159,2019-20
145,Dante Exum\exumda01,SG,24,UTA,11,0,83,10,23,0.435,2,6,0.333,8,17,0.471,0.478,2,2,1,3,9,12,7,1,2,10,8,24,2019-20
145,Dante Exum\exumda01,SG,24,CLE,24,1,402,46,96,0.479,13,37,0.351,33,59,0.559,0.547,30,41,0.732,9,46,55,33,12,6,21,30,135,2019-20
146,Tacko Fall\fallta01,C,24,BOS,6,0,24,9,12,0.75,0,0,,9,12,0.75,0.75,1,3,0.333,0,11,11,0,0,2,3,5,19,2019-20
147,Derrick Favors\favorde01,C,28,NOP,46,44,1118,190,308,0.617,1,7,0.143,189,301,0.628,0.619,36,62,0.581,149,304,453,76,28,44,53,101,417,2019-20
148,Cristiano Felício\feliccr01,PF,27,CHI,22,0,386,34,54,0.63,0,2,0,34,52,0.654,0.63,18,23,0.783,55,47,102,16,10,2,18,34,86,2019-20
149,Terrance Ferguson\fergute01,SF,21,OKC,50,37,1170,74,199,0.372,46,155,0.297,28,44,0.636,0.487,15,19,0.789,23,50,73,45,26,16,30,144,209,2019-20
150,Bruno Fernando\fernabr01,C,21,ATL,56,13,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240,2019-20
151,Yogi Ferrell\ferreyo01,PG,26,SAC,44,0,484,67,169,0.396,19,69,0.275,48,100,0.48,0.453,32,37,0.865,6,42,48,59,14,4,25,31,185,2019-20
152,Dorian Finney-Smith\finnedo01,PF,26,DAL,65,62,1926,216,464,0.466,101,271,0.373,115,193,0.596,0.574,70,97,0.722,128,228,356,102,44,37,66,160,603,2019-20
153,Bryn Forbes\forbebr01,SG,26,SAS,63,62,1579,242,581,0.417,148,381,0.388,94,200,0.47,0.544,75,90,0.833,12,114,126,108,33,0,57,113,707,2019-20
154,Evan Fournier\fournev01,SG,27,ORL,62,62,1956,418,884,0.473,168,412,0.408,250,472,0.53,0.568,169,206,0.82,17,141,158,198,70,15,121,148,1173,2019-20
155,De'Aaron Fox\foxde01,PG,22,SAC,46,44,1464,346,725,0.477,48,160,0.3,298,565,0.527,0.51,219,311,0.704,33,151,184,310,65,24,144,132,959,2019-20
156,Melvin Frazier\frazime01,SG,23,ORL,16,0,55,6,17,0.353,4,7,0.571,2,10,0.2,0.471,2,4,0.5,1,4,5,1,5,2,3,8,18,2019-20
157,Michael Frazier\frazimi01,SG,25,HOU,8,0,66,4,11,0.364,2,8,0.25,2,3,0.667,0.455,4,6,0.667,1,2,3,1,2,0,2,13,14,2019-20
158,Tim Frazier\fraziti01,PG,29,DET,27,11,355,34,94,0.362,10,30,0.333,24,64,0.375,0.415,19,24,0.792,9,24,33,93,14,4,36,42,97,2019-20
159,Markelle Fultz\fultzma01,PG,21,ORL,65,59,1832,324,685,0.473,30,118,0.254,294,567,0.519,0.495,102,141,0.723,36,179,215,340,84,10,133,130,780,2019-20
160,Wenyen Gabriel\gabriwe01,PF,22,TOT,28,1,210,20,46,0.435,6,20,0.3,14,26,0.538,0.5,14,20,0.7,18,28,46,8,10,6,16,35,60,2019-20
160,Wenyen Gabriel\gabriwe01,PF,22,SAC,11,0,61,6,17,0.353,1,8,0.125,5,9,0.556,0.382,6,10,0.6,4,6,10,3,3,2,5,7,19,2019-20
160,Wenyen Gabriel\gabriwe01,PF,22,POR,17,1,149,14,29,0.483,5,12,0.417,9,17,0.529,0.569,8,10,0.8,14,22,36,5,7,4,11,28,41,2019-20
161,Daniel Gafford\gaffoda01,C,21,CHI,43,7,609,94,134,0.701,0,0,,94,134,0.701,0.701,32,60,0.533,52,54,106,21,13,56,29,98,220,2019-20
162,Danilo Gallinari\gallida01,PF,31,OKC,55,55,1690,329,749,0.439,165,403,0.409,164,346,0.474,0.549,234,264,0.886,32,270,302,113,40,4,70,66,1057,2019-20
163,Langston Galloway\gallola01,SG,28,DET,66,6,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677,2019-20
164,Darius Garland\garlada01,PG,20,CLE,59,59,1824,280,699,0.401,105,296,0.355,175,403,0.434,0.476,63,72,0.875,27,84,111,229,42,4,151,92,728,2019-20
165,Marc Gasol\gasolma01,C,35,TOR,36,35,990,99,236,0.419,51,127,0.402,48,109,0.44,0.528,26,36,0.722,29,199,228,124,28,33,43,101,275,2019-20
166,Rudy Gay\gayru01,PF,33,SAS,61,5,1313,230,517,0.445,61,190,0.321,169,327,0.517,0.504,99,113,0.876,57,273,330,102,26,29,79,89,620,2019-20
167,Paul George\georgpa01,SF,29,LAC,43,43,1256,302,691,0.437,139,344,0.404,163,347,0.47,0.538,167,191,0.874,22,224,246,165,59,20,118,106,910,2019-20
168,Taj Gibson\gibsota01,C,34,NYK,62,56,1025,167,286,0.584,4,14,0.286,163,272,0.599,0.591,41,56,0.732,111,156,267,52,27,30,47,122,379,2019-20
169,Harry Giles\gilesha01,PF,21,SAC,39,17,583,117,209,0.56,0,0,,117,209,0.56,0.56,33,43,0.767,33,127,160,50,21,14,35,100,267,2019-20
170,Shai Gilgeous-Alexander\gilgesh01,SG,21,OKC,63,63,2214,442,935,0.473,78,222,0.351,364,713,0.511,0.514,254,317,0.801,45,339,384,208,70,45,117,108,1216,2019-20
171,Rudy Gobert\goberru01,C,27,UTA,63,63,2176,358,515,0.695,0,0,,358,515,0.695,0.695,232,372,0.624,213,649,862,93,47,127,123,199,948,2019-20
172,Brandon Goodwin\goodwbr01,PG,24,ATL,34,1,430,76,190,0.4,26,87,0.299,50,103,0.485,0.468,28,30,0.933,11,61,72,51,12,4,29,43,206,2019-20
173,Aaron Gordon\gordoaa01,PF,24,ORL,59,59,1940,316,731,0.432,68,227,0.3,248,504,0.492,0.479,143,211,0.678,103,349,452,217,50,36,95,117,843,2019-20
174,Eric Gordon\gordoer01,SG,31,HOU,34,13,972,162,438,0.37,92,288,0.319,70,150,0.467,0.475,78,103,0.757,8,57,65,52,22,12,36,68,494,2019-20
175,Devonte' Graham\grahade01,PG,24,CHO,63,53,2211,368,963,0.382,218,585,0.373,150,378,0.397,0.495,191,233,0.82,42,170,212,471,62,15,181,115,1145,2019-20
176,Treveon Graham\grahatr01,SG,26,TOT,55,20,929,87,242,0.36,33,120,0.275,54,122,0.443,0.428,36,56,0.643,51,99,150,45,24,6,29,102,243,2019-20
176,Treveon Graham\grahatr01,SG,26,MIN,33,20,663,62,175,0.354,20,83,0.241,42,92,0.457,0.411,27,37,0.73,29,71,100,30,17,2,19,66,171,2019-20
176,Treveon Graham\grahatr01,SG,26,ATL,22,0,266,25,67,0.373,13,37,0.351,12,30,0.4,0.47,9,19,0.474,22,28,50,15,7,4,10,36,72,2019-20
177,Jerami Grant\grantje01,PF,25,DEN,64,22,1676,263,558,0.471,88,220,0.4,175,338,0.518,0.55,128,172,0.744,53,174,227,79,44,52,55,141,742,2019-20
178,Jerian Grant\grantje02,G,27,WAS,1,0,10,2,2,1,1,1,1,1,1,1,1.25,0,0,,0,1,1,1,0,0,0,1,5,2019-20
179,Josh Gray\grayjo01,PG,26,NOP,2,0,23,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,1,2,2,0,0,5,1,2,2019-20
180,Danny Green\greenda02,SG,32,LAL,62,62,1554,180,431,0.418,115,305,0.377,65,126,0.516,0.551,32,44,0.727,44,163,207,86,76,29,58,132,507,2019-20
181,Draymond Green\greendr01,PF,29,GSW,43,43,1222,123,316,0.389,36,129,0.279,87,187,0.465,0.446,63,83,0.759,23,243,266,266,59,33,98,110,345,2019-20
182,JaMychal Green\greenja01,PF,29,LAC,56,0,1158,128,308,0.416,76,208,0.365,52,100,0.52,0.539,32,44,0.727,75,277,352,43,25,21,45,151,364,2019-20
183,Javonte Green\greenja02,SF,26,BOS,44,1,414,49,98,0.5,6,23,0.261,43,75,0.573,0.531,23,36,0.639,18,62,80,23,23,7,18,37,127,2019-20
184,Jeff Green\greenje02,PF,33,TOT,41,2,774,120,270,0.444,49,142,0.345,71,128,0.555,0.535,58,74,0.784,23,91,114,33,22,16,36,70,347,2019-20
184,Jeff Green\greenje02,PF,33,UTA,30,2,553,75,195,0.385,34,104,0.327,41,91,0.451,0.472,49,63,0.778,14,67,81,20,12,10,27,46,233,2019-20
184,Jeff Green\greenje02,PF,33,HOU,11,0,221,45,75,0.6,15,38,0.395,30,37,0.811,0.7,9,11,0.818,9,24,33,13,10,6,9,24,114,2019-20
185,Blake Griffin\griffbl01,PF,30,DET,18,18,512,88,250,0.352,27,111,0.243,61,139,0.439,0.406,76,98,0.776,17,67,84,59,7,7,40,27,279,2019-20
186,Marko Guduric\gudurma01,SG,24,MEM,42,0,476,61,154,0.396,25,81,0.309,36,73,0.493,0.477,23,25,0.92,14,57,71,45,12,8,36,34,170,2019-20
187,Kyle Guy\guyky01,SG,22,SAC,2,0,4,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,0,0,0,0,0,0,0,2,2019-20
188,Rui Hachimura\hachiru01,PF,21,WAS,42,42,1247,226,471,0.48,20,73,0.274,206,398,0.518,0.501,97,116,0.836,66,190,256,71,35,7,46,91,569,2019-20
189,Devon Hall\hallde01,SG,24,OKC,5,0,20,1,5,0.2,0,2,0,1,3,0.333,0.2,3,4,0.75,0,1,1,3,0,0,1,1,5,2019-20
190,Donta Hall\halldo01,PF,22,TOT,5,0,60,4,7,0.571,0,0,,4,7,0.571,0.571,6,11,0.545,8,10,18,2,1,2,2,10,14,2019-20
190,Donta Hall\halldo01,PF,22,DET,4,0,48,1,4,0.25,0,0,,1,4,0.25,0.25,4,6,0.667,6,9,15,2,1,1,2,9,6,2019-20
190,Donta Hall\halldo01,F,22,BRK,1,0,12,3,3,1,0,0,,3,3,1,1,2,5,0.4,2,1,3,0,0,1,0,1,8,2019-20
191,Dusty Hannahs\hannadu01,SG,26,MEM,2,0,13,4,9,0.444,2,3,0.667,2,6,0.333,0.556,2,2,1,0,1,1,0,0,0,0,1,12,2019-20
192,Tim Hardaway Jr.\hardati02,SG,27,DAL,64,51,1856,352,804,0.438,190,463,0.41,162,341,0.475,0.556,128,158,0.81,23,180,203,127,40,5,64,109,1022,2019-20
193,James Harden\hardeja01,SG,30,HOU,62,62,2285,617,1406,0.439,274,778,0.352,343,628,0.546,0.536,637,740,0.861,64,333,397,458,109,56,274,211,2145,2019-20
194,Maurice Harkless\harklma01,SF,26,TOT,62,48,1427,142,283,0.502,34,98,0.347,108,185,0.584,0.562,39,66,0.591,55,185,240,68,58,33,53,148,357,2019-20
194,Maurice Harkless\harklma01,SF,26,LAC,50,38,1141,112,217,0.516,27,73,0.37,85,144,0.59,0.578,24,42,0.571,47,153,200,48,49,30,46,120,275,2019-20
194,Maurice Harkless\harklma01,SF,26,NYK,12,10,286,30,66,0.455,7,25,0.28,23,41,0.561,0.508,15,24,0.625,8,32,40,20,9,3,7,28,82,2019-20
195,Jared Harper\harpeja01,PG,22,PHO,3,0,8,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,,0,0,0,0,0,0,0,0,2,2019-20
196,Montrezl Harrell\harremo01,C,26,LAC,63,2,1749,471,812,0.58,0,18,0,471,794,0.593,0.58,231,351,0.658,163,282,445,107,39,72,108,146,1173,2019-20
197,Gary Harris\harriga01,SG,25,DEN,56,55,1780,218,519,0.42,70,210,0.333,148,309,0.479,0.487,75,92,0.815,26,137,163,118,76,14,60,116,581,2019-20
198,Joe Harris\harrijo01,SF,28,BRK,64,64,1975,338,716,0.472,154,375,0.411,184,341,0.54,0.58,62,84,0.738,60,216,276,132,39,16,95,140,892,2019-20
199,Tobias Harris\harrito02,PF,27,PHI,65,65,2243,494,1046,0.472,117,323,0.362,377,723,0.521,0.528,154,191,0.806,54,386,440,205,49,35,97,148,1259,2019-20
200,Shaquille Harrison\harrish01,SF,26,CHI,43,10,484,77,165,0.467,16,42,0.381,61,123,0.496,0.515,39,50,0.78,22,64,86,49,34,19,19,55,209,2019-20
201,Josh Hart\hartjo01,SF,24,NOP,58,14,1585,204,488,0.418,113,328,0.345,91,160,0.569,0.534,68,92,0.739,55,318,373,95,59,21,66,147,589,2019-20
202,Isaiah Hartenstein\harteis01,C,21,HOU,23,2,266,44,67,0.657,0,5,0,44,62,0.71,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107,2019-20
203,Udonis Haslem\hasleud01,PF,39,MIA,3,0,21,1,6,0.167,0,2,0,1,4,0.25,0.167,3,4,0.75,0,8,8,1,0,0,0,3,5,2019-20
204,Jaxson Hayes\hayesja02,C,19,NOP,57,12,970,156,237,0.658,1,4,0.25,155,233,0.665,0.66,110,175,0.629,87,143,230,52,23,53,42,144,423,2019-20
205,Gordon Hayward\haywago01,SF,29,BOS,46,46,1536,311,621,0.501,74,192,0.385,237,429,0.552,0.56,99,116,0.853,47,256,303,191,35,21,83,83,795,2019-20
206,John Henson\hensojo01,PF,29,TOT,40,8,600,95,171,0.556,8,36,0.222,87,135,0.644,0.579,23,46,0.5,46,116,162,54,24,42,36,78,221,2019-20
206,John Henson\hensojo01,PF,29,CLE,29,2,412,61,120,0.508,6,31,0.194,55,89,0.618,0.533,17,33,0.515,32,82,114,43,16,32,21,55,145,2019-20
206,John Henson\hensojo01,PF,29,DET,11,6,188,34,51,0.667,2,5,0.4,32,46,0.696,0.686,6,13,0.462,14,34,48,11,8,10,15,23,76,2019-20
207,Dewan Hernandez\hernade01,C,23,TOR,4,0,11,1,5,0.2,0,1,0,1,4,0.25,0.2,2,2,1,2,5,7,0,1,0,1,6,4,2019-20
208,Juan Hernangómez\hernaju01,PF,24,TOT,48,14,833,100,247,0.405,44,129,0.341,56,118,0.475,0.494,44,71,0.62,43,154,197,40,19,9,32,64,288,2019-20
208,Juan Hernangómez\hernaju01,PF,24,DEN,34,0,422,38,110,0.345,15,60,0.25,23,50,0.46,0.414,16,25,0.64,24,71,95,22,5,5,18,29,107,2019-20
208,Juan Hernangómez\hernaju01,PF,24,MIN,14,14,411,62,137,0.453,29,69,0.42,33,68,0.485,0.558,28,46,0.609,19,83,102,18,14,4,14,35,181,2019-20
209,Willy Hernangómez\hernawi01,C,25,CHO,31,0,375,74,139,0.532,5,22,0.227,69,117,0.59,0.55,37,59,0.627,43,91,134,29,10,7,30,32,190,2019-20
210,Tyler Herro\herroty01,SG,20,MIA,47,6,1280,220,532,0.414,99,253,0.391,121,279,0.434,0.507,66,79,0.835,14,173,187,91,30,7,72,59,605,2019-20
211,Kevin Hervey\herveke01,PF,23,OKC,7,0,19,1,11,0.091,0,8,0,1,3,0.333,0.091,0,0,,0,2,2,1,0,0,0,1,2,2019-20
212,Mario Hezonja\hezonma01,PF,24,POR,48,4,790,83,194,0.428,22,66,0.333,61,128,0.477,0.485,45,55,0.818,26,140,166,44,31,9,39,96,233,2019-20
213,Buddy Hield\hieldbu01,SG,27,SAC,65,44,2064,458,1075,0.426,245,626,0.391,213,449,0.474,0.54,113,134,0.843,57,253,310,198,61,17,153,152,1274,2019-20
214,George Hill\hillge01,PG,33,MIL,53,0,1131,180,341,0.528,73,154,0.474,107,187,0.572,0.635,72,87,0.828,46,112,158,155,43,4,51,77,505,2019-20
215,Solomon Hill\hillso01,SF,28,TOT,54,4,992,100,248,0.403,59,156,0.378,41,92,0.446,0.522,30,42,0.714,27,127,154,98,36,12,47,78,289,2019-20
215,Solomon Hill\hillso01,SF,28,MEM,48,3,901,96,233,0.412,56,147,0.381,40,86,0.465,0.532,26,38,0.684,24,120,144,94,31,7,40,73,274,2019-20
215,Solomon Hill\hillso01,SF,28,MIA,6,1,91,4,15,0.267,3,9,0.333,1,6,0.167,0.367,4,4,1,3,7,10,4,5,5,7,5,15,2019-20
216,Jaylen Hoard\hoardja01,SF,20,POR,13,0,103,15,32,0.469,0,3,0,15,29,0.517,0.469,8,13,0.615,14,18,32,4,5,0,4,12,38,2019-20
217,Aaron Holiday\holidaa01,PG,23,IND,58,26,1368,202,496,0.407,80,203,0.394,122,293,0.416,0.488,62,72,0.861,21,111,132,193,45,13,75,102,546,2019-20
218,Jrue Holiday\holidjr01,SG,29,NOP,56,56,1958,430,949,0.453,117,327,0.358,313,622,0.503,0.515,119,170,0.7,72,201,273,382,95,45,164,129,1096,2019-20
219,Justin Holiday\holidju01,SG,30,IND,65,2,1617,190,432,0.44,122,288,0.424,68,144,0.472,0.581,46,59,0.78,30,176,206,87,75,42,40,119,548,2019-20
220,Rondae Hollis-Jefferson\holliro01,SF,25,TOR,52,5,998,139,295,0.471,2,17,0.118,137,278,0.493,0.475,95,129,0.736,102,152,254,90,44,22,49,105,375,2019-20
221,Richaun Holmes\holmeri01,C,26,SAC,40,34,1149,213,326,0.653,0,0,,213,326,0.653,0.653,84,104,0.808,120,211,331,40,39,55,51,158,510,2019-20
222,Rodney Hood\hoodro01,SF,27,POR,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,0.608,21,27,0.778,10,62,72,32,17,4,19,46,230,2019-20
223,Al Horford\horfoal01,C,33,PHI,60,57,1848,289,654,0.442,89,264,0.337,200,390,0.513,0.51,55,73,0.753,92,320,412,244,52,55,65,128,722,2019-20
224,Talen Horton-Tucker\hortota01,SG,19,LAL,2,0,5,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,2,1,0,0,0,0,2019-20
225,Danuel House\houseda01,SF,26,HOU,59,48,1781,213,495,0.43,119,323,0.368,94,172,0.547,0.551,68,85,0.8,56,195,251,79,66,32,50,121,613,2019-20
226,Dwight Howard\howardw01,C,34,LAL,63,2,1205,188,257,0.732,3,5,0.6,185,252,0.734,0.737,90,184,0.489,158,302,460,44,28,76,74,205,469,2019-20
227,William Howard\howarwi01,SG,26,HOU,2,0,13,0,4,0,0,4,0,0,0,,0,0,0,,0,2,2,1,0,0,1,1,0,2019-20
228,Kevin Huerter\huertke01,SG,21,ATL,56,48,1760,252,610,0.413,127,334,0.38,125,276,0.453,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684,2019-20
229,De'Andre Hunter\huntede01,SF,22,ATL,63,62,2018,280,683,0.41,108,304,0.355,172,379,0.454,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778,2019-20
230,Chandler Hutchison\hutchch01,SF,23,CHI,28,10,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218,2019-20
231,Serge Ibaka\ibakase01,C,30,TOR,50,27,1377,323,623,0.518,66,166,0.398,257,457,0.562,0.571,89,119,0.748,104,310,414,73,24,42,100,138,801,2019-20
232,Andre Iguodala\iguodan01,SG,36,MIA,14,0,259,25,51,0.49,9,24,0.375,16,27,0.593,0.578,2,8,0.25,10,43,53,28,8,16,17,28,61,2019-20
233,Ersan İlyasova\ilyaser01,PF,32,MIL,57,8,909,138,292,0.473,47,125,0.376,91,167,0.545,0.553,66,79,0.835,60,220,280,47,23,14,34,88,389,2019-20
234,Joe Ingles\inglejo01,SF,32,UTA,65,38,1948,222,501,0.443,124,313,0.396,98,188,0.521,0.567,69,89,0.775,24,235,259,333,59,9,129,139,637,2019-20
235,Brandon Ingram\ingrabr01,PF,22,NOP,57,57,1951,476,1026,0.464,139,362,0.384,337,664,0.508,0.532,290,338,0.858,50,308,358,241,56,38,175,165,1381,2019-20
236,Kyrie Irving\irvinky01,PG,27,BRK,20,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548,2019-20
237,Jonathan Isaac\isaacjo01,SF,22,ORL,33,32,965,155,329,0.471,32,93,0.344,123,236,0.521,0.52,58,75,0.773,58,170,228,44,51,78,47,81,400,2019-20
238,Wesley Iwundu\iwundwe01,SF,25,ORL,45,18,810,77,194,0.397,21,67,0.313,56,127,0.441,0.451,62,76,0.816,23,90,113,46,25,11,18,62,237,2019-20
239,Frank Jackson\jacksfr01,PG,21,NOP,52,1,660,99,257,0.385,39,120,0.325,60,137,0.438,0.461,48,64,0.75,19,53,72,42,15,4,43,67,285,2019-20
240,Jaren Jackson Jr.\jacksja02,C,20,MEM,55,55,1555,338,723,0.467,141,355,0.397,197,368,0.535,0.565,130,175,0.743,54,203,257,76,37,88,95,224,947,2019-20
241,Josh Jackson\jacksjo02,SG,22,MEM,19,0,370,70,159,0.44,23,72,0.319,47,87,0.54,0.513,33,48,0.688,11,53,64,33,18,9,26,39,196,2019-20
