Player,PlayerID,Pos,Season,Table Name,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,Rk,STL,TOV,TRB,MVP
Shawn Bradley,bradlsh01,C,2003-04,players03-04.csv,DAL,89,0.476,187,0,0,1,31,20,74,101,0.473,89,0.473,188,41,0.837,49,66,5,773,72,130,219,48,33,17,173,0
Torraye Braggs,braggto01,PF,2003-04,players03-04.csv,TOT,16,0.485,33,0,0,0,27,7,2,21,0.485,16,0.485,33,8,0.667,12,15,0,154,18,29,40,49,4,13,39,0
Torraye Braggs,braggto01,PF,2003-04,players03-04.csv,HOU,13,0.464,28,0,0,0,27,6,2,19,0.464,13,0.464,28,8,0.667,12,11,0,132,15,21,34,49,4,12,34,0
Torraye Braggs,braggto01,PF,2003-04,players03-04.csv,WAS,3,0.6,5,0,0,0,27,1,0,2,0.6,3,0.6,5,0,0,0,4,0,22,3,8,6,49,0,1,5,0
Elton Brand,brandel01,PF,2003-04,players03-04.csv,LAC,484,0.493,981,0,0,1,24,227,154,445,0.493,484,0.493,982,411,0.773,532,69,68,2670,269,229,1379,50,64,193,714,0
J.R. Bremer,bremejr01,PG,2003-04,players03-04.csv,TOT,24,0.286,84,19,0.257,74,23,51,4,27,0.332,43,0.272,158,13,0.65,20,36,2,443,9,32,118,51,18,24,36,0
J.R. Bremer,bremejr01,PG,2003-04,players03-04.csv,CLE,20,0.282,71,19,0.288,66,23,39,4,26,0.354,39,0.285,137,13,0.65,20,31,2,403,7,27,110,51,18,19,33,0
J.R. Bremer,bremejr01,PG,2003-04,players03-04.csv,GSW,4,0.308,13,0,0,8,23,12,0,1,0.19,4,0.19,21,0,0,0,5,0,40,2,5,8,51,0,5,3,0
Jamison Brewer,breweja01,PG,2003-04,players03-04.csv,IND,8,0.381,21,5,0.357,14,23,17,0,9,0.443,13,0.371,35,1,0.167,6,13,1,160,2,9,32,52,7,10,11,0
Primož Brezec,brezepr01,C,2003-04,players03-04.csv,IND,12,0.462,26,0,0,0,24,3,3,10,0.462,12,0.462,26,4,0.667,6,18,0,72,5,13,28,53,0,6,15,0
Damone Brown,brownda02,PF,2003-04,players03-04.csv,NJN,1,0.1,10,0,0,0,24,0,0,2,0.1,1,0.1,10,1,0.5,2,3,0,17,3,2,3,54,2,1,5,0
Devin Brown,brownde02,SG,2003-04,players03-04.csv,SAS,81,0.445,182,4,0.286,14,25,33,4,92,0.444,85,0.434,196,60,0.811,74,58,0,627,38,61,234,55,15,38,130,0
Kedrick Brown,brownke01,SF,2003-04,players03-04.csv,TOT,79,0.51,155,38,0.384,99,22,64,7,105,0.535,117,0.461,254,17,0.63,27,55,26,969,41,80,289,56,30,29,146,0
Kedrick Brown,brownke01,SF,2003-04,players03-04.csv,BOS,33,0.493,67,12,0.375,32,22,25,2,50,0.515,45,0.455,99,8,0.615,13,21,10,408,18,38,110,56,17,12,68,0
Kedrick Brown,brownke01,SF,2003-04,players03-04.csv,CLE,46,0.523,88,26,0.388,67,22,39,5,55,0.548,72,0.465,155,9,0.643,14,34,16,561,23,42,179,56,13,17,78,0
Kwame Brown,brownkw01,PF,2003-04,players03-04.csv,WAS,287,0.489,587,1,0.5,2,21,112,52,372,0.49,288,0.489,589,228,0.683,334,74,57,2239,178,144,805,57,66,140,550,0
P.J. Brown,brownpj01,PF,2003-04,players03-04.csv,NOH,339,0.477,711,0,0,1,34,155,73,453,0.476,339,0.476,712,158,0.854,185,80,80,2753,237,203,836,58,78,101,690,0
Tierre Brown,brownti01,PG,2003-04,players03-04.csv,NOH,2,0.5,4,0,0,0,24,2,0,1,0.5,2,0.5,4,2,0.5,4,3,0,17,0,1,6,59,0,7,1,0
Rick Brunson,brunsri01,PG,2003-04,players03-04.csv,TOT,29,0.354,82,11,0.478,23,31,82,3,28,0.433,40,0.381,105,27,0.871,31,40,0,412,9,44,118,60,25,33,37,0
Rick Brunson,brunsri01,PG,2003-04,players03-04.csv,TOR,2,0.5,4,0,0,0,31,2,0,0,0.5,2,0.5,4,0,0,0,3,0,10,0,0,4,60,0,0,0,0
Rick Brunson,brunsri01,PG,2003-04,players03-04.csv,CHI,27,0.346,78,11,0.478,23,31,80,3,28,0.431,38,0.376,101,27,0.871,31,37,0,402,9,44,114,60,25,33,37,0
Kobe Bryant*,bryanko01,SG,2003-04,players03-04.csv,LAL,445,0.463,961,71,0.327,217,25,330,28,256,0.468,516,0.438,1178,454,0.852,533,65,64,2447,103,176,1557,61,112,171,359,0
Greg Buckner,buckngr01,SG,2003-04,players03-04.csv,PHI,54,0.412,131,12,0.273,44,27,45,4,75,0.411,66,0.377,175,20,0.741,27,53,3,703,28,77,164,62,21,34,103,0
Rodney Buford,buforro01,SF,2003-04,players03-04.csv,SAC,19,0.352,54,0,0,2,26,7,1,9,0.339,19,0.339,56,3,0.5,6,22,0,141,6,9,41,63,6,4,15,0
Caron Butler,butleca01,SF,2003-04,players03-04.csv,MIA,230,0.39,589,10,0.238,42,23,126,13,234,0.388,240,0.38,631,133,0.756,176,68,56,2030,92,162,623,64,75,91,326,0
Mitchell Butler,butlemi02,SG,2003-04,players03-04.csv,WAS,43,0.457,94,11,0.367,30,33,32,4,47,0.48,54,0.435,124,15,0.625,24,41,4,552,24,54,134,65,22,24,71,0
Rasual Butler,butlera01,SF,2003-04,players03-04.csv,MIA,69,0.486,142,50,0.463,108,24,23,13,57,0.576,119,0.476,250,16,0.762,21,45,0,675,4,72,304,66,10,28,61,0
Žarko Čabarkapa,cabarza01,PF,2003-04,players03-04.csv,PHO,75,0.455,165,6,0.188,32,22,40,13,73,0.426,81,0.411,197,35,0.66,53,49,4,570,26,75,203,67,10,54,99,0
Marcus Camby,cambyma01,C,2003-04,players03-04.csv,DEN,262,0.479,547,0,0,2,29,132,187,516,0.477,262,0.477,549,98,0.721,136,72,72,2162,211,239,622,68,86,98,727,0
Elden Campbell,campbel01,C,2003-04,players03-04.csv,DET,138,0.439,314,0,0,0,35,45,50,157,0.439,138,0.439,314,85,0.685,124,65,27,892,52,137,361,69,21,63,209,0
Brian Cardinal,cardibr01,PF,2003-04,players03-04.csv,GSW,165,0.482,342,55,0.444,124,26,103,20,217,0.531,220,0.472,466,238,0.878,271,76,11,1634,100,206,733,70,66,84,317,0
Matt Carroll,carroma01,SG,2003-04,players03-04.csv,TOT,6,0.462,13,1,0.333,3,23,2,0,5,0.469,7,0.438,16,4,0.667,6,16,0,70,1,8,19,71,1,6,6,0
Matt Carroll,carroma01,SG,2003-04,players03-04.csv,POR,4,0.5,8,1,0.333,3,23,1,0,3,0.5,5,0.455,11,2,1,2,13,0,48,0,3,13,71,0,2,3,0
Matt Carroll,carroma01,SG,2003-04,players03-04.csv,SAS,2,0.4,5,0,0,0,23,1,0,2,0.4,2,0.4,5,2,0.5,4,3,0,22,1,5,6,71,1,4,3,0
Anthony Carter,cartean01,PG,2003-04,players03-04.csv,SAS,11,0.324,34,0,0,3,28,12,0,9,0.297,11,0.297,37,0,0,0,5,2,87,2,9,22,72,4,12,11,0
Maurice Carter,cartema01,SG,2003-04,players03-04.csv,TOT,7,0.292,24,4,0.364,11,27,4,0,9,0.371,11,0.314,35,16,0.8,20,10,0,110,2,10,42,73,0,9,11,0
Maurice Carter,cartema01,SG,2003-04,players03-04.csv,LAL,4,0.364,11,1,0.333,3,27,2,0,3,0.393,5,0.357,14,11,0.917,12,4,0,50,0,5,22,73,0,6,3,0
Maurice Carter,cartema01,SG,2003-04,players03-04.csv,NOH,3,0.231,13,3,0.375,8,27,2,0,6,0.357,6,0.286,21,5,0.625,8,6,0,60,2,5,20,73,0,3,8,0
Vince Carter,cartevi01,SG,2003-04,players03-04.csv,TOR,515,0.424,1214,93,0.383,243,27,348,65,254,0.449,608,0.417,1457,336,0.806,417,73,73,2785,95,212,1645,74,88,223,349,0
Sam Cassell,cassesa01,PG,2003-04,players03-04.csv,MIN,546,0.504,1084,74,0.398,186,34,592,18,227,0.517,620,0.488,1270,289,0.873,331,81,81,2838,44,247,1603,75,102,220,271,0
Kelvin Cato,catoke01,PF,2003-04,players03-04.csv,HOU,161,0.447,360,0,0,0,29,72,96,319,0.447,161,0.447,360,96,0.676,142,69,67,1743,153,203,418,76,52,84,472,0
Tyson Chandler,chandty01,PF,2003-04,players03-04.csv,CHI,67,0.427,157,0,0,1,21,23,43,188,0.424,67,0.424,158,79,0.669,118,35,8,782,82,87,213,77,17,38,270,0
Calbert Cheaney,cheanca01,SF,2003-04,players03-04.csv,GSW,278,0.489,568,0,0,10,32,136,12,183,0.481,278,0.481,578,47,0.61,77,79,7,2067,77,184,603,78,60,85,260,0
Doug Christie,chrisdo01,SG,2003-04,players03-04.csv,SAC,268,0.491,546,49,0.345,142,33,347,41,260,0.496,317,0.461,688,148,0.86,172,82,82,2780,69,186,831,79,151,155,329,0
Keon Clark,clarkke01,PF,2003-04,players03-04.csv,UTA,2,0.333,6,0,0,0,28,1,0,6,0.333,2,0.333,6,0,0,0,2,0,27,1,1,4,80,1,0,7,0
Speedy Claxton,claxtsp01,PG,2003-04,players03-04.csv,GSW,220,0.438,502,4,0.182,22,25,267,9,118,0.431,224,0.427,524,182,0.813,224,60,29,1595,38,146,634,81,97,102,156,0
Mateen Cleaves,cleavma01,PG,2003-04,players03-04.csv,CLE,7,0.318,22,0,0,1,26,19,2,6,0.304,7,0.304,23,1,0.5,2,4,2,92,1,13,15,82,4,5,7,0
Derrick Coleman,colemde01,C,2003-04,players03-04.csv,PHI,99,0.444,223,8,0.222,36,36,46,26,147,0.429,107,0.413,259,49,0.754,65,34,30,843,45,79,271,83,23,57,192,0
Bimbo Coles,colesbi01,PG,2003-04,players03-04.csv,MIA,12,0.353,34,0,0,0,35,15,0,8,0.353,12,0.353,34,4,0.667,6,22,1,170,2,27,28,84,3,9,10,0
Jason Collier,collija02,C,2003-04,players03-04.csv,ATL,78,0.484,161,1,0.25,4,26,17,11,75,0.482,79,0.479,165,67,0.788,85,20,16,545,36,71,226,85,11,31,111,0
Jarron Collins,collija03,C,2003-04,players03-04.csv,UTA,147,0.5,294,0,0,1,25,77,18,199,0.498,147,0.498,295,188,0.718,262,81,31,1732,117,255,482,86,26,79,316,0
Jason Collins,collija04,C,2003-04,players03-04.csv,NJN,163,0.427,382,0,0,2,25,153,56,257,0.424,163,0.424,384,136,0.739,184,78,78,2220,143,251,462,87,67,97,400,0
Brian Cook,cookbr01,C,2003-04,players03-04.csv,LAL,67,0.493,136,0,0,5,23,20,16,70,0.475,67,0.475,141,21,0.75,28,35,2,442,31,64,155,88,16,17,101,0
Omar Cook,cookom01,PG,2003-04,players03-04.csv,POR,7,0.269,26,0,0,1,22,24,0,3,0.259,7,0.259,27,0,0,0,17,0,139,3,14,14,89,10,10,6,0
Chris Crawford,crawfch01,PF,2003-04,players03-04.csv,ATL,167,0.466,358,44,0.389,113,28,45,20,117,0.495,211,0.448,471,103,0.866,119,56,25,1207,58,131,569,90,37,55,175,0
Jamal Crawford,crawfja01,SG,2003-04,players03-04.csv,CHI,344,0.432,797,165,0.317,521,23,405,29,237,0.449,509,0.386,1318,200,0.833,240,80,73,2811,46,161,1383,91,111,193,283,0
Austin Croshere,croshau01,PF,2003-04,players03-04.csv,IND,63,0.387,163,56,0.389,144,28,52,14,183,0.479,119,0.388,307,93,0.894,104,77,0,1051,60,101,387,92,24,55,243,0
Eddy Curry,curryed01,PF,2003-04,players03-04.csv,CHI,416,0.496,839,1,1,1,21,68,83,308,0.497,417,0.496,840,235,0.671,350,73,63,2154,143,258,1070,93,24,177,451,0
Michael Curry,currymi01,SF,2003-04,players03-04.csv,TOR,73,0.403,181,3,0.2,15,35,53,5,65,0.395,76,0.388,196,49,0.845,58,70,15,1229,22,153,204,94,23,48,87,0
Samuel Dalembert,dalemsa01,C,2003-04,players03-04.csv,PHI,270,0.542,498,0,0,1,22,21,189,432,0.541,270,0.541,499,112,0.644,174,82,53,2197,194,273,652,95,44,86,626,0
Erick Dampier,dampier01,C,2003-04,players03-04.csv,GSW,348,0.537,648,0,0,2,28,60,137,543,0.535,348,0.535,650,217,0.654,332,74,74,2403,344,227,913,96,33,131,887,0
Antonio Daniels,daniean01,PG,2003-04,players03-04.csv,SEA,145,0.514,282,42,0.362,116,28,298,6,119,0.523,187,0.47,398,155,0.842,184,71,32,1512,23,64,571,97,45,61,142,0
Marquis Daniels,daniema01,SG,2003-04,players03-04.csv,DAL,192,0.512,375,11,0.306,36,23,116,12,80,0.507,203,0.494,411,60,0.769,78,56,15,1039,66,51,477,98,53,44,146,0
Antonio Davis,davisan01,C,2003-04,players03-04.csv,TOT,266,0.403,660,0,0,0,35,137,65,464,0.403,266,0.403,660,176,0.765,230,80,79,2570,207,206,708,99,37,114,671,0
Antonio Davis,davisan01,C,2003-04,players03-04.csv,TOR,46,0.383,120,0,0,0,35,14,8,94,0.383,46,0.383,120,37,0.755,49,15,15,538,49,45,129,99,8,21,143,0
Antonio Davis,davisan01,C,2003-04,players03-04.csv,CHI,220,0.407,540,0,0,0,35,123,57,370,0.407,220,0.407,540,139,0.768,181,65,64,2032,158,161,579,99,29,93,528,0
Baron Davis,davisba01,PG,2003-04,players03-04.csv,NOH,367,0.448,820,187,0.321,582,24,501,27,221,0.462,554,0.395,1402,237,0.673,352,67,66,2686,66,178,1532,100,158,215,287,0
Dale Davis,davisda01,C,2003-04,players03-04.csv,POR,133,0.473,281,0,0,0,34,72,62,240,0.473,133,0.473,281,65,0.613,106,76,37,1682,158,154,331,101,43,40,398,0
Hubert Davis,davishu01,SG,2003-04,players03-04.csv,TOT,1,0.1,10,0,0,1,33,4,0,6,0.091,1,0.091,11,2,1,2,17,0,78,2,12,4,102,2,3,8,0
Hubert Davis,davishu01,SG,2003-04,players03-04.csv,DET,0,0,1,0,0,1,33,1,0,0,0,0,0,2,0,0,0,3,0,23,0,4,0,102,0,1,0,0
Hubert Davis,davishu01,SG,2003-04,players03-04.csv,NJN,1,0.111,9,0,0,0,33,3,0,6,0.111,1,0.111,9,2,1,2,14,0,55,2,8,4,102,2,2,8,0
Josh Davis,davisjo02,PF,2003-04,players03-04.csv,ATL,2,0.667,3,0,0,2,23,0,0,4,0.4,2,0.4,5,1,1,1,4,1,23,1,3,5,103,0,2,5,0
Ricky Davis,davisri01,SF-SG,2003-04,players03-04.csv,TOT,394,0.486,810,52,0.371,140,24,259,22,281,0.497,446,0.469,950,196,0.718,273,79,27,2474,77,171,1140,104,96,189,358,0
Ricky Davis,davisri01,SG,2003-04,players03-04.csv,CLE,117,0.445,263,17,0.354,48,24,111,8,103,0.458,134,0.431,311,51,0.68,75,22,22,796,18,51,336,104,25,68,121,0
Ricky Davis,davisri01,SF,2003-04,players03-04.csv,BOS,277,0.506,547,35,0.38,92,24,148,14,178,0.516,312,0.488,639,145,0.732,198,57,5,1678,59,120,804,104,71,121,237,0
Andrew DeClercq,declean01,C,2003-04,players03-04.csv,ORL,93,0.477,195,0,0,0,30,44,32,186,0.477,93,0.477,195,44,0.815,54,71,53,1211,131,217,230,105,47,54,317,0
Tony Delk,delkto01,SG,2003-04,players03-04.csv,DAL,50,0.424,118,20,0.303,66,30,28,7,43,0.435,70,0.38,184,37,0.841,44,33,11,509,16,46,197,106,27,17,59,0
Derrick Dial,dialde01,SG,2003-04,players03-04.csv,ORL,7,0.368,19,2,0.222,9,28,2,0,8,0.357,9,0.321,28,6,0.75,8,9,0,86,5,6,26,107,6,1,13,0
Boris Diaw,diawbo01,SG,2003-04,players03-04.csv,ATL,134,0.467,287,6,0.231,26,21,182,37,231,0.457,140,0.447,313,56,0.602,93,76,37,1919,111,191,342,108,59,126,342,0
Dan Dickau,dickada01,PG,2003-04,players03-04.csv,TOT,27,0.397,68,10,0.333,30,25,38,0,19,0.429,37,0.378,98,11,0.786,14,43,0,294,7,44,95,109,17,26,26,0
Dan Dickau,dickada01,PG,2003-04,players03-04.csv,ATL,18,0.462,39,3,0.3,10,25,18,0,12,0.459,21,0.429,49,4,0.667,6,23,0,143,4,22,49,109,9,13,16,0
Dan Dickau,dickada01,PG,2003-04,players03-04.csv,POR,9,0.31,29,7,0.35,20,25,20,0,7,0.398,16,0.327,49,7,0.875,8,20,0,151,3,22,46,109,8,13,10,0
Kaniel Dickens,dickeka01,PF,2003-04,players03-04.csv,POR,3,1,3,0,0,0,25,0,0,0,1,3,1,3,1,0.5,2,3,0,12,2,3,7,110,0,1,2,0
DeSagana Diop,diopde01,C,2003-04,players03-04.csv,CLE,57,0.388,147,0,0,0,22,34,51,127,0.388,57,0.388,147,12,0.6,20,56,3,730,72,116,126,111,26,29,199,0
Vlade Divac*,divacvl01,C,2003-04,players03-04.csv,SAC,312,0.476,655,2,0.154,13,35,432,77,327,0.472,314,0.47,668,170,0.654,260,81,81,2317,136,222,800,112,57,173,463,0
Juan Dixon,dixonju01,SG,2003-04,players03-04.csv,WAS,188,0.428,439,59,0.298,198,25,137,4,118,0.434,247,0.388,637,111,0.799,139,71,16,1478,30,111,664,113,82,104,148,0
Michael Doleac,doleami01,C,2003-04,players03-04.csv,TOT,140,0.435,322,0,0,0,26,44,36,177,0.435,140,0.435,322,45,0.865,52,72,0,1029,88,142,325,114,23,48,265,0
Michael Doleac,doleami01,C,2003-04,players03-04.csv,NYK,100,0.444,225,0,0,0,26,30,30,129,0.444,100,0.444,225,31,0.861,36,46,0,685,60,84,231,114,17,37,189,0
Michael Doleac,doleami01,C,2003-04,players03-04.csv,DEN,40,0.412,97,0,0,0,26,14,6,48,0.412,40,0.412,97,14,0.875,16,26,0,344,28,58,94,114,6,11,76,0
Keyon Dooling,doolike01,PG,2003-04,players03-04.csv,LAC,129,0.422,306,8,0.174,46,23,130,6,62,0.401,137,0.389,352,78,0.83,94,58,24,1137,17,108,360,115,45,65,79,0
Bryce Drew,drewbr01,PG,2003-04,players03-04.csv,NOH,3,0.273,11,1,0.143,7,29,13,0,6,0.25,4,0.222,18,3,1,3,15,0,78,0,1,12,116,4,8,6,0
Predrag Drobnjak,drobnpr01,C,2003-04,players03-04.csv,LAC,138,0.402,343,11,0.306,36,28,39,24,142,0.408,149,0.393,379,73,0.849,86,61,14,949,54,85,382,117,22,48,196,0
Tim Duncan*,duncati01,PF,2003-04,players03-04.csv,SAS,590,0.505,1169,2,0.167,12,27,213,185,632,0.502,592,0.501,1181,352,0.599,588,69,68,2527,227,164,1538,118,62,183,859,0
Mike Dunleavy,dunlemi02,SF,2003-04,players03-04.csv,GSW,229,0.491,466,94,0.37,254,23,220,13,355,0.514,323,0.449,720,137,0.741,185,75,69,2336,87,169,877,119,68,143,442,0
Ronald Dupree,duprero01,SF,2003-04,players03-04.csv,CHI,107,0.392,273,4,0.444,9,23,55,18,112,0.401,111,0.394,282,66,0.629,105,47,8,893,55,134,292,120,32,51,167,0
Ndudi Ebi,ebind01,SF,2003-04,players03-04.csv,MIN,6,0.429,14,0,0,0,19,3,4,1,0.429,6,0.429,14,1,0.25,4,17,0,32,2,6,13,121,0,3,3,0
Howard Eisley,eisleho01,PG,2003-04,players03-04.csv,TOT,114,0.396,288,52,0.319,163,31,273,5,109,0.426,166,0.368,451,76,0.854,89,67,23,1457,20,137,460,122,56,98,129,0
Howard Eisley,eisleho01,PG,2003-04,players03-04.csv,NYK,52,0.444,117,28,0.329,85,31,156,3,59,0.465,80,0.396,202,32,0.889,36,33,23,730,7,85,220,122,30,50,66,0
Howard Eisley,eisleho01,PG,2003-04,players03-04.csv,PHO,62,0.363,171,24,0.308,78,31,117,2,50,0.394,86,0.345,249,44,0.83,53,34,0,727,13,52,240,122,26,48,63,0
Francisco Elson,elsonfr01,C,2003-04,players03-04.csv,DEN,94,0.475,198,0,0,1,27,32,39,138,0.472,94,0.472,199,30,0.667,45,62,14,875,65,145,218,123,35,35,203,0
Melvin Ely,elyme01,PF,2003-04,players03-04.csv,LAC,66,0.434,152,0,0,1,25,22,17,53,0.431,66,0.431,153,25,0.595,42,42,2,510,48,68,157,124,9,20,101,0
Reggie Evans,evansre01,PF,2003-04,players03-04.csv,SEA,67,0.414,162,0,0,3,23,33,10,252,0.406,67,0.406,165,83,0.561,148,75,27,1280,156,176,217,125,54,65,408,0
Desmond Ferguson,fergude01,SF,2003-04,players03-04.csv,POR,2,0.5,4,3,0.375,8,26,1,0,4,0.542,5,0.417,12,0,0,2,7,0,32,0,0,13,126,0,1,4,0
Michael Finley,finlemi01,SG,2003-04,players03-04.csv,DAL,364,0.461,789,150,0.405,370,30,212,39,247,0.508,514,0.443,1159,164,0.85,193,72,72,2778,78,118,1342,127,84,83,325,0
Derek Fisher,fishede01,SG,2003-04,players03-04.csv,LAL,151,0.38,397,52,0.291,179,29,187,4,122,0.398,203,0.352,576,122,0.797,153,82,3,1769,30,115,580,128,103,79,152,0
Marcus Fizer,fizerma01,SF,2003-04,players03-04.csv,CHI,132,0.396,333,2,0.118,17,25,43,8,141,0.386,134,0.383,350,90,0.75,120,46,2,738,61,97,360,129,16,51,202,0
Alton Ford,fordal02,PF,2003-04,players03-04.csv,HOU,6,0.545,11,0,0,0,22,3,1,8,0.545,6,0.545,11,3,0.5,6,9,0,41,3,9,15,130,0,3,11,0
T.J. Ford,fordtj01,PG,2003-04,players03-04.csv,MIL,148,0.393,377,5,0.238,21,20,356,3,140,0.391,153,0.384,398,80,0.816,98,55,55,1472,37,123,391,131,60,139,177,0
Danny Fortson,fortsda01,C,2003-04,players03-04.csv,DAL,71,0.511,139,0,0,0,27,9,11,136,0.511,71,0.511,139,75,0.815,92,56,20,625,114,148,217,132,12,37,250,0
Jeff Foster,fosteje01,C,2003-04,players03-04.csv,IND,197,0.55,358,0,0,4,27,64,27,362,0.544,197,0.544,362,103,0.669,154,82,79,1961,248,189,497,133,71,60,610,0
Tremaine Fowlkes,fowlktr01,SF,2003-04,players03-04.csv,DET,14,0.35,40,1,0.125,8,27,14,3,35,0.323,15,0.313,48,13,0.722,18,36,0,261,18,37,44,134,9,12,53,0
Rick Fox,foxri01,SF,2003-04,players03-04.csv,LAL,58,0.464,125,15,0.246,61,34,98,4,73,0.433,73,0.392,186,22,0.733,30,38,34,846,29,99,183,135,29,48,102,0
Adonal Foyle,foylead01,C,2003-04,players03-04.csv,GSW,59,0.454,130,0,0,0,28,17,46,113,0.454,59,0.454,130,19,0.543,35,44,8,572,54,68,137,136,6,21,167,0
Richie Frahm,frahmri01,SF,2003-04,players03-04.csv,SEA,29,0.617,47,34,0.37,92,26,24,4,44,0.576,63,0.453,139,23,0.885,26,54,0,469,12,50,183,137,16,7,56,0
Steve Francis,francst01,PG,2003-04,players03-04.csv,HOU,377,0.435,867,73,0.292,250,26,493,35,317,0.436,450,0.403,1117,337,0.775,435,79,79,3194,116,257,1310,138,139,294,433,0
Hiram Fuller,fullehi01,PF,2003-04,players03-04.csv,ATL,3,0.375,8,0,0,0,22,2,1,7,0.375,3,0.375,8,2,0.333,6,4,0,43,4,5,8,139,0,4,11,0
Dan Gadzuric,gadzuda01,C,2003-04,players03-04.csv,MIL,183,0.526,348,0,0,1,25,28,105,220,0.524,183,0.524,349,58,0.492,118,75,0,1260,126,186,424,140,51,45,346,0
Reece Gaines,gainere01,PG,2003-04,players03-04.csv,ORL,22,0.289,76,3,0.3,10,23,40,2,31,0.308,25,0.291,86,16,0.64,25,38,1,364,8,22,69,141,11,18,39,0
Alex Garcia,garcial01,SG,2003-04,players03-04.csv,SAS,1,0.143,7,0,0,0,23,0,0,0,0.143,1,0.143,7,1,0.5,2,2,0,13,0,0,3,142,2,1,0,0
Kevin Garnett*,garneke01,PF,2003-04,players03-04.csv,MIN,793,0.506,1568,11,0.256,43,27,409,178,894,0.502,804,0.499,1611,368,0.791,465,82,82,3231,245,202,1987,143,120,212,1139,1
Pat Garrity,garripa01,PF,2003-04,players03-04.csv,ORL,1,0.333,3,0,0,0,27,1,0,0,0.333,1,0.333,3,0,0,0,2,0,22,0,2,2,144,0,0,0,0
Pau Gasol,gasolpa01,PF,2003-04,players03-04.csv,MEM,502,0.485,1034,4,0.267,15,23,198,132,394,0.484,506,0.482,1049,365,0.714,511,78,78,2458,206,185,1381,145,44,187,600,0
Devean George,georgde01,SF,2003-04,players03-04.csv,LAL,168,0.436,385,65,0.349,186,26,112,38,245,0.465,233,0.408,571,73,0.76,96,82,48,1951,87,189,604,146,81,88,332,0
Eddie Gill,gilled01,PG,2003-04,players03-04.csv,POR,12,0.429,28,3,0.375,8,25,16,1,13,0.458,15,0.417,36,17,0.85,20,22,0,157,4,16,50,147,9,12,17,0
Kendall Gill,gillke01,SG,2003-04,players03-04.csv,CHI,206,0.404,510,9,0.237,38,35,89,16,129,0.401,215,0.392,548,100,0.735,136,56,35,1411,61,107,539,148,65,83,190,0
Manu Ginóbili,ginobma01,SG,2003-04,players03-04.csv,SAS,242,0.445,544,88,0.359,245,26,291,16,258,0.474,330,0.418,789,239,0.802,298,77,38,2260,86,181,987,149,136,161,344,0
Gordan Giriček,giricgo01,SF-SG,2003-04,players03-04.csv,TOT,256,0.448,572,60,0.395,152,26,122,15,175,0.478,316,0.436,724,135,0.854,158,73,43,2041,51,144,827,150,56,103,226,0
Gordan Giriček,giricgo01,SF,2003-04,players03-04.csv,ORL,142,0.452,314,46,0.407,113,26,80,10,127,0.494,188,0.44,427,67,0.827,81,48,25,1435,37,98,489,150,41,63,164,0
Gordan Giriček,giricgo01,SG,2003-04,players03-04.csv,UTA,114,0.442,258,14,0.359,39,26,42,5,48,0.455,128,0.431,297,68,0.883,77,25,18,606,14,46,338,150,15,40,62,0
Dion Glover,glovedi01,SG,2003-04,players03-04.csv,TOT,190,0.404,470,40,0.336,119,25,130,19,208,0.424,230,0.39,589,120,0.769,156,69,30,1643,58,123,620,151,50,102,266,0
Dion Glover,glovedi01,SG,2003-04,players03-04.csv,ATL,169,0.403,419,36,0.343,105,25,115,17,183,0.426,205,0.391,524,110,0.775,142,55,26,1465,54,106,556,151,40,83,237,0
Dion Glover,glovedi01,SG,2003-04,players03-04.csv,TOR,21,0.412,51,4,0.286,14,25,15,2,25,0.415,25,0.385,65,10,0.714,14,14,4,178,4,17,64,151,10,19,29,0
Anthony Goldwire,goldwan01,PG,2003-04,players03-04.csv,TOT,5,0.357,14,2,0.25,8,32,11,0,6,0.364,7,0.318,22,1,1,1,11,0,85,1,5,17,152,5,3,7,0
Anthony Goldwire,goldwan01,PG,2003-04,players03-04.csv,MIN,3,0.375,8,2,0.333,6,32,10,0,5,0.429,5,0.357,14,1,1,1,5,0,66,1,5,13,152,3,2,6,0
Anthony Goldwire,goldwan01,PG,2003-04,players03-04.csv,NJN,2,0.333,6,0,0,2,32,1,0,1,0.25,2,0.25,8,0,0,0,6,0,19,0,0,4,152,2,1,1,0
Drew Gooden,goodedr01,PF,2003-04,players03-04.csv,ORL,360,0.457,787,9,0.214,42,22,89,72,356,0.451,369,0.445,829,167,0.637,262,79,17,2134,160,196,914,153,62,126,516,0
Brian Grant,grantbr01,C,2003-04,players03-04.csv,MIA,289,0.472,612,0,0,1,31,69,35,350,0.471,289,0.471,613,86,0.782,110,76,76,2303,174,254,664,154,51,82,524,0
Horace Grant,grantho01,PF,2003-04,players03-04.csv,LAL,92,0.413,223,0,0,1,38,71,21,154,0.411,92,0.411,224,39,0.722,54,55,10,1106,79,70,223,155,24,29,233,0
Paul Grant,grantpa01,C,2003-04,players03-04.csv,UTA,11,0.478,23,0,0,0,30,3,1,10,0.478,11,0.478,23,3,0.375,8,10,0,98,7,17,25,156,1,7,17,0
Willie Green,greenwi01,SG,2003-04,players03-04.csv,PHI,124,0.419,296,19,0.311,61,22,53,5,49,0.427,143,0.401,357,59,0.728,81,53,0,767,16,83,364,157,26,59,65,0
