Rk,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
40,Jordan McRae,PHO,24,1,22,195,34,78,10,22,21,28,4,20,25,3,1,15,17,99,0.436,0.455,0.75,8.9,4.5,0.9,1.1,2015-16
41,Salah Mejri,DAL,29,1,34,397,49,78,0,1,27,46,41,123,10,8,36,23,54,125,0.628,0,0.587,11.7,3.7,3.6,0.3,2015-16
42,Jordan Mickey,BOS,21,1,16,57,8,22,0,0,5,10,6,13,1,0,11,1,5,21,0.364,,0.5,3.6,1.3,0.8,0.1,2015-16
43,Luis Montero,POR,22,1,12,42,5,19,1,9,3,4,0,4,1,0,0,4,1,14,0.263,0.111,0.75,3.5,1.2,0.3,0.1,2015-16
44,Emmanuel Mudiay,DEN,19,1,68,2068,329,905,74,232,140,209,32,232,372,65,35,217,141,872,0.364,0.319,0.67,30.4,12.8,3.4,5.5,2015-16
45,Xavier Munford,MEM,23,1,14,244,32,77,9,23,7,14,3,31,22,13,3,15,25,80,0.416,0.391,0.5,17.4,5.7,2.2,1.6,2015-16
46,Larry Nance,LAL,23,1,63,1266,158,300,1,10,32,47,101,312,44,54,23,41,124,349,0.527,0.1,0.681,20.1,5.5,5,0.7,2015-16
47,Raul Neto,UTA,23,1,81,1499,180,418,64,162,52,70,17,120,174,62,2,109,122,476,0.431,0.395,0.743,18.5,5.9,1.5,2.1,2015-16
48,J.J. O'Brien,UTA,23,1,2,6,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,3,0,0.5,0,2015-16
49,Jahlil Okafor,PHI,20,1,53,1591,397,781,1,6,133,194,122,373,65,22,61,124,140,928,0.508,0.167,0.686,30,17.5,7,1.2,2015-16
50,Kelly Oubre,WAS,20,1,63,671,90,211,25,79,31,49,25,133,13,22,7,34,100,236,0.427,0.316,0.633,10.7,3.7,2.1,0.2,2015-16
51,Lamar Patterson,ATL,24,1,35,395,28,80,12,49,16,22,4,50,39,9,2,23,45,84,0.35,0.245,0.727,11.3,2.4,1.4,1.1,2015-16
52,Cameron Payne,OKC,21,1,57,698,114,278,36,111,19,24,9,85,108,36,6,44,80,283,0.41,0.324,0.792,12.2,5,1.5,1.9,2015-16
53,Tibor Pleiß,UTA,26,1,12,82,11,25,0,2,2,2,6,15,2,1,2,8,19,24,0.44,0,1,6.8,2,1.3,0.2,2015-16
54,Bobby Portis,CHI,20,1,62,1102,186,436,16,52,48,66,123,337,52,25,22,54,100,436,0.427,0.308,0.727,17.8,7,5.4,0.8,2015-16
55,Kristaps Porziņģis,NYK,20,1,72,2047,373,886,81,243,201,240,132,526,94,53,134,121,205,1028,0.421,0.333,0.838,28.4,14.3,7.3,1.3,2015-16
56,Norman Powell,TOR,22,1,49,725,97,229,36,89,43,53,16,111,47,29,10,32,59,273,0.424,0.404,0.811,14.8,5.6,2.3,1,2015-16
57,Willie Reed,BRK,25,1,39,426,76,133,0,0,30,55,49,122,10,6,30,16,47,182,0.571,,0.545,10.9,4.7,3.1,0.3,2015-16
58,Josh Richardson,MIA,22,1,52,1107,123,272,53,115,42,63,21,107,73,36,25,35,107,341,0.452,0.461,0.667,21.3,6.6,2.1,1.4,2015-16
59,Terry Rozier,BOS,21,1,39,311,29,106,6,27,8,10,24,63,37,6,1,19,23,72,0.274,0.222,0.8,8,1.8,1.6,0.9,2015-16
60,D'Angelo Russell,LAL,19,1,80,2259,392,956,130,370,140,190,47,274,266,93,13,196,142,1054,0.41,0.351,0.737,28.2,13.2,3.4,3.3,2015-16
61,Jonathon Simmons,SAS,26,1,55,813,122,242,18,47,69,92,16,96,58,24,5,53,103,331,0.504,0.383,0.75,14.8,6,1.7,1.1,2015-16
62,Alex Stepheson,LAC,28,1,8,73,9,27,0,0,4,12,19,28,2,1,5,0,12,22,0.333,,0.333,9.1,2.8,3.5,0.3,2015-16
63,Edy Tavares,ATL,23,1,11,73,11,19,0,0,3,8,7,21,3,1,6,5,8,25,0.579,,0.375,6.6,2.3,1.9,0.3,2015-16
64,Axel Toupane,DEN,23,1,21,305,25,70,13,40,13,17,8,31,15,7,6,6,40,76,0.357,0.325,0.765,14.5,3.6,1.5,0.7,2015-16
65,Karl-Anthony Towns,MIN,20,1,82,2627,625,1153,30,88,223,275,229,858,161,58,138,183,245,1503,0.542,0.341,0.811,32,18.3,10.5,2,2015-16
66,Myles Turner,IND,19,1,60,1367,264,530,3,14,88,121,68,332,41,25,86,67,158,619,0.498,0.214,0.727,22.8,10.3,5.5,0.7,2015-16
67,Rashad Vaughn,MIL,19,1,70,1001,81,266,43,147,12,15,11,88,39,29,16,28,73,217,0.305,0.293,0.8,14.3,3.1,1.3,0.6,2015-16
68,Briante Weber,MEM,23,1,7,169,14,39,0,5,3,4,8,25,21,9,3,9,12,31,0.359,0,0.75,24.1,4.4,3.6,3,2015-16
69,Alan Williams,PHO,23,1,10,68,10,24,0,0,9,14,14,38,5,4,5,6,15,29,0.417,,0.643,6.8,2.9,3.8,0.5,2015-16
70,Justise Winslow,MIA,19,1,78,2232,195,462,32,116,80,117,81,403,117,68,26,95,184,502,0.422,0.276,0.684,28.6,6.4,5.2,1.5,2015-16
71,Christian Wood,PHI,20,1,17,145,22,53,4,11,13,21,13,38,3,5,7,2,11,61,0.415,0.364,0.619,8.5,3.6,2.2,0.2,2015-16
72,Delon Wright,TOR,23,1,27,229,36,80,5,13,26,35,8,37,31,8,3,16,7,103,0.45,0.385,0.743,8.5,3.8,1.4,1.1,2015-16
73,Joe Young,IND,23,1,41,384,62,169,10,46,20,25,6,50,65,15,0,33,30,154,0.367,0.217,0.8,9.4,3.8,1.2,1.6,2015-16
1,Jordan Adams,MEM,20,1,30,248,35,86,10,25,14,23,9,28,16,16,7,14,24,94,0.407,0.4,0.609,8.3,3.1,0.9,0.5,2014-15
2,Furkan Aldemir,PHI,23,1,41,540,40,78,0,5,13,27,78,176,28,17,16,17,96,93,0.513,0,0.481,13.2,2.3,4.3,0.7,2014-15
3,Kyle Anderson,SAS,21,1,33,358,31,89,3,11,9,14,5,72,28,15,7,10,28,74,0.348,0.273,0.643,10.8,2.2,2.2,0.8,2014-15
4,Cameron Bairstow,CHI,24,1,18,64,3,14,0,0,4,5,6,8,1,2,1,3,8,10,0.214,,0.8,3.6,0.6,0.4,0.1,2014-15
5,Jerrelle Benimon,UTA,23,1,2,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,,,,1.5,0,1.5,0,2014-15
6,Sim Bhullar,SAC,22,1,3,3,1,2,0,0,0,0,0,1,1,0,1,0,0,2,0.5,,,1,0.7,0.3,0.3,2014-15
7,Tarik Black,HOU,23,1,63,1196,157,273,0,1,65,118,142,368,42,19,24,48,158,379,0.575,0,0.551,19,6,5.8,0.7,2014-15
8,Bojan Bogdanović,BRK,25,1,78,1854,261,576,91,256,87,106,50,213,68,34,9,78,104,700,0.453,0.355,0.821,23.8,9,2.7,0.9,2014-15
9,Jabari Brown,LAL,22,1,19,568,70,170,23,62,64,85,3,36,40,12,2,32,33,227,0.412,0.371,0.753,29.9,11.9,1.9,2.1,2014-15
10,Markel Brown,BRK,23,1,47,781,76,210,17,64,47,57,16,107,39,31,12,27,57,216,0.362,0.266,0.825,16.6,4.6,2.3,0.8,2014-15
11,Bruno Caboclo,TOR,19,1,8,23,4,12,2,3,0,0,1,2,0,0,1,4,3,10,0.333,0.667,,2.9,1.3,0.3,0,2014-15
12,Clint Capela,HOU,20,1,12,90,14,29,0,0,4,23,10,36,2,1,9,5,14,32,0.483,,0.174,7.5,2.7,3,0.2,2014-15
13,Will Cherry,CLE,23,1,8,69,5,19,2,9,3,6,1,5,8,6,1,4,10,15,0.263,0.222,0.5,8.6,1.9,0.6,1,2014-15
14,Patrick Christopher,UTA,26,1,4,29,3,12,0,4,0,0,2,6,0,1,0,1,6,6,0.25,0,,7.3,1.5,1.5,0,2014-15
15,Jordan Clarkson,LAL,22,1,59,1476,267,596,38,121,131,158,56,191,206,51,12,96,109,703,0.448,0.314,0.829,25,11.9,3.2,3.5,2014-15
16,Jack Cooley,UTA,23,1,16,87,9,22,0,0,9,21,10,25,1,6,3,3,23,27,0.409,,0.429,5.4,1.7,1.6,0.1,2014-15
17,Bryce Cotton,UTA,22,1,15,159,29,69,7,20,15,18,3,18,15,4,0,12,6,80,0.42,0.35,0.833,10.6,5.3,1.2,1,2014-15
18,Andre Dawkins,MIA,23,1,4,22,1,6,1,6,0,0,0,2,1,0,0,1,3,3,0.167,0.167,,5.5,0.8,0.5,0.3,2014-15
19,Spencer Dinwiddie,DET,21,1,34,455,51,169,12,65,31,34,4,48,104,19,6,33,53,145,0.302,0.185,0.912,13.4,4.3,1.4,3.1,2014-15
20,Zoran Dragić,PHO,25,1,16,75,11,30,3,14,3,5,5,8,5,2,0,5,6,28,0.367,0.214,0.6,4.7,1.8,0.5,0.3,2014-15
21,Larry Drew,PHI,24,1,12,219,20,58,4,26,2,3,1,15,45,6,0,25,13,46,0.345,0.154,0.667,18.3,3.8,1.3,3.8,2014-15
22,Cleanthony Early,NYK,23,1,39,647,76,214,22,84,36,48,22,97,36,24,12,40,57,210,0.355,0.262,0.75,16.6,5.4,2.5,0.9,2014-15
23,James Ennis,MIA,24,1,62,1051,101,247,31,95,79,94,51,176,48,25,17,39,89,312,0.409,0.326,0.84,17,5,2.8,0.8,2014-15
24,Tyler Ennis,PHO,20,1,33,411,52,144,12,43,5,7,7,35,73,18,5,42,36,121,0.361,0.279,0.714,12.5,3.7,1.1,2.2,2014-15
25,Dante Exum,UTA,19,1,82,1817,145,416,83,264,20,32,27,131,198,41,14,118,147,393,0.349,0.314,0.625,22.2,4.8,1.6,2.4,2014-15
26,Tim Frazier,PHI,24,1,11,239,21,61,5,17,10,21,6,28,60,8,0,25,26,57,0.344,0.294,0.476,21.7,5.2,2.5,5.5,2014-15
27,Langston Galloway,NYK,23,1,45,1457,204,511,62,176,63,78,37,190,150,52,12,61,129,533,0.399,0.352,0.808,32.4,11.8,4.2,3.3,2014-15
28,Aaron Gordon,ORL,19,1,47,797,93,208,13,48,44,61,46,169,33,21,22,38,83,243,0.447,0.271,0.721,17,5.2,3.6,0.7,2014-15
29,Drew Gordon,PHI,24,1,9,71,8,19,0,3,1,2,7,18,2,1,0,8,7,17,0.421,0,0.5,7.9,1.9,2,0.2,2014-15
30,Jerami Grant,PHI,20,1,65,1377,124,352,49,156,114,193,49,198,79,40,68,85,144,411,0.352,0.314,0.591,21.2,6.3,3,1.2,2014-15
31,Erick Green,DEN,23,1,43,410,61,162,14,47,10,12,7,31,39,12,0,14,26,146,0.377,0.298,0.833,9.5,3.4,0.7,0.9,2014-15
32,JaMychal Green,SAS,24,1,24,164,27,47,0,6,8,10,19,45,4,5,5,14,25,62,0.574,0,0.8,6.8,2.6,1.9,0.2,2014-15
33,P.J. Hairston,CHO,22,1,45,687,87,269,49,163,31,36,22,92,21,21,13,22,61,254,0.323,0.301,0.861,15.3,5.6,2,0.5,2014-15
34,Gary Harris,DEN,20,1,55,719,66,217,21,103,35,47,21,64,29,39,7,38,71,188,0.304,0.204,0.745,13.1,3.4,1.2,0.5,2014-15
35,Joe Harris,CLE,23,1,51,493,48,120,31,84,9,15,7,41,26,7,2,27,62,136,0.4,0.369,0.6,9.7,2.7,0.8,0.5,2014-15
36,Rodney Hood,UTA,22,1,50,1064,155,374,62,170,61,80,9,117,83,30,12,45,119,433,0.414,0.365,0.763,21.3,8.7,2.3,1.7,2014-15
37,Joe Ingles,UTA,27,1,79,1673,147,354,72,202,30,40,22,175,182,72,10,98,124,396,0.415,0.356,0.75,21.2,5,2.2,2.3,2014-15
38,Cory Jefferson,BRK,24,1,50,531,75,167,2,15,31,54,47,145,16,10,21,20,61,183,0.449,0.133,0.574,10.6,3.7,2.9,0.3,2014-15
39,Grant Jerrett,OKC,21,1,8,51,7,26,1,15,1,1,2,9,3,2,2,3,11,16,0.269,0.067,1,6.4,2,1.1,0.4,2014-15
40,Nick Johnson,HOU,22,1,28,262,26,75,5,21,17,25,13,39,11,7,3,19,34,74,0.347,0.238,0.68,9.4,2.6,1.4,0.4,2014-15
41,Tyler Johnson,MIA,22,1,32,603,70,167,18,48,32,47,14,81,42,33,9,30,42,190,0.419,0.375,0.681,18.8,5.9,2.5,1.3,2014-15
42,Sean Kilpatrick,MIN,25,1,4,72,7,20,4,13,4,4,1,6,4,3,0,2,3,22,0.35,0.308,1,18,5.5,1.5,1,2014-15
43,Alex Kirk,CLE,23,1,5,14,1,4,0,0,2,2,1,1,1,0,0,0,1,4,0.25,,1,2.8,0.8,0.2,0.2,2014-15
44,Joffrey Lauvergne,DEN,23,1,24,268,36,89,3,16,18,28,27,77,13,8,10,22,43,93,0.404,0.188,0.643,11.2,3.9,3.2,0.5,2014-15
45,Zach LaVine,MIN,19,1,77,1902,286,677,57,167,149,177,27,214,276,54,10,193,158,778,0.422,0.341,0.842,24.7,10.1,2.8,3.6,2014-15
46,Kalin Lucas,MEM,25,1,1,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,,6,0,0,0,2014-15
47,Devyn Marble,ORL,22,1,16,208,14,44,4,22,5,16,5,31,17,9,2,9,14,37,0.318,0.182,0.313,13,2.3,1.9,1.1,2014-15
48,James Michael McAdoo,GSW,22,1,15,137,24,44,0,0,14,25,15,37,2,5,9,6,21,62,0.545,,0.56,9.1,4.1,2.5,0.1,2014-15
49,K.J. McDaniels,PHI,21,1,62,1352,172,434,43,150,100,133,65,200,72,44,70,105,126,487,0.396,0.287,0.752,21.8,7.9,3.2,1.2,2014-15
50,Doug McDermott,CHI,23,1,36,321,43,107,13,41,10,15,6,43,6,4,1,17,29,109,0.402,0.317,0.667,8.9,3,1.2,0.2,2014-15
51,Mitch McGary,OKC,22,1,32,485,88,165,0,2,25,40,53,165,14,16,16,31,72,201,0.533,0,0.625,15.2,6.3,5.2,0.4,2014-15
52,Jerel McNeal,PHO,27,1,6,36,3,11,1,2,2,2,0,3,2,3,1,5,5,9,0.273,0.5,1,6,1.5,0.5,0.3,2014-15
53,Elijah Millsap,UTA,27,1,47,924,81,238,28,90,58,86,28,150,58,56,16,67,124,248,0.34,0.311,0.674,19.7,5.3,3.2,1.2,2014-15
54,Nikola Mirotić,CHI,23,1,82,1654,253,624,99,313,228,284,63,404,97,54,54,89,172,833,0.405,0.316,0.803,20.2,10.2,4.9,1.2,2014-15
55,Eric Moreland,SAC,23,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,,,0.7,0.7,0.3,0,2014-15
56,Shabazz Napier,MIA,23,1,51,1012,87,228,43,118,44,56,17,113,130,40,4,81,76,261,0.382,0.364,0.786,19.8,5.1,2.2,2.5,2014-15
57,Nerlens Noel,PHI,20,1,75,2311,302,653,0,0,140,230,185,611,128,133,142,146,208,744,0.462,,0.609,30.8,9.9,8.1,1.7,2014-15
58,Lucas Nogueira,TOR,22,1,6,23,2,8,0,0,2,4,2,11,1,2,0,2,6,6,0.25,,0.5,3.8,1,1.8,0.2,2014-15
59,Jusuf Nurkić,DEN,20,1,62,1103,171,383,0,2,84,132,125,382,50,52,68,86,207,426,0.446,0,0.636,17.8,6.9,6.2,0.8,2014-15
60,Johnny O'Bryant,MIL,21,1,34,368,44,120,0,0,12,27,26,64,17,5,4,25,44,100,0.367,,0.444,10.8,2.9,1.9,0.5,2014-15
61,Kostas Papanikolaou,HOU,24,1,43,795,69,197,31,106,13,18,39,118,85,29,13,55,71,182,0.35,0.292,0.722,18.5,4.2,2.7,2,2014-15
62,Jabari Parker,MIL,19,1,25,738,129,263,4,16,46,66,50,138,42,31,5,47,42,308,0.49,0.25,0.697,29.5,12.3,5.5,1.7,2014-15
63,Adreian Payne,ATL,23,1,32,739,91,220,1,9,30,46,48,162,30,19,9,44,88,213,0.414,0.111,0.652,23.1,6.7,5.1,0.9,2014-15
64,Elfrid Payton,ORL,20,1,82,2489,301,708,11,42,118,214,107,349,533,142,20,203,193,731,0.425,0.262,0.551,30.4,8.9,4.3,6.5,2014-15
65,Dwight Powell,BOS,23,1,29,236,31,67,3,11,25,33,18,50,9,9,6,11,40,90,0.463,0.273,0.758,8.1,3.1,1.7,0.3,2014-15
66,Julius Randle,LAL,20,1,1,14,1,3,0,0,0,2,0,0,0,0,0,1,1,2,0.333,,0,14,2,0,0,2014-15
67,Glenn Robinson,MIN,21,1,35,261,26,67,5,19,16,24,15,39,11,6,1,11,15,73,0.388,0.263,0.667,7.5,2.1,1.1,0.3,2014-15
68,Damjan Rudež,IND,28,1,68,1047,119,263,69,170,16,23,8,47,53,16,5,47,79,323,0.452,0.406,0.696,15.4,4.8,0.7,0.8,2014-15
69,JaKarr Sampson,PHI,21,1,74,1131,146,346,31,127,63,94,35,163,77,38,26,76,135,386,0.422,0.244,0.67,15.3,5.2,2.2,1,2014-15
70,Marcus Smart,BOS,20,1,67,1808,175,477,91,272,82,127,61,222,208,99,18,90,176,523,0.367,0.335,0.646,27,7.8,3.3,3.1,2014-15
71,Russ Smith,NOP,23,1,12,65,8,25,2,11,12,13,1,6,8,3,0,12,13,30,0.32,0.182,0.923,5.4,2.5,0.5,0.7,2014-15
72,Nik Stauskas,SAC,21,1,73,1127,108,296,48,149,55,64,11,88,67,20,17,40,92,319,0.365,0.322,0.859,15.4,4.4,1.2,0.9,2014-15
73,David Stockton,SAC,23,1,3,33,2,6,1,2,3,6,0,2,9,2,0,4,1,8,0.333,0.5,0.5,11,2.7,0.7,3,2014-15
74,Jarnell Stokes,MEM,21,1,19,126,21,37,0,0,15,28,16,34,4,5,5,7,25,57,0.568,,0.536,6.6,3,1.8,0.2,2014-15
75,Noah Vonleh,CHO,19,1,25,259,30,76,5,13,18,26,28,86,4,4,9,11,20,83,0.395,0.385,0.692,10.4,3.3,3.4,0.2,2014-15
76,T.J. Warren,PHO,21,1,40,614,113,214,5,21,14,19,41,85,25,18,9,27,51,245,0.528,0.238,0.737,15.4,6.1,2.1,0.6,2014-15
77,David Wear,SAC,24,1,2,7,0,2,0,1,0,0,2,2,1,0,0,0,1,0,0,0,,3.5,0,1,0.5,2014-15
78,Travis Wear,NYK,24,1,51,672,84,209,11,30,20,26,31,106,40,15,11,35,55,199,0.402,0.367,0.769,13.2,3.9,2.1,0.8,2014-15
79,Shayne Whittington,IND,23,1,20,108,19,42,1,6,18,23,10,29,6,5,2,5,18,57,0.452,0.167,0.783,5.4,2.9,1.5,0.3,2014-15
80,Andrew Wiggins,MIN,19,1,82,2969,497,1137,39,126,354,466,134,374,170,86,50,177,190,1387,0.437,0.31,0.76,36.2,16.9,4.6,2.1,2014-15
81,C.J. Wilcox,LAC,24,1,21,101,16,38,7,19,2,2,1,7,8,3,1,10,7,41,0.421,0.368,1,4.8,2,0.3,0.4,2014-15
82,James Young,BOS,19,1,31,332,36,102,17,66,16,29,9,42,13,8,2,5,22,105,0.353,0.258,0.552,10.7,3.4,1.4,0.4,2014-15
1,Steven Adams,OKC,20,1,81,1197,93,185,0,0,79,136,142,332,43,40,57,71,203,265,0.503,,0.581,14.8,3.3,4.1,0.5,2013-14
2,Giannis Antetokounmpo,MIL,19,1,77,1897,173,418,41,118,138,202,78,339,150,60,61,122,173,525,0.414,0.347,0.683,24.6,6.8,4.4,1.9,2013-14
3,Pero Antić,ATL,31,1,50,925,123,294,56,171,50,66,57,209,58,19,12,55,126,352,0.418,0.327,0.758,18.5,7,4.2,1.2,2013-14
4,Chris Babb,BOS,23,1,14,132,8,30,6,27,0,0,4,17,3,6,0,3,13,22,0.267,0.222,,9.4,1.6,1.2,0.2,2013-14
5,Anthony Bennett,CLE,20,1,52,663,80,225,13,53,44,69,49,155,17,21,8,47,93,217,0.356,0.245,0.638,12.8,4.2,3,0.3,2013-14
6,Vander Blue,BOS,21,1,3,15,2,4,0,1,1,5,0,3,1,0,0,2,1,5,0.5,0,0.2,5,1.7,1,0.3,2013-14
7,Lorenzo Brown,PHI,23,1,26,224,26,86,3,30,9,13,8,28,41,13,3,16,19,64,0.302,0.1,0.692,8.6,2.5,1.1,1.6,2013-14
8,Reggie Bullock,LAC,22,1,43,395,43,121,22,73,7,9,11,54,12,9,1,13,26,115,0.355,0.301,0.778,9.2,2.7,1.3,0.3,2013-14
9,Trey Burke,UTA,21,1,70,2262,341,897,111,336,102,113,37,208,396,42,6,131,145,895,0.38,0.33,0.903,32.3,12.8,3,5.7,2013-14
10,Dwight Buycks,TOR,24,1,14,146,15,48,5,17,8,9,4,23,10,8,0,10,11,43,0.313,0.294,0.889,10.4,3.1,1.6,0.7,2013-14
11,Nick Calathes,MEM,24,1,71,1173,142,311,19,61,44,72,23,137,207,66,8,101,117,347,0.457,0.311,0.611,16.5,4.9,1.9,2.9,2013-14
12,Kentavious Caldwell-Pope,DET,20,1,80,1583,182,460,59,185,47,61,38,156,55,75,12,28,145,470,0.396,0.319,0.77,19.8,5.9,2,0.7,2013-14
13,Isaiah Canaan,HOU,22,1,22,252,31,87,18,55,21,29,7,24,22,8,4,21,25,101,0.356,0.327,0.724,11.5,4.6,1.1,1,2013-14
14,Michael Carter-Williams,PHI,22,1,70,2414,427,1054,55,208,258,367,101,437,441,130,43,247,213,1167,0.405,0.264,0.703,34.5,16.7,6.2,6.3,2013-14
15,Dionte Christmas,PHO,27,1,31,198,22,62,9,31,18,24,13,38,8,2,3,6,19,71,0.355,0.29,0.75,6.4,2.3,1.2,0.3,2013-14
16,Ian Clark,UTA,22,1,23,172,26,67,11,31,5,7,3,19,15,8,2,14,24,68,0.388,0.355,0.714,7.5,3,0.8,0.7,2013-14
17,Robert Covington,HOU,23,1,7,34,6,14,4,11,0,0,2,5,0,2,0,1,3,16,0.429,0.364,,4.9,2.3,0.7,0,2013-14
18,Allen Crabbe,POR,21,1,15,100,12,33,6,14,3,4,1,9,6,2,1,3,10,33,0.364,0.429,0.75,6.7,2.2,0.6,0.4,2013-14
19,Seth Curry,MEM,23,1,2,13,1,3,1,1,0,0,0,1,0,2,0,0,0,3,0.333,1,,6.5,1.5,0.5,0,2013-14
20,Troy Daniels,HOU,22,1,5,75,15,31,12,25,0,0,0,4,5,0,0,3,6,42,0.484,0.48,,15,8.4,0.8,1,2013-14
21,Luigi Datome,DET,26,1,34,238,34,97,7,39,8,10,14,46,11,6,1,11,20,83,0.351,0.179,0.8,7,2.4,1.4,0.3,2013-14
22,Brandon Davies,PHI,22,1,51,575,54,128,2,10,34,53,38,109,28,24,8,35,92,144,0.422,0.2,0.642,11.3,2.8,2.1,0.5,2013-14
23,Dewayne Dedmon,GSW,24,1,31,390,38,83,0,0,21,32,38,127,5,7,22,18,66,97,0.458,,0.656,12.6,3.1,4.1,0.2,2013-14
24,Matthew Dellavedova,CLE,23,1,72,1271,122,296,57,155,38,48,29,123,187,33,5,60,121,339,0.412,0.368,0.792,17.7,4.7,1.7,2.6,2013-14
25,Gorgui Dieng,MIN,24,1,60,818,113,227,1,1,59,93,103,300,39,30,50,54,108,286,0.498,1,0.634,13.6,4.8,5,0.7,2013-14
26,Shane Edwards,CLE,26,1,2,12,1,3,0,0,0,0,1,2,0,0,0,1,1,2,0.333,,,6,1,1,0,2013-14
27,Vítor Faverani,BOS,25,1,37,488,64,147,12,40,24,37,42,128,16,14,27,41,74,164,0.435,0.3,0.649,13.2,4.4,3.5,0.4,2013-14
28,Carrick Felix,CLE,23,1,7,38,7,14,2,5,3,4,1,6,4,0,0,4,4,19,0.5,0.4,0.75,5.4,2.7,0.9,0.6,2013-14
29,Jamaal Franklin,MEM,22,1,21,161,16,39,5,11,2,2,4,23,6,4,2,11,23,39,0.41,0.455,1,7.7,1.9,1.1,0.3,2013-14
30,Rudy Gobert,UTA,21,1,45,434,36,74,0,0,32,65,51,155,7,8,41,32,57,104,0.486,,0.492,9.6,2.3,3.4,0.2,2013-14
31,Archie Goodwin,PHO,19,1,52,533,76,167,5,36,37,55,25,87,20,20,11,44,45,194,0.455,0.139,0.673,10.3,3.7,1.7,0.4,2013-14
32,Jorge Gutiérrez,BRK,25,1,15,244,25,54,3,12,9,12,3,22,30,10,1,14,37,62,0.463,0.25,0.75,16.3,4.1,1.5,2,2013-14
33,Justin Hamilton,CHA,23,1,8,72,9,20,3,9,5,5,4,7,0,5,0,4,8,26,0.45,0.333,1,9,3.3,0.9,0,2013-14
34,Tim Hardaway,NYK,21,1,81,1875,294,687,130,358,106,128,19,121,66,44,7,47,144,824,0.428,0.363,0.828,23.1,10.2,1.5,0.8,2013-14
35,Elias Harris,LAL,24,1,2,11,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,,,5.5,0,0.5,0.5,2013-14
36,Solomon Hill,IND,22,1,28,226,17,40,7,23,6,7,9,41,12,5,2,13,19,47,0.425,0.304,0.857,8.1,1.7,1.5,0.4,2013-14
37,Scotty Hopson,CLE,24,1,2,7,0,4,0,2,1,2,0,0,1,1,0,0,0,1,0,0,0.5,3.5,0.5,0,0.5,2013-14
38,Robbie Hummel,MIN,24,1,53,655,67,177,32,89,15,16,35,132,23,16,2,10,57,181,0.379,0.36,0.938,12.4,3.4,2.5,0.4,2013-14
39,Sergey Karasev,CLE,20,1,22,156,12,35,4,19,9,10,0,16,6,3,1,11,22,37,0.343,0.211,0.9,7.1,1.7,0.7,0.3,2013-14
40,Ryan Kelly,LAL,22,1,59,1312,157,371,48,142,110,135,42,219,95,32,45,47,147,472,0.423,0.338,0.815,22.2,8,3.7,1.6,2013-14
41,Ognjen Kuzmić,GSW,23,1,21,92,5,13,0,0,5,11,10,21,2,3,4,10,17,15,0.385,,0.455,4.4,0.7,1,0.1,2013-14
42,Shane Larkin,DAL,21,1,48,489,52,137,12,38,16,25,11,42,71,26,1,39,46,132,0.38,0.316,0.64,10.2,2.8,0.9,1.5,2013-14
43,Ricky Ledo,DAL,21,1,11,33,6,17,3,8,4,4,0,2,2,1,0,2,2,19,0.353,0.375,1,3,1.7,0.2,0.2,2013-14
44,Alex Len,PHO,20,1,42,362,33,78,0,0,20,31,39,99,4,4,18,26,68,86,0.423,,0.645,8.6,2,2.4,0.1,2013-14
45,Ray McCallum,SAC,22,1,45,897,113,300,22,59,32,43,18,79,120,22,9,39,69,280,0.377,0.373,0.744,19.9,6.2,1.8,2.7,2013-14
46,CJ McCollum,POR,22,1,38,476,74,178,30,80,23,34,7,48,27,14,2,35,53,201,0.416,0.375,0.676,12.5,5.3,1.3,0.7,2013-14
47,Ben McLemore,SAC,20,1,82,2187,255,679,95,297,115,143,53,235,82,45,18,96,201,720,0.376,0.32,0.804,26.7,8.8,2.9,1,2013-14
48,Gal Mekel,DAL,25,1,31,292,30,86,5,20,8,12,5,27,63,4,1,31,31,73,0.349,0.25,0.667,9.4,2.4,0.9,2,2013-14
49,Tony Mitchell,MIL,24,1,3,10,3,5,0,1,0,0,1,1,1,1,0,0,0,6,0.6,0,,3.3,2,0.3,0.3,2013-14
50,Tony Mitchell,DET,21,1,21,79,5,12,1,1,11,19,15,26,2,6,3,4,9,22,0.417,1,0.579,3.8,1,1.2,0.1,2013-14
51,Shabazz Muhammad,MIN,21,1,37,290,57,124,3,11,26,40,24,53,6,8,1,16,24,143,0.46,0.273,0.65,7.8,3.9,1.4,0.2,2013-14
52,Erik Murphy,CHI,23,1,24,62,3,13,0,3,0,0,2,8,2,0,4,2,7,6,0.231,0,,2.6,0.3,0.3,0.1,2013-14
53,Toure' Murry,NYK,24,1,51,373,56,129,5,12,23,39,13,44,49,19,1,34,46,140,0.434,0.417,0.59,7.3,2.7,0.9,1,2013-14
54,Mike Muscala,ATL,22,1,20,215,31,73,0,3,14,14,17,52,7,3,10,12,29,76,0.425,0,1,10.8,3.8,2.6,0.4,2013-14
