Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,season
Smush Parker,CLE,21,1,66,1103,136,338,38,118,98,118,29,119,162,48,12,133,106,408,0.402,0.322,0.831,16.7,6.2,1.8,2.5,2002-03
Tayshaun Prince,DET,22,1,42,435,53,118,20,47,11,17,5,45,24,10,14,21,25,137,0.449,0.426,0.647,10.4,3.3,1.1,0.6,2002-03
Igor Rakočević,MIN,24,1,42,244,22,58,5,12,29,36,4,17,33,4,0,23,25,78,0.379,0.417,0.806,5.8,1.9,0.4,0.8,2002-03
Efthimi Rentzias,PHI,27,1,35,144,20,59,4,8,8,9,10,26,7,6,2,4,21,52,0.339,0.5,0.889,4.1,1.5,0.7,0.2,2002-03
Antoine Rigaudeau,DAL,31,1,11,91,8,35,1,5,0,0,4,8,6,3,0,6,11,17,0.229,0.2,,8.3,1.5,0.7,0.5,2002-03
Guy Rucker,GSW,25,1,3,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,,1.3,0,0.3,0.3,2002-03
Kareem Rush,LAL,22,1,76,872,96,244,19,68,16,23,26,94,68,10,11,63,71,227,0.393,0.279,0.696,11.5,3,1.2,0.9,2002-03
John Salmons,PHI,23,1,64,504,48,116,10,31,26,35,16,59,47,17,6,29,53,132,0.414,0.323,0.743,7.9,2.1,0.9,0.7,2002-03
Jamal Sampson,MIL,19,1,5,8,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,,,1.6,0,0.4,0.2,2002-03
Predrag Savović,DEN,26,1,27,256,29,93,4,26,21,29,9,25,22,14,1,21,33,83,0.312,0.154,0.724,9.5,3.1,0.9,0.8,2002-03
Paul Shirley,ATL,25,1,2,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,,,2.5,0,0.5,0,2002-03
Tamar Slay,NJN,22,1,36,274,39,103,7,25,7,10,8,31,14,14,3,20,31,92,0.379,0.28,0.7,7.6,2.6,0.9,0.4,2002-03
Amar'e Stoudemire,PHO,20,1,82,2570,392,830,2,10,320,484,250,721,78,62,87,189,269,1106,0.472,0.2,0.661,31.3,13.5,8.8,1,2002-03
Cezary Trybański,MEM,23,1,15,86,5,20,0,0,4,10,6,14,1,0,6,8,13,14,0.25,,0.4,5.7,0.9,0.9,0.1,2002-03
Nikoloz Tskitishvili,DEN,19,1,81,1320,115,393,37,152,48,65,64,181,91,31,29,84,136,315,0.293,0.243,0.738,16.3,3.9,2.2,1.1,2002-03
Dajuan Wagner,CLE,19,1,47,1385,223,605,55,174,128,160,20,82,130,38,7,85,107,629,0.369,0.316,0.8,29.5,13.4,1.7,2.8,2002-03
Jiří Welsch,GSW,23,1,37,234,19,75,1,4,22,29,12,28,27,8,2,19,32,61,0.253,0.25,0.759,6.3,1.6,0.8,0.7,2002-03
Chris Wilcox,LAC,20,1,46,479,73,140,0,0,25,50,32,104,21,7,12,26,65,171,0.521,,0.5,10.4,3.7,2.3,0.5,2002-03
Mike Wilks,ATL,23,1,46,688,50,148,10,35,37,47,20,71,92,27,4,28,69,147,0.338,0.286,0.787,15,3.2,1.5,2,2002-03
Frank Williams,NYK,22,1,21,167,9,33,6,16,4,6,3,18,34,7,2,17,20,28,0.273,0.375,0.667,8,1.3,0.9,1.6,2002-03
Jay Williams,CHI,21,1,75,1961,273,685,65,202,103,161,27,195,350,86,17,171,179,714,0.399,0.322,0.64,26.1,9.5,2.6,4.7,2002-03
Qyntel Woods,POR,21,1,53,334,59,118,3,9,7,20,15,53,12,15,1,23,36,128,0.5,0.333,0.35,6.3,2.4,1,0.2,2002-03
Vincent Yarbrough,DEN,21,1,59,1381,168,428,21,78,49,62,36,162,130,57,33,81,145,406,0.393,0.269,0.79,23.4,6.9,2.7,2.2,2002-03
Carmelo Anthony,DEN,19,1,82,2995,624,1465,69,214,408,525,183,498,227,97,41,247,225,1725,0.426,0.322,0.777,36.5,21,6.1,2.8,2003-04
Marcus Banks,BOS,22,1,81,1385,177,442,27,86,99,131,30,133,175,88,13,125,171,480,0.4,0.314,0.756,17.1,5.9,1.6,2.2,2003-04
Leandro Barbosa,PHO,21,1,70,1500,210,470,83,210,47,61,23,123,165,93,7,120,184,550,0.447,0.395,0.77,21.4,7.9,1.8,2.4,2003-04
Matt Barnes,LAC,23,1,38,724,63,138,2,13,43,61,53,151,48,27,3,44,76,171,0.457,0.154,0.705,19.1,4.5,4,1.3,2003-04
Jerome Beasley,MIA,23,1,2,5,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0.333,,,2.5,1,0.5,0,2003-04
Troy Bell,MEM,23,1,6,34,4,18,0,4,3,3,3,4,4,1,0,6,6,11,0.222,0,1,5.7,1.8,0.7,0.7,2003-04
Steve Blake,WAS,23,1,75,1392,157,407,75,202,55,67,18,117,209,57,7,128,100,444,0.386,0.371,0.821,18.6,5.9,1.6,2.8,2003-04
Keith Bogans,ORL,23,1,73,1787,183,454,67,187,65,103,106,317,98,46,10,75,128,498,0.403,0.358,0.631,24.5,6.8,4.3,1.3,2003-04
Curtis Borchardt,UTA,23,1,16,258,22,56,0,1,14,18,13,54,15,4,14,18,40,58,0.393,0,0.778,16.1,3.6,3.4,0.9,2003-04
Chris Bosh,TOR,19,1,75,2510,327,712,5,14,202,288,191,557,78,59,106,107,215,861,0.459,0.357,0.701,33.5,11.5,7.4,1,2003-04
Torraye Braggs,HOU,27,1,15,154,16,33,0,0,8,12,18,39,7,4,2,13,29,40,0.485,,0.667,10.3,2.7,2.6,0.5,2003-04
Žarko Čabarkapa,PHO,22,1,49,570,81,197,6,32,35,53,26,99,40,10,13,54,75,203,0.411,0.188,0.66,11.6,4.1,2,0.8,2003-04
Matt Carroll,POR,23,1,16,70,7,16,1,3,4,6,1,6,2,1,0,6,8,19,0.438,0.333,0.667,4.4,1.2,0.4,0.1,2003-04
Maurice Carter,LAL,27,1,10,110,11,35,4,11,16,20,2,11,4,0,0,9,10,42,0.314,0.364,0.8,11,4.2,1.1,0.4,2003-04
Brian Cook,LAL,23,1,35,442,67,141,0,5,21,28,31,101,20,16,16,17,64,155,0.475,0,0.75,12.6,4.4,2.9,0.6,2003-04
Omar Cook,POR,22,1,17,139,7,27,0,1,0,0,3,6,24,10,0,10,14,14,0.259,0,,8.2,0.8,0.4,1.4,2003-04
Marquis Daniels,DAL,23,1,56,1039,203,411,11,36,60,78,66,146,116,53,12,44,51,477,0.494,0.306,0.769,18.6,8.5,2.6,2.1,2003-04
Josh Davis,ATL,23,1,4,23,2,5,0,2,1,1,1,5,0,0,0,2,3,5,0.4,0,1,5.8,1.3,1.3,0,2003-04
Boris Diaw,ATL,21,1,76,1919,140,313,6,26,56,93,111,342,182,59,37,126,191,342,0.447,0.231,0.602,25.3,4.5,4.5,2.4,2003-04
Kaniel Dickens,POR,25,1,3,12,3,3,0,0,1,2,2,2,0,0,0,1,3,7,1,,0.5,4,2.3,0.7,0,2003-04
Ronald Dupree,CHI,23,1,47,893,111,282,4,9,66,105,55,167,55,32,18,51,134,292,0.394,0.444,0.629,19,6.2,3.6,1.2,2003-04
Ndudi Ebi,MIN,19,1,17,32,6,14,0,0,1,4,2,3,3,0,4,3,6,13,0.429,,0.25,1.9,0.8,0.2,0.2,2003-04
Francisco Elson,DEN,27,1,62,875,94,199,0,1,30,45,65,203,32,35,39,35,145,218,0.472,0,0.667,14.1,3.5,3.3,0.5,2003-04
Desmond Ferguson,POR,26,1,7,32,5,12,3,8,0,2,0,4,1,0,0,1,0,13,0.417,0.375,0,4.6,1.9,0.6,0.1,2003-04
T.J. Ford,MIL,20,1,55,1472,153,398,5,21,80,98,37,177,356,60,3,139,123,391,0.384,0.238,0.816,26.8,7.1,3.2,6.5,2003-04
Richie Frahm,SEA,26,1,54,469,63,139,34,92,23,26,12,56,24,16,4,7,50,183,0.453,0.37,0.885,8.7,3.4,1,0.4,2003-04
Hiram Fuller,ATL,22,1,4,43,3,8,0,0,2,6,4,11,2,0,1,4,5,8,0.375,,0.333,10.8,2,2.8,0.5,2003-04
Reece Gaines,ORL,23,1,38,364,25,86,3,10,16,25,8,39,40,11,2,18,22,69,0.291,0.3,0.64,9.6,1.8,1,1.1,2003-04
Alex Garcia,SAS,23,1,2,13,1,7,0,0,1,2,0,0,0,2,0,1,0,3,0.143,,0.5,6.5,1.5,0,0,2003-04
Willie Green,PHI,22,1,53,767,143,357,19,61,59,81,16,65,53,26,5,59,83,364,0.401,0.311,0.728,14.5,6.9,1.2,1,2003-04
Ben Handlogten,UTA,30,1,17,172,25,47,0,0,18,27,22,55,6,3,4,10,32,68,0.532,,0.667,10.1,4,3.2,0.4,2003-04
Travis Hansen,ATL,25,1,41,507,46,130,9,30,22,27,30,70,19,10,9,15,67,123,0.354,0.3,0.815,12.4,3,1.7,0.5,2003-04
Udonis Haslem,MIA,23,1,75,1795,205,447,0,3,140,183,189,473,51,33,24,74,197,550,0.459,0,0.765,23.9,7.3,6.3,0.7,2003-04
Jarvis Hayes,WAS,22,1,70,2044,278,695,40,131,77,98,71,264,106,71,11,110,157,673,0.4,0.305,0.786,29.2,9.6,3.8,1.5,2003-04
Kirk Hinrich,CHI,23,1,76,2706,318,823,144,369,135,168,42,259,517,101,21,204,276,915,0.386,0.39,0.804,35.6,12,3.4,6.8,2003-04
Josh Howard,DAL,23,1,67,1589,229,532,20,66,97,138,149,368,97,69,54,67,168,575,0.43,0.303,0.703,23.7,8.6,5.5,1.4,2003-04
Brandon Hunter,BOS,23,1,36,406,53,116,0,3,19,43,50,118,19,13,1,22,40,125,0.457,0,0.442,11.3,3.5,3.3,0.5,2003-04
LeBron James,CLE,19,1,79,3122,622,1492,63,217,347,460,99,432,465,130,58,273,149,1654,0.417,0.29,0.754,39.5,20.9,5.5,5.9,2003-04
Britton Johnsen,ORL,24,1,20,290,17,59,1,12,7,16,15,45,12,7,1,14,28,42,0.288,0.083,0.438,14.5,2.1,2.3,0.6,2003-04
Linton Johnson,CHI,23,1,41,734,72,203,7,33,22,37,59,183,27,37,32,37,90,173,0.355,0.212,0.595,17.9,4.2,4.5,0.7,2003-04
Dahntay Jones,MEM,23,1,20,154,15,53,1,4,5,11,7,23,12,5,6,12,23,36,0.283,0.25,0.455,7.7,1.8,1.2,0.6,2003-04
James Jones,IND,23,1,6,26,2,9,1,4,2,2,0,2,0,1,0,0,1,7,0.222,0.25,1,4.3,1.2,0.3,0,2003-04
Chris Kaman,LAC,21,1,82,1843,200,435,0,2,99,142,126,461,85,23,73,155,211,499,0.46,0,0.697,22.5,6.1,5.6,1,2003-04
Jason Kapono,CLE,22,1,41,427,52,129,21,44,20,24,19,55,14,13,2,21,41,145,0.403,0.477,0.833,10.4,3.5,1.3,0.3,2003-04
Kyle Korver,PHI,22,1,74,882,115,327,81,207,19,24,30,111,40,25,8,41,102,330,0.352,0.391,0.792,11.9,4.5,1.5,0.5,2003-04
Maciej Lampe,PHO,18,1,21,224,43,88,0,4,10,13,9,44,9,3,3,15,28,96,0.489,0,0.769,10.7,4.6,2.1,0.4,2003-04
Raül López,UTA,23,1,82,1617,223,517,25,85,101,117,24,155,305,62,2,174,200,572,0.431,0.294,0.863,19.7,7,1.9,3.7,2003-04
Keith McLeod,MIN,24,1,33,391,27,82,1,10,33,43,5,34,59,16,1,29,39,88,0.329,0.1,0.767,11.8,2.7,1,1.8,2003-04
Darko Miličić,DET,18,1,34,159,17,65,0,1,14,24,11,43,7,7,15,13,33,48,0.262,0,0.583,4.7,1.4,1.3,0.2,2003-04
Travis Outlaw,POR,19,1,8,19,3,7,0,0,2,4,2,4,1,1,0,1,1,8,0.429,,0.5,2.4,1,0.5,0.1,2003-04
Zaza Pachulia,ORL,19,1,59,664,68,175,0,0,58,90,69,174,13,21,12,34,87,194,0.389,,0.644,11.3,3.3,2.9,0.2,2003-04
Sasha Pavlović,UTA,20,1,79,1144,149,376,19,70,65,84,44,159,60,41,16,67,187,382,0.396,0.271,0.774,14.5,4.8,2,0.8,2003-04
Desmond Penigar,ORL,22,1,10,89,14,28,0,0,4,4,6,24,3,2,2,6,14,32,0.5,,1,8.9,3.2,2.4,0.3,2003-04
Kirk Penney,MIA,23,1,2,18,1,6,1,3,0,0,0,1,1,1,0,3,1,3,0.167,0.333,,9,1.5,0.5,0.5,2003-04
Kendrick Perkins,BOS,19,1,10,35,8,15,0,0,6,9,5,14,3,0,2,5,6,22,0.533,,0.667,3.5,2.2,1.4,0.3,2003-04
Mickaël Piétrus,GSW,21,1,53,748,96,231,35,105,52,75,48,119,27,32,12,40,100,279,0.416,0.333,0.693,14.1,5.3,2.2,0.5,2003-04
Zoran Planinić,NJN,21,1,49,473,53,129,9,32,38,60,14,55,68,13,3,36,70,153,0.411,0.281,0.633,9.7,3.1,1.1,1.4,2003-04
Luke Ridnour,SEA,22,1,69,1114,145,350,27,80,65,79,35,108,163,52,7,80,105,382,0.414,0.338,0.823,16.1,5.5,1.6,2.4,2003-04
Theron Smith,MEM,23,1,20,178,16,43,6,12,6,8,13,41,7,5,5,14,18,44,0.372,0.5,0.75,8.9,2.2,2.1,0.4,2003-04
Darius Songaila,SAC,25,1,73,976,133,273,0,0,71,88,91,225,48,42,12,43,126,337,0.487,,0.807,13.4,4.6,3.1,0.7,2003-04
Mike Sweetney,NYK,21,1,42,494,69,140,0,1,42,58,68,157,14,18,12,32,57,180,0.493,0,0.724,11.8,4.3,3.7,0.3,2003-04
Ime Udoka,LAL,26,1,4,28,3,9,0,1,2,4,1,5,2,2,1,3,3,8,0.333,0,0.5,7,2,1.3,0.5,2003-04
Slavko Vraneš,POR,21,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,3,0,0,0,2003-04
Dwyane Wade,MIA,22,1,61,2126,371,798,16,53,233,312,85,247,275,86,34,196,140,991,0.465,0.302,0.747,34.9,16.2,4,4.5,2003-04
Luke Walton,LAL,23,1,72,730,65,153,13,39,31,44,39,127,113,28,8,44,70,174,0.425,0.333,0.705,10.1,2.4,1.8,1.6,2003-04
David West,NOH,23,1,71,930,108,228,0,2,57,80,117,297,60,27,28,48,117,273,0.474,0,0.713,13.1,3.8,4.2,0.8,2003-04
Mo Williams,UTA,21,1,57,772,115,303,10,39,44,56,23,72,76,28,2,51,87,284,0.38,0.256,0.786,13.5,5,1.3,1.3,2003-04
Tony Allen,BOS,23,1,77,1262,184,387,12,31,112,152,85,221,64,76,24,77,156,492,0.475,0.387,0.737,16.4,6.4,2.9,0.8,2004-05
Rafael Araújo,TOR,24,1,59,736,76,175,1,3,43,55,59,185,16,21,8,52,157,196,0.434,0.333,0.782,12.5,3.3,3.1,0.3,2004-05
Trevor Ariza,NYK,19,1,80,1382,172,389,3,13,121,174,89,242,85,70,18,73,150,468,0.442,0.231,0.695,17.3,5.9,3,1.1,2004-05
Maurice Baker,LAC,25,1,5,19,0,1,0,0,0,0,1,2,1,1,0,1,3,0,0,,,3.8,0,0.4,0.2,2004-05
Andre Barrett,HOU,22,1,38,483,45,124,14,52,14,19,11,40,69,19,1,27,51,118,0.363,0.269,0.737,12.7,3.1,1.1,1.8,2004-05
Andris Biedriņš,GSW,18,1,30,384,45,78,0,1,19,40,47,118,12,12,24,12,87,109,0.577,0,0.475,12.8,3.6,3.9,0.4,2004-05
Tony Bobbitt,LAL,25,1,2,12,2,5,1,2,0,0,0,3,0,0,0,0,1,5,0.4,0.5,,6,2.5,1.5,0,2004-05
Matt Bonner,TOR,24,1,82,1553,247,463,39,92,56,71,108,285,48,39,19,40,220,589,0.533,0.424,0.789,18.9,7.2,3.5,0.6,2004-05
Antonio Burks,MEM,24,1,24,219,28,60,3,11,14,19,1,12,28,13,1,12,25,73,0.467,0.273,0.737,9.1,3,0.5,1.2,2004-05
Jackie Butler,NYK,19,1,3,5,4,4,0,0,2,2,0,0,0,1,0,1,0,10,1,,1,1.7,3.3,0,0,2004-05
Geno Carlisle,POR,28,1,6,16,2,3,0,0,4,6,1,1,1,0,0,1,1,8,0.667,,0.667,2.7,1.3,0.2,0.2,2004-05
Lionel Chalmers,LAC,24,1,36,433,42,125,12,49,15,24,4,31,51,13,0,24,30,111,0.336,0.245,0.625,12,3.1,0.9,1.4,2004-05
Josh Childress,ATL,21,1,80,2376,302,642,13,56,190,231,195,482,151,74,35,106,184,807,0.47,0.232,0.823,29.7,10.1,6,1.9,2004-05
Nick Collison,SEA,24,1,82,1396,190,354,0,3,83,118,156,376,32,34,50,62,252,463,0.537,0,0.703,17,5.6,4.6,0.4,2004-05
Erik Daniels,SAC,22,1,21,72,6,18,1,2,0,0,7,18,4,2,0,6,7,13,0.333,0.5,,3.4,0.6,0.9,0.2,2004-05
Carlos Delfino,DET,22,1,30,459,42,117,9,35,23,40,13,55,38,22,6,23,44,116,0.359,0.257,0.575,15.3,3.9,1.8,1.3,2004-05
Luol Deng,CHI,19,1,61,1663,280,645,31,117,120,162,92,322,135,48,27,118,98,711,0.434,0.265,0.741,27.3,11.7,5.3,2.2,2004-05
Chris Duhon,CHI,22,1,82,2177,172,488,94,265,49,67,23,213,398,82,3,119,205,487,0.352,0.355,0.731,26.5,5.9,2.6,4.9,2004-05
Corsley Edwards,NOH,25,1,10,110,10,31,0,0,7,12,12,25,3,3,4,2,19,27,0.323,,0.583,11,2.7,2.5,0.3,2004-05
John Edwards,IND,23,1,25,139,11,30,0,0,7,14,8,19,3,3,4,8,12,29,0.367,,0.5,5.6,1.2,0.8,0.1,2004-05
Andre Emmett,MEM,22,1,8,28,2,6,0,0,3,5,0,2,0,0,0,1,4,7,0.333,,0.6,3.5,0.9,0.3,0,2004-05
Luis Flores,GSW,23,1,16,77,14,29,5,10,2,2,1,3,11,2,0,11,9,35,0.483,0.5,1,4.8,2.2,0.2,0.7,2004-05
Matt Freije,NOH,23,1,23,441,37,127,14,54,5,8,16,61,20,13,2,17,40,93,0.291,0.259,0.625,19.2,4,2.7,0.9,2004-05
Ben Gordon,CHI,21,1,82,2002,434,1056,134,331,233,270,55,215,164,53,10,186,224,1235,0.411,0.405,0.863,24.4,15.1,2.6,2,2004-05
Devin Harris,DAL,21,1,76,1173,157,366,44,131,78,103,28,102,169,77,19,82,139,436,0.429,0.336,0.757,15.4,5.7,1.3,2.2,2004-05
David Harrison,IND,22,1,43,760,106,184,0,0,52,91,48,135,13,16,55,53,134,264,0.576,,0.571,17.7,6.1,3.1,0.3,2004-05
Dwight Howard,ORL,19,1,82,2670,352,677,0,2,277,413,287,823,75,77,136,165,232,981,0.52,0,0.671,32.6,12,10,0.9,2004-05
Kris Humphries,UTA,19,1,67,873,116,287,2,6,44,101,73,197,43,25,18,52,96,278,0.404,0.333,0.436,13,4.1,2.9,0.6,2004-05
Andre Iguodala,PHI,21,1,82,2686,269,546,47,142,156,210,89,464,246,138,48,139,204,741,0.493,0.331,0.743,32.8,9,5.7,3,2004-05
Didier Ilunga-Mbenga,DAL,24,1,15,58,6,14,0,0,3,4,3,8,0,0,5,5,13,15,0.429,,0.75,3.9,1,0.5,0,2004-05
Royal Ivey,ATL,23,1,62,809,85,198,3,9,47,67,19,84,103,39,7,58,140,220,0.429,0.333,0.701,13,3.5,1.4,1.7,2004-05
Luke Jackson,CLE,23,1,10,43,10,27,4,6,5,6,2,6,3,0,0,2,4,29,0.37,0.667,0.833,4.3,2.9,0.6,0.3,2004-05
Al Jefferson,BOS,20,1,71,1051,195,369,0,3,85,135,119,312,24,22,55,66,195,475,0.528,0,0.63,14.8,6.7,4.4,0.3,2004-05
Horace Jenkins,DET,30,1,15,104,15,45,0,9,12,13,3,9,9,5,1,7,6,42,0.333,0,0.923,6.9,2.8,0.6,0.6,2004-05
Mark Jones,ORL,29,1,10,116,9,31,0,4,5,10,6,13,6,5,2,3,16,23,0.29,0,0.5,11.6,2.3,1.3,0.6,2004-05
Mario Kasun,ORL,24,1,45,356,47,98,0,1,24,43,52,128,8,8,13,26,86,118,0.48,0,0.558,7.9,2.6,2.8,0.2,2004-05
Viktor Khryapa,POR,22,1,32,523,54,124,4,11,23,42,28,108,25,20,18,33,80,135,0.435,0.364,0.548,16.3,4.2,3.4,0.8,2004-05
Brandin Knight,HOU,23,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,0,0,1,2004-05
Nenad Krstić,NJN,21,1,75,1965,281,570,0,2,185,255,161,401,77,32,63,112,280,747,0.493,0,0.725,26.2,10,5.3,1,2004-05
Ibo Kutluay,SEA,30,1,5,12,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,,,2.4,0,0.2,0,2004-05
Shaun Livingston,LAC,19,1,30,814,89,215,0,2,44,59,22,89,151,32,11,75,82,222,0.414,0,0.746,27.1,7.4,3,5,2004-05
Kevin Martin,SAC,21,1,45,455,45,117,5,25,36,55,29,58,22,16,3,24,35,131,0.385,0.2,0.655,10.1,2.9,1.3,0.5,2004-05
Jameer Nelson,ORL,22,1,79,1612,286,628,44,141,73,107,52,193,237,78,3,117,199,689,0.455,0.312,0.682,20.4,8.7,2.4,3,2004-05
Andrés Nocioni,CHI,25,1,81,1892,241,601,25,97,170,222,69,386,122,37,34,135,208,677,0.401,0.258,0.766,23.4,8.4,4.8,1.5,2004-05
Emeka Okafor,CHA,22,1,73,2600,448,1003,0,1,209,343,275,795,64,62,125,125,214,1105,0.447,0,0.609,35.6,15.1,10.9,0.9,2004-05
Pavel Podkolzin,DAL,20,1,5,10,0,0,0,0,1,2,0,2,0,0,0,2,4,1,,,0.5,2,0.2,0.4,0,2004-05
Peter John Ramos,WAS,19,1,6,20,5,10,0,0,1,2,1,4,0,0,1,3,4,11,0.5,,0.5,3.3,1.8,0.7,0,2004-05
Justin Reed,BOS,23,1,23,121,15,29,0,3,11,15,8,16,10,3,1,5,12,41,0.517,0,0.733,5.3,1.8,0.7,0.4,2004-05
Jared Reiner,CHI,22,1,19,132,10,30,0,0,1,4,13,38,1,3,7,9,35,21,0.333,,0.25,6.9,1.1,2,0.1,2004-05
Bernard Robinson,CHA,24,1,31,328,36,81,3,8,18,26,14,48,30,11,4,20,42,93,0.444,0.375,0.692,10.6,3,1.5,1,2004-05
Quinton Ross,LAC,23,1,78,1659,161,373,1,4,74,110,59,210,109,51,22,54,165,397,0.432,0.25,0.673,21.3,5.1,2.7,1.4,2004-05
Ha Seung-Jin,POR,19,1,19,104,10,23,0,0,6,11,6,18,2,1,5,12,21,26,0.435,,0.545,5.5,1.4,0.9,0.1,2004-05
Donta Smith,ATL,21,1,38,433,44,113,6,22,33,48,19,52,39,23,5,25,50,127,0.389,0.273,0.688,11.4,3.3,1.4,1,2004-05
J.R. Smith,NOH,19,1,76,1859,295,748,81,281,111,161,39,152,142,55,11,109,135,782,0.394,0.288,0.689,24.5,10.3,2,1.9,2004-05
Josh Smith,ATL,19,1,74,2050,274,602,4,23,163,237,147,457,127,59,144,135,157,715,0.455,0.174,0.688,27.7,9.7,6.2,1.7,2004-05
Kirk Snyder,UTA,21,1,68,906,122,328,30,85,64,96,50,121,36,26,19,58,116,338,0.372,0.353,0.667,13.3,5,1.8,0.5,2004-05
Pape Sow,TOR,23,1,27,255,23,58,0,0,16,27,18,57,2,12,4,10,46,62,0.397,,0.593,9.4,2.3,2.1,0.1,2004-05
Awvee Storey,NJN,27,1,9,32,3,10,1,2,1,2,4,5,1,0,0,0,3,8,0.3,0.5,0.5,3.6,0.9,0.6,0.1,2004-05
Robert Swift,SEA,19,1,16,72,5,11,0,0,5,9,1,5,2,1,7,4,16,15,0.455,,0.556,4.5,0.9,0.3,0.1,2004-05
Yuta Tabuse,PHO,24,1,4,17,1,6,1,1,4,4,2,4,3,0,0,1,1,7,0.167,1,1,4.3,1.8,1,0.8,2004-05
Sebastian Telfair,POR,19,1,68,1330,169,430,17,69,105,133,10,104,224,35,4,125,120,460,0.393,0.246,0.789,19.6,6.8,1.5,3.3,2004-05
Billy Thomas,NJN,29,1,25,356,34,94,17,56,7,9,7,36,17,14,1,9,29,92,0.362,0.304,0.778,14.2,3.7,1.4,0.7,2004-05
James Thomas,POR,24,1,11,117,12,20,0,0,2,6,17,37,4,4,4,7,13,26,0.6,,0.333,10.6,2.4,3.4,0.4,2004-05
Beno Udrih,SAS,22,1,80,1149,173,390,58,142,67,89,16,83,150,41,10,77,96,471,0.444,0.408,0.753,14.4,5.9,1,1.9,2004-05
Anderson Varejão,CLE,22,1,54,863,99,193,0,2,68,127,109,257,27,41,38,26,122,266,0.513,0,0.535,16,4.9,4.8,0.5,2004-05
Jackson Vroman,PHO,23,1,46,705,82,199,0,3,48,75,64,175,40,25,19,64,105,212,0.412,0,0.64,15.3,4.6,3.8,0.9,2004-05
Sasha Vujačić,LAL,20,1,35,403,33,117,17,63,18,19,13,62,51,12,2,15,41,101,0.282,0.27,0.947,11.5,2.9,1.8,1.5,2004-05
Delonte West,BOS,21,1,39,507,66,155,24,67,19,27,14,65,53,21,8,24,69,175,0.426,0.358,0.704,13,4.5,1.7,1.4,2004-05
Damien Wilkins,SEA,25,1,29,520,73,168,16,59,21,34,29,66,26,22,10,16,55,183,0.435,0.271,0.618,17.9,6.3,2.3,0.9,2004-05
Dorell Wright,MIA,19,1,3,27,3,11,0,4,1,1,0,1,3,4,0,3,2,7,0.273,0,1,9,2.3,0.3,1,2004-05
Alex Acker,DET,23,1,5,35,4,16,1,5,0,0,1,5,4,1,0,4,4,9,0.25,0.2,,7,1.8,1,0.8,2005-06
Alan Anderson,CHA,23,1,36,564,75,181,24,58,33,41,23,70,32,11,4,32,48,207,0.414,0.414,0.805,15.7,5.8,1.9,0.9,2005-06
Martynas Andriuškevičius,CLE,19,1,6,9,0,1,0,0,0,0,1,4,0,2,0,0,1,0,0,,,1.5,0,0.7,0,2005-06
Earl Barron,MIA,24,1,8,45,5,16,0,0,3,4,2,10,0,0,0,5,10,13,0.313,,0.75,5.6,1.6,1.3,0,2005-06
Eddie Basden,CHI,22,1,19,141,15,37,1,7,8,10,7,28,8,9,2,9,17,39,0.405,0.143,0.8,7.4,2.1,1.5,0.4,2005-06
Brandon Bass,NOK,20,1,29,268,28,70,0,0,12,19,18,68,3,3,7,11,18,68,0.4,,0.632,9.2,2.3,2.3,0.1,2005-06
Esteban Batista,ATL,22,1,57,495,34,80,0,1,33,53,61,144,7,15,11,38,111,101,0.425,0,0.623,8.7,1.8,2.5,0.1,2005-06
Andray Blatche,WAS,19,1,29,175,26,67,3,13,10,12,12,38,10,5,7,12,36,65,0.388,0.231,0.833,6,2.2,1.3,0.3,2005-06
Andrew Bogut,MIL,21,1,82,2348,323,606,0,3,122,194,189,573,192,49,68,125,259,768,0.533,0,0.629,28.6,9.4,7,2.3,2005-06
Kevin Burleson,CHA,26,1,39,340,22,88,10,54,16,17,4,26,48,26,2,25,63,70,0.25,0.185,0.941,8.7,1.8,0.7,1.2,2005-06
Andrew Bynum,LAL,18,1,46,338,33,82,0,0,8,27,34,80,9,4,22,17,56,74,0.402,,0.296,7.3,1.6,1.7,0.2,2005-06
Will Bynum,GSW,23,1,15,162,21,52,2,9,10,16,3,12,19,7,0,14,10,54,0.404,0.222,0.625,10.8,3.6,0.8,1.3,2005-06
José Calderón,TOR,24,1,64,1487,132,312,7,43,78,92,30,141,288,42,4,101,93,349,0.423,0.163,0.848,23.2,5.5,2.2,4.5,2005-06
Travis Diener,ORL,23,1,23,246,29,69,25,57,5,6,4,21,16,7,0,10,22,88,0.42,0.439,0.833,10.7,3.8,0.9,0.7,2005-06
Ike Diogu,GSW,22,1,69,1031,175,334,0,0,136,168,95,229,29,15,30,78,164,486,0.524,,0.81,14.9,7,3.3,0.4,2005-06
