Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
2,Maurice Ager,"Nov 4, '06, DAL @ HOU",22,1,32,214,22,70,5,15,20,33,1,21,7,4,3,15,27,69,0.314,0.333,0.606,6.7,2.2,0.7,0.2,2006-07
3,LaMarcus Aldridge,"Nov 12, '06, POR vs. DAL",21,1,63,1392,241,479,0,2,83,115,144,312,24,22,73,43,186,565,0.503,0,0.722,22.1,9,5,0.4,2006-07
4,Lou Amundson,"Feb 24, '07, UTA vs. BOS",24,1,11,89,6,15,0,0,4,10,13,28,1,1,8,5,15,16,0.4,,0.4,8.1,1.5,2.5,0.1,2006-07
5,Hilton Armstrong,"Nov 1, '06, NOK @ BOS",22,1,56,634,68,125,0,0,40,67,58,149,10,12,26,35,79,176,0.544,,0.597,11.3,3.1,2.7,0.2,2006-07
6,James Augustine,"Feb 2, '07, ORL vs. NJN",22,1,2,7,1,3,0,0,0,0,1,3,2,0,0,0,2,2,0.333,,,3.5,1,1.5,1,2006-07
7,Kelenna Azubuike,"Jan 2, '07, GSW @ NOK",23,1,41,669,98,220,34,79,61,78,26,94,28,22,10,39,49,291,0.445,0.43,0.782,16.3,7.1,2.3,0.7,2006-07
8,Renaldo Balkman,"Nov 1, '06, NYK @ MEM",22,1,68,1064,139,275,5,27,51,90,97,294,44,57,44,49,146,334,0.505,0.185,0.567,15.6,4.9,4.3,0.6,2006-07
9,J.J. Barea,"Nov 4, '06, DAL @ HOU",22,1,33,191,28,78,6,21,16,24,7,25,24,1,1,14,19,78,0.359,0.286,0.667,5.8,2.4,0.8,0.7,2006-07
10,Andrea Bargnani,"Nov 1, '06, TOR @ NJN",21,1,65,1629,267,625,100,268,117,142,52,255,50,32,53,107,180,751,0.427,0.373,0.824,25.1,11.6,3.9,0.8,2006-07
11,Will Blalock,"Dec 16, '06, DET @ NJN",23,1,14,166,9,30,1,5,6,6,6,15,17,5,0,12,9,25,0.3,0.2,1,11.9,1.8,1.1,1.2,2006-07
12,Josh Boone,"Dec 2, '06, NJN vs. PHI",22,1,61,669,99,171,0,0,56,103,64,176,10,11,21,33,94,254,0.579,,0.544,11,4.2,2.9,0.2,2006-07
13,Cedric Bozeman,"Nov 1, '06, ATL @ PHI",23,1,23,199,11,39,2,13,2,6,3,23,9,5,2,9,32,26,0.282,0.154,0.333,8.7,1.1,1,0.4,2006-07
14,Ronnie Brewer,"Nov 1, '06, UTA vs. HOU",21,1,56,675,102,193,0,9,56,83,37,75,24,37,6,24,44,260,0.528,0,0.675,12.1,4.6,1.3,0.4,2006-07
15,Andre Brown,"Jan 5, '07, SEA vs. NYK",25,1,38,271,42,74,0,1,9,15,26,74,2,6,4,29,26,93,0.568,0,0.6,7.1,2.4,1.9,0.1,2006-07
16,Dee Brown,"Nov 4, '06, UTA vs. GSW",22,1,49,450,32,98,6,28,24,37,8,40,83,22,7,31,51,94,0.327,0.214,0.649,9.2,1.9,0.8,1.7,2006-07
17,Shannon Brown,"Nov 7, '06, CLE vs. ATL",21,1,23,202,28,74,7,25,10,14,6,21,10,7,3,14,24,73,0.378,0.28,0.714,8.8,3.2,0.9,0.4,2006-07
18,Rodney Carney,"Nov 1, '06, PHI vs. ATL",22,1,67,1169,182,392,25,72,53,87,39,128,26,38,23,43,118,442,0.464,0.347,0.609,17.4,6.6,1.9,0.4,2006-07
19,Mardy Collins,"Nov 1, '06, NYK @ MEM",22,1,52,777,87,228,13,47,48,82,28,104,83,32,3,57,75,235,0.382,0.277,0.585,14.9,4.5,2,1.6,2006-07
20,Will Conroy,"Jan 31, '07, MEM vs. DAL",24,1,7,52,0,3,0,0,0,4,3,7,9,0,0,2,7,0,0,,0,7.4,0,1,1.3,2006-07
21,Paul Davis,"Nov 2, '06, LAC vs. DEN",22,1,31,180,22,52,0,0,7,10,21,44,7,6,5,8,28,51,0.423,,0.7,5.8,1.6,1.4,0.2,2006-07
22,Yakhouba Diawara,"Nov 2, '06, DEN @ LAC",24,1,64,1177,100,292,49,170,35,53,27,110,55,30,7,37,132,284,0.342,0.288,0.66,18.4,4.4,1.7,0.9,2006-07
23,Quincy Douby,"Nov 12, '06, SAC vs. TOR",22,1,42,359,48,126,12,50,11,15,11,37,15,15,4,15,21,119,0.381,0.24,0.733,8.5,2.8,0.9,0.4,2006-07
24,Jordan Farmar,"Oct 31, '06, LAL vs. PHO",20,1,72,1090,124,294,45,137,27,38,22,119,137,44,7,73,77,320,0.422,0.328,0.711,15.1,4.4,1.7,1.9,2006-07
25,Desmon Farmer,"Nov 18, '06, SEA @ GSW",25,1,8,32,5,15,2,8,1,1,0,1,9,1,0,1,2,13,0.333,0.25,1,4,1.6,0.1,1.1,2006-07
26,Randy Foye,"Nov 1, '06, MIN vs. SAC",23,1,82,1879,300,691,68,185,164,192,49,218,232,53,21,152,184,832,0.434,0.368,0.854,22.9,10.1,2.7,2.8,2006-07
27,Jorge Garbajosa,"Nov 1, '06, TOR @ NJN",29,1,67,1909,222,529,66,193,57,78,48,330,125,78,15,64,90,567,0.42,0.342,0.731,28.5,8.5,4.9,1.9,2006-07
28,Rudy Gay,"Nov 1, '06, MEM vs. NYK",20,1,78,2103,321,760,52,143,152,209,93,348,100,71,74,140,192,846,0.422,0.364,0.727,27,10.8,4.5,1.3,2006-07
29,Mickaël Gelabale,"Nov 1, '06, SEA vs. POR",23,1,70,1239,122,264,11,47,66,82,59,173,56,24,22,49,108,321,0.462,0.234,0.805,17.7,4.6,2.5,0.8,2006-07
30,Daniel Gibson,"Nov 15, '06, CLE vs. POR",20,1,60,988,98,231,52,124,28,39,28,92,69,23,8,44,94,276,0.424,0.419,0.718,16.5,4.6,1.5,1.2,2006-07
31,Andreas Glyniadakis,"Nov 10, '06, SEA @ CHA",25,1,13,81,8,17,0,0,1,2,2,8,1,0,0,9,19,17,0.471,,0.5,6.2,1.3,0.6,0.1,2006-07
32,Lynn Greer,"Jan 8, '07, MIL @ DEN",27,1,41,432,61,141,18,52,27,32,2,27,53,17,1,18,32,167,0.433,0.346,0.844,10.5,4.1,0.7,1.3,2006-07
33,Mike Hall,"Apr 3, '07, WAS @ CHA",22,1,2,13,1,4,0,0,0,0,1,2,1,0,0,0,1,2,0.25,,,6.5,1,1,0.5,2006-07
34,Walter Herrmann,"Nov 10, '06, CHA vs. SEA",27,1,48,936,174,330,53,115,41,53,28,139,26,17,7,32,76,442,0.527,0.461,0.774,19.5,9.2,2.9,0.5,2006-07
35,Robert Hite,"Oct 31, '06, MIA vs. CHI",23,1,12,136,19,60,5,23,8,12,4,16,8,3,2,6,8,51,0.317,0.217,0.667,11.3,4.3,1.3,0.7,2006-07
36,Ryan Hollins,"Jan 17, '07, CHA vs. NJN",22,1,27,185,20,36,0,0,24,40,11,31,1,4,7,16,40,64,0.556,,0.6,6.9,2.4,1.1,0,2006-07
37,Mile Ilić,"Nov 1, '06, NJN vs. TOR",22,1,5,6,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,,,1.2,0,0.2,0,2006-07
38,Ersan İlyasova,"Nov 1, '06, MIL @ DET",19,1,66,973,139,363,54,148,70,89,58,189,49,27,17,51,147,402,0.383,0.365,0.787,14.7,6.1,2.9,0.7,2006-07
39,Alexander Johnson,"Nov 1, '06, MEM vs. NYK",23,1,59,753,91,169,0,0,78,118,50,181,17,25,35,47,137,260,0.538,,0.661,12.8,4.4,3.1,0.3,2006-07
40,Bobby Jones,"Nov 15, '06, PHI @ SEA",23,1,44,336,43,93,1,9,23,41,22,57,16,11,1,18,59,110,0.462,0.111,0.561,7.6,2.5,1.3,0.4,2006-07
41,Solomon Jones,"Nov 1, '06, ATL @ PHI",22,1,58,666,65,128,0,1,59,75,49,136,11,11,42,25,124,189,0.508,0,0.787,11.5,3.3,2.3,0.2,2006-07
42,Tarence Kinsey,"Dec 8, '06, MEM @ MIL",22,1,48,967,139,304,13,46,78,98,29,97,41,53,1,46,57,369,0.457,0.283,0.796,20.1,7.7,2,0.9,2006-07
43,James Lang,"Nov 28, '06, WAS vs. ATL",23,1,11,55,4,9,0,0,3,5,5,11,2,0,3,2,14,11,0.444,,0.6,5,1,1,0.2,2006-07
44,Kyle Lowry,"Nov 1, '06, MEM vs. NYK",20,1,10,175,14,38,3,8,25,28,12,31,32,14,1,12,20,56,0.368,0.375,0.893,17.5,5.6,3.1,3.2,2006-07
45,Renaldo Major,"Jan 17, '07, GSW @ LAC",24,1,1,27,2,10,0,0,1,2,0,2,0,2,0,1,4,5,0.2,,0.5,27,5,2,0,2006-07
46,Damir Markota,"Nov 3, '06, MIL @ TOR",21,1,30,170,19,52,6,16,7,11,11,31,6,3,1,15,22,51,0.365,0.375,0.636,5.7,1.7,1,0.2,2006-07
47,Chris McCray,"Nov 15, '06, MIL @ NJN",22,1,5,12,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,,,2.4,0,0,0,2006-07
48,Ivan McFarlin,"Nov 7, '06, PHI @ IND",24,1,11,41,5,13,0,1,5,7,7,11,1,0,0,1,8,15,0.385,0,0.714,3.7,1.4,1,0.1,2006-07
49,Pops Mensah-Bonsu,"Nov 21, '06, DAL vs. WAS",23,1,12,71,11,17,0,0,7,18,9,21,0,1,0,9,8,29,0.647,,0.389,5.9,2.4,1.8,0,2006-07
50,Paul Millsap,"Nov 1, '06, UTA vs. HOU",21,1,82,1472,209,398,1,3,140,208,183,423,62,67,74,94,236,559,0.525,0.333,0.673,18,6.8,5.2,0.8,2006-07
51,Randolph Morris,"Mar 28, '07, NYK vs. CLE",21,1,5,44,1,6,0,0,2,6,1,9,1,2,1,2,4,4,0.167,,0.333,8.8,0.8,1.8,0.2,2006-07
52,Adam Morrison,"Nov 1, '06, CHA vs. IND",22,1,78,2326,355,944,87,258,120,169,54,230,163,28,6,130,179,917,0.376,0.337,0.71,29.8,11.8,2.9,2.1,2006-07
53,David Noel,"Nov 3, '06, MIL @ TOR",22,1,68,792,65,177,17,53,37,43,42,123,65,25,9,40,77,184,0.367,0.321,0.86,11.6,2.7,1.8,1,2006-07
54,Steve Novak,"Nov 1, '06, HOU @ UTA",23,1,35,191,18,50,13,39,2,2,4,26,6,5,0,4,21,51,0.36,0.333,1,5.5,1.5,0.7,0.2,2006-07
55,Patrick O'Bryant,"Nov 1, '06, GSW vs. LAL",20,1,16,119,10,32,0,0,11,17,7,21,9,6,8,8,26,31,0.313,,0.647,7.4,1.9,1.3,0.6,2006-07
56,Kevinn Pinkney,"Apr 4, '07, BOS @ MIL",23,1,6,100,12,27,1,2,6,9,7,15,5,3,3,4,12,31,0.444,0.5,0.667,16.7,5.2,2.5,0.8,2006-07
57,Leon Powe,"Nov 13, '06, BOS vs. ORL",23,1,63,720,79,177,0,2,106,144,97,215,10,14,22,47,104,264,0.446,0,0.736,11.4,4.2,3.4,0.2,2006-07
58,Roger Powell,"Nov 14, '06, UTA vs. LAC",24,1,3,13,0,3,0,1,2,2,3,3,0,0,0,3,2,2,0,0,1,4.3,0.7,1,0,2006-07
59,Chris Quinn,"Oct 31, '06, MIA vs. CHI",23,1,42,408,48,131,20,57,25,37,6,30,65,15,0,21,32,141,0.366,0.351,0.676,9.7,3.4,0.7,1.5,2006-07
60,Allan Ray,"Nov 17, '06, BOS vs. POR",22,1,47,710,100,259,48,116,42,55,18,69,43,20,3,42,85,290,0.386,0.414,0.764,15.1,6.2,1.5,0.9,2006-07
61,J.J. Redick,"Nov 25, '06, ORL vs. ATL",22,1,42,622,80,195,38,98,54,60,10,52,36,12,0,21,52,252,0.41,0.388,0.9,14.8,6,1.2,0.9,2006-07
62,Jeremy Richardson,"Jan 31, '07, ATL vs. GSW",22,1,6,20,3,6,2,3,0,0,1,2,0,1,0,1,2,8,0.5,0.667,,3.3,1.3,0.3,0,2006-07
63,Sergio Rodríguez,"Nov 3, '06, POR @ GSW",20,1,67,862,101,239,24,85,21,26,20,91,218,35,2,77,72,247,0.423,0.282,0.808,12.9,3.7,1.4,3.3,2006-07
64,Rajon Rondo,"Nov 1, '06, BOS vs. NOK",20,1,78,1831,188,450,6,29,119,184,74,292,297,128,8,137,181,501,0.418,0.207,0.647,23.5,6.4,3.7,3.8,2006-07
65,Brandon Roy,"Nov 1, '06, POR @ SEA",22,1,57,2015,349,765,55,146,202,241,58,250,230,67,10,116,139,955,0.456,0.377,0.838,35.4,16.8,4.4,4,2006-07
66,Thabo Sefolosha,"Oct 31, '06, CHI @ MIA",22,1,71,868,109,256,15,42,23,45,35,153,60,33,11,60,100,256,0.426,0.357,0.511,12.2,3.6,2.2,0.8,2006-07
67,Mouhamed Sene,"Nov 1, '06, SEA vs. POR",20,1,28,169,18,49,0,0,17,29,16,45,0,3,12,11,33,53,0.367,,0.586,6,1.9,1.6,0,2006-07
68,Cedric Simmons,"Nov 1, '06, NOK @ BOS",21,1,43,534,55,132,0,0,16,33,44,107,12,8,23,22,75,126,0.417,,0.485,12.4,2.9,2.5,0.3,2006-07
69,Uroš Slokar,"Dec 8, '06, TOR @ CHI",23,1,20,72,14,26,1,2,9,13,7,14,1,1,2,9,11,38,0.538,0.5,0.692,3.6,1.9,0.7,0.1,2006-07
70,Craig Smith,"Nov 1, '06, MIN vs. SAC",23,1,82,1537,246,463,0,6,116,186,149,416,49,51,18,74,223,608,0.531,0,0.624,18.7,7.4,5.1,0.6,2006-07
71,Steven Smith,"Nov 21, '06, PHI vs. DET",23,1,8,28,2,8,0,0,1,2,1,6,0,1,0,2,4,5,0.25,,0.5,3.5,0.6,0.8,0,2006-07
72,Vassilis Spanoulis,"Nov 4, '06, HOU vs. DAL",24,1,31,272,23,72,5,29,34,42,5,22,28,7,1,29,33,85,0.319,0.172,0.81,8.8,2.7,0.7,0.9,2006-07
73,Tyrus Thomas,"Oct 31, '06, CHI @ MIA",20,1,72,966,134,282,0,2,106,175,89,269,40,46,76,94,162,374,0.475,0,0.606,13.4,5.2,3.7,0.6,2006-07
74,P.J. Tucker,"Nov 1, '06, TOR @ NJN",21,1,17,83,11,22,0,0,8,14,11,23,3,2,0,6,12,30,0.5,,0.571,4.9,1.8,1.4,0.2,2006-07
75,Marcus Vinicius,"Nov 25, '06, NOK @ DAL",22,1,13,103,7,15,3,7,5,7,2,11,5,2,1,6,10,22,0.467,0.429,0.714,7.9,1.7,0.8,0.4,2006-07
76,James White,"Mar 26, '07, SAS @ GSW",24,1,6,137,18,41,2,7,12,15,3,20,5,3,1,5,7,50,0.439,0.286,0.8,22.8,8.3,3.3,0.8,2006-07
77,Justin Williams,"Jan 13, '07, SAC vs. HOU",22,1,26,333,54,88,0,1,23,63,51,115,2,5,16,15,51,131,0.614,0,0.365,12.8,5,4.4,0.1,2006-07
78,Marcus Williams,"Nov 1, '06, NJN vs. TOR",21,1,79,1315,208,526,46,163,72,85,29,163,260,29,2,142,96,534,0.395,0.282,0.847,16.6,6.8,2.1,3.3,2006-07
79,Shawne Williams,"Dec 11, '06, IND @ CHI",20,1,46,556,75,160,19,52,11,20,33,83,22,6,8,24,69,180,0.469,0.365,0.55,12.1,3.9,1.8,0.5,2006-07
80,Shelden Williams,"Nov 1, '06, ATL @ PHI",23,1,81,1514,166,365,2,4,110,144,131,435,44,52,39,96,199,444,0.455,0.5,0.764,18.7,5.5,5.4,0.5,2006-07
1,Arron Afflalo,"Nov 1, '07, DET @ MIA",22,1,75,970,99,241,10,48,68,87,36,137,52,31,8,34,83,276,0.411,0.208,0.782,12.9,3.7,1.8,0.7,2007-08
2,Blake Ahearn,"Mar 21, '08, MIA vs. WAS",23,1,12,177,15,57,10,34,30,31,1,19,19,6,0,16,20,70,0.263,0.294,0.968,14.8,5.8,1.6,1.6,2007-08
3,Lance Allred,"Mar 17, '08, CLE @ ORL",26,1,3,10,1,4,0,0,1,2,0,1,0,0,0,0,1,3,0.25,,0.5,3.3,1,0.3,0,2007-08
4,Morris Almond,"Nov 7, '07, UTA vs. CLE",22,1,9,39,4,15,1,4,4,6,0,2,3,1,0,2,5,13,0.267,0.25,0.667,4.3,1.4,0.2,0.3,2007-08
5,Joel Anthony,"Nov 27, '07, MIA vs. CHA",25,1,24,498,28,60,0,0,29,49,38,93,3,9,31,17,55,85,0.467,,0.592,20.8,3.5,3.9,0.1,2007-08
6,Marco Belinelli,"Oct 30, '07, GSW vs. UTA",21,1,33,241,36,93,16,41,7,9,3,14,15,5,0,12,15,95,0.387,0.39,0.778,7.3,2.9,0.4,0.5,2007-08
7,Corey Brewer,"Nov 2, '07, MIN vs. DEN",21,1,79,1803,182,486,7,36,88,110,82,292,111,76,25,89,188,459,0.374,0.194,0.8,22.8,5.8,3.7,1.4,2007-08
8,Aaron Brooks,"Nov 17, '07, HOU vs. PHO",23,1,51,608,93,225,36,109,42,49,13,56,87,13,5,44,69,264,0.413,0.33,0.857,11.9,5.2,1.1,1.7,2007-08
9,Wilson Chandler,"Nov 13, '07, NYK @ PHO",20,1,35,685,106,242,9,30,34,54,38,127,33,15,16,27,83,255,0.438,0.3,0.63,19.6,7.3,3.6,0.9,2007-08
10,Mike Conley,"Nov 7, '07, MEM @ SEA",20,1,53,1381,189,442,30,91,90,123,21,139,222,44,2,89,85,498,0.428,0.33,0.732,26.1,9.4,2.6,4.2,2007-08
11,Daequan Cook,"Nov 2, '07, MIA @ IND",20,1,59,1441,196,514,79,238,47,57,20,177,75,23,9,63,157,518,0.381,0.332,0.825,24.4,8.8,3,1.3,2007-08
12,Javaris Crittenton,"Nov 2, '07, LAL @ PHO",20,1,50,679,98,233,10,37,72,104,27,110,51,19,2,55,47,278,0.421,0.27,0.692,13.6,5.6,2.2,1,2007-08
13,Jermareo Davidson,"Nov 6, '07, CHA vs. PHO",23,1,38,322,51,125,0,0,18,28,21,62,13,7,15,17,46,120,0.408,,0.643,8.5,3.2,1.6,0.3,2007-08
14,Glen Davis,"Nov 2, '07, BOS vs. WAS",22,1,69,940,107,221,0,0,99,150,95,208,28,31,20,65,160,313,0.484,,0.66,13.6,4.5,3,0.4,2007-08
15,Guillermo Díaz,"Jan 15, '08, LAC vs. PHO",22,1,6,18,1,4,0,1,3,5,2,2,1,0,0,0,0,5,0.25,0,0.6,3,0.8,0.3,0.2,2007-08
16,Jared Dudley,"Nov 2, '07, CHA vs. MIL",22,1,73,1384,163,348,9,41,87,118,121,286,81,55,10,50,128,422,0.468,0.22,0.737,19,5.8,3.9,1.1,2007-08
17,Kevin Durant,"Oct 31, '07, SEA @ DEN",19,1,80,2768,587,1366,59,205,391,448,70,348,192,78,75,232,122,1624,0.43,0.288,0.873,34.6,20.3,4.4,2.4,2007-08
18,Nick Fazekas,"Nov 3, '07, DAL vs. SAC",22,1,26,269,46,82,0,2,15,22,34,89,11,8,11,13,25,107,0.561,0,0.682,10.3,4.1,3.4,0.4,2007-08
19,Kyrylo Fesenko,"Nov 30, '07, UTA vs. LAL",21,1,9,70,6,16,0,0,2,4,14,25,2,0,3,8,19,14,0.375,,0.5,7.8,1.6,2.8,0.2,2007-08
20,Thomas Gardner,"Nov 15, '07, CHI @ PHO",22,1,4,45,9,23,3,12,0,2,3,4,1,0,0,4,4,21,0.391,0.25,0,11.3,5.3,1,0.3,2007-08
21,Marcin Gortat,"Mar 1, '08, ORL vs. NYK",23,1,6,41,8,17,0,0,2,3,8,16,2,1,1,2,4,18,0.471,,0.667,6.8,3,2.7,0.3,2007-08
22,Aaron Gray,"Nov 2, '07, CHI vs. PHI",23,1,61,613,103,204,0,1,56,99,70,168,41,21,16,57,117,262,0.505,0,0.566,10,4.3,2.8,0.7,2007-08
23,Jeff Green,"Oct 31, '07, SEA @ DEN",21,1,80,2253,320,749,21,76,177,238,101,379,119,46,49,158,198,838,0.427,0.276,0.744,28.2,10.5,4.7,1.5,2007-08
24,Taurean Green,"Nov 2, '07, POR @ NOH",21,1,17,74,7,25,2,11,11,12,0,10,11,2,0,9,5,27,0.28,0.182,0.917,4.4,1.6,0.6,0.6,2007-08
25,Mike Harris,"Mar 10, '08, HOU vs. NJN",24,1,17,159,27,54,0,2,8,13,24,54,3,6,3,9,16,62,0.5,0,0.615,9.4,3.6,3.2,0.2,2007-08
26,Spencer Hawes,"Nov 10, '07, SAC vs. MIN",19,1,71,931,146,318,4,21,38,58,68,230,44,14,40,56,128,334,0.459,0.19,0.655,13.1,4.7,3.2,0.6,2007-08
27,Al Horford,"Nov 2, '07, ATL vs. DAL",21,1,81,2540,333,668,0,5,155,212,248,785,124,60,76,137,267,821,0.499,0,0.731,31.4,10.1,9.7,1.5,2007-08
28,Yi Jianlian,"Oct 31, '07, MIL @ ORL",20,1,66,1647,219,520,6,21,122,145,106,344,55,36,56,90,153,566,0.421,0.286,0.841,25,8.6,5.2,0.8,2007-08
29,Coby Karl,"Oct 30, '07, LAL vs. HOU",24,1,17,71,9,26,4,13,8,10,3,14,9,4,2,5,4,30,0.346,0.308,0.8,4.2,1.8,0.8,0.5,2007-08
30,Carl Landry,"Nov 24, '07, HOU vs. DEN",24,1,42,711,135,219,0,1,72,109,96,207,21,17,7,26,98,342,0.616,0,0.661,16.9,8.1,4.9,0.5,2007-08
31,Keith Langford,"Dec 28, '07, SAS vs. TOR",24,1,2,10,1,4,0,0,0,0,0,2,0,0,0,0,1,2,0.25,,,5,1,1,0,2007-08
32,Stéphane Lasme,"Nov 8, '07, GSW vs. DAL",25,1,16,303,32,71,0,0,19,32,26,53,3,13,22,15,35,83,0.451,,0.594,18.9,5.2,3.3,0.2,2007-08
33,Acie Law,"Nov 2, '07, ATL vs. DAL",23,1,56,865,95,237,7,34,38,48,12,57,113,29,0,56,73,235,0.401,0.206,0.792,15.4,4.2,1,2,2007-08
34,Ian Mahinmi,"Oct 30, '07, SAS vs. POR",21,1,6,23,6,12,0,0,9,9,0,5,1,0,4,2,4,21,0.5,,1,3.8,3.5,0.8,0.2,2007-08
35,Dominic McGuire,"Oct 31, '07, WAS @ IND",22,1,70,695,39,103,1,6,14,32,53,139,40,20,26,40,76,93,0.379,0.167,0.438,9.9,1.3,2,0.6,2007-08
36,Josh McRoberts,"Nov 19, '07, POR @ CHA",20,1,8,28,6,10,0,1,0,0,2,10,2,1,0,2,1,12,0.6,0,,3.5,1.5,1.3,0.3,2007-08
37,Jamario Moon,"Nov 6, '07, TOR @ MIL",27,1,78,2166,279,575,40,122,63,85,92,484,90,80,108,51,152,661,0.485,0.328,0.741,27.8,8.5,6.2,1.2,2007-08
38,Juan Carlos Navarro,"Oct 31, '07, MEM vs. SAS",27,1,82,2117,308,766,156,432,124,146,34,210,177,48,1,134,94,896,0.402,0.361,0.849,25.8,10.9,2.6,2.2,2007-08
39,Demetris Nichols,"Nov 28, '07, CLE @ DET",23,1,14,44,6,23,3,13,0,0,0,5,1,0,3,4,4,15,0.261,0.231,,3.1,1.1,0.4,0.1,2007-08
40,Joakim Noah,"Nov 6, '07, CHI vs. LAC",22,1,74,1534,177,367,0,1,134,194,174,416,84,68,64,89,173,488,0.482,0,0.691,20.7,6.6,5.6,1.1,2007-08
41,Oleksiy Pecherov,"Jan 11, '08, WAS @ ATL",22,1,35,320,44,125,17,60,20,31,21,66,7,6,5,17,30,125,0.352,0.283,0.645,9.1,3.6,1.9,0.2,2007-08
42,Kosta Perović,"Jan 19, '08, GSW @ MIL",22,1,7,38,3,10,0,0,4,6,6,13,1,0,2,1,6,10,0.3,,0.667,5.4,1.4,1.9,0.1,2007-08
43,Kasib Powell,"Mar 22, '08, MIA @ CHA",26,1,11,304,35,95,8,33,6,9,8,44,18,9,2,5,18,84,0.368,0.242,0.667,27.6,7.6,4,1.6,2007-08
44,Gabe Pruitt,"Nov 9, '07, BOS vs. ATL",21,1,15,95,14,39,3,12,1,2,1,8,13,5,0,5,10,32,0.359,0.25,0.5,6.3,2.1,0.5,0.9,2007-08
45,Chris Richard,"Nov 6, '07, MIN vs. ORL",23,1,52,556,41,87,0,0,16,27,52,135,18,10,12,24,83,98,0.471,,0.593,10.7,1.9,2.6,0.3,2007-08
46,Cheikh Samb,"Nov 16, '07, DET @ LAL",23,1,4,31,3,4,0,0,1,2,3,7,0,1,2,1,8,7,0.75,,0.5,7.8,1.8,1.8,0,2007-08
47,Luis Scola,"Oct 30, '07, HOU @ LAL",27,1,82,2024,345,670,0,3,157,235,174,525,106,60,19,105,235,847,0.515,0,0.668,24.7,10.3,6.4,1.3,2007-08
48,Ramon Sessions,"Mar 9, '08, MIL vs. PHI",21,1,17,450,51,117,3,7,32,41,8,58,127,17,3,36,26,137,0.436,0.429,0.78,26.5,8.1,3.4,7.5,2007-08
49,Courtney Sims,"Oct 31, '07, IND vs. WAS",24,1,3,11,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,,,3.7,0,0.7,0.3,2007-08
50,Jason Smith,"Oct 31, '07, PHI @ TOR",21,1,76,1107,141,310,4,14,54,82,77,230,20,22,50,48,142,340,0.455,0.286,0.659,14.6,4.5,3,0.3,2007-08
51,D.J. Strawberry,"Nov 2, '07, PHO vs. LAL",22,1,33,270,29,92,6,25,9,19,9,28,30,12,6,11,36,73,0.315,0.24,0.474,8.2,2.2,0.8,0.9,2007-08
52,Rodney Stuckey,"Dec 21, '07, DET vs. MEM",21,1,57,1081,153,382,3,16,127,156,32,129,160,49,6,78,113,436,0.401,0.188,0.814,19,7.6,2.3,2.8,2007-08
53,Al Thornton,"Nov 2, '07, LAC vs. GSW",24,1,79,2158,374,871,43,130,214,288,98,358,98,46,43,128,195,1005,0.429,0.331,0.743,27.3,12.7,4.5,1.2,2007-08
54,Alando Tucker,"Nov 6, '07, PHO @ CHA",23,1,6,48,8,22,1,4,5,6,4,8,0,0,1,0,2,22,0.364,0.25,0.833,8,3.7,1.3,0,2007-08
55,Darius Washington,"Oct 30, '07, SAS vs. POR",22,1,18,146,21,48,4,12,7,13,4,20,15,5,0,14,16,53,0.438,0.333,0.538,8.1,2.9,1.1,0.8,2007-08
56,Darryl Watkins,"Oct 31, '07, SAC @ NOH",23,1,9,71,5,15,0,0,2,5,5,12,0,2,2,7,8,12,0.333,,0.4,7.9,1.3,1.3,0,2007-08
57,C.J. Watson,"Jan 9, '08, GSW @ POR",23,1,32,368,43,101,9,26,23,29,13,32,35,15,0,18,19,118,0.426,0.346,0.793,11.5,3.7,1,1.1,2007-08
58,Mario West,"Nov 2, '07, ATL vs. DAL",23,1,64,269,21,49,0,4,17,26,26,48,13,12,4,9,61,59,0.429,0,0.654,4.2,0.9,0.8,0.2,2007-08
59,Marcus Williams,"Dec 26, '07, SAS vs. CHI",21,1,11,36,5,20,0,0,0,0,4,12,3,1,1,0,3,10,0.25,,,3.3,0.9,1.1,0.3,2007-08
60,Sean Williams,"Nov 2, '07, NJN vs. TOR",21,1,73,1278,164,305,0,0,81,133,115,322,28,28,106,70,193,409,0.538,,0.609,17.5,5.6,4.4,0.4,2007-08
61,Brandan Wright,"Nov 6, '07, GSW vs. CLE",20,1,38,376,62,112,0,0,27,40,38,99,9,6,22,13,36,151,0.554,,0.675,9.9,4,2.6,0.2,2007-08
62,Julian Wright,"Nov 2, '07, NOH vs. POR",20,1,57,640,90,169,10,24,33,52,33,117,40,29,12,34,43,223,0.533,0.417,0.635,11.2,3.9,2.1,0.7,2007-08
63,Nick Young,"Oct 31, '07, WAS @ IND",22,1,75,1158,210,478,40,100,101,124,23,115,63,35,7,94,130,561,0.439,0.4,0.815,15.4,7.5,1.5,0.8,2007-08
64,Thaddeus Young,"Nov 7, '07, PHI vs. CHA",19,1,74,1554,264,490,6,19,76,103,120,312,58,73,8,64,126,610,0.539,0.316,0.738,21,8.2,4.2,0.8,2007-08
